subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
39,191,-1,../static/images/invador4.png,3,80,8,10,right,70,1,885,-0.285597442388572,0,0,-1,8760,734,11.9346049046322,95.4768392370572,8.26896728766277,66.1517383013022,13.8482616986978,13.8482616986978,0,1,-1,0,1,1,1,1,1,-1,1,1,1,4,80,1
39,192,-1,../static/images/invador3.png,1,80,2,40,right,74,2,915,-0.119721609739819,0,0,-1,8760,736,11.9021739130435,23.804347826087,8.26846829850028,16.5369365970006,63.4630634029995,63.4630634029995,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
39,193,-1,../static/images/invador3.png,1,80,2,40,left,70,2,809,-0.705816218432079,0,0,-1,8840,740,11.9459459459459,23.8918918918919,8.26963464001047,16.5392692800209,63.4607307199791,63.4607307199791,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
39,194,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1024,0.482960582217315,0,0,-1,8920,744,11.989247311828,95.9139784946236,8.27080080557201,66.1664064445761,-46.1664064445761,46.1664064445761,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
39,195,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1067,0.720715942347194,0,0,-1,8920,746,11.9571045576408,23.9142091152815,8.27030170576625,16.5406034115325,3.45939658846751,3.45939658846751,1,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
39,196,-1,../static/images/invador3.png,1,80,2,40,right,74,2,921,-0.0865464432100688,0,0,-1,8940,750,11.92,23.84,8.2696575086852,16.5393150173704,63.4606849826296,63.4606849826296,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
39,198,-1,../static/images/invador3.png,1,80,2,40,right,74,2,896,-0.224776303750696,0,0,-1,9020,756,11.9312169312169,23.8624338624339,8.27032456961133,16.5406491392227,63.4593508607773,63.4593508607773,1,1,1,1,1,1,1,1,-1,1,0,0,0,4,80,1
39,199,-1,../static/images/invador3.png,1,80,2,40,right,74,2,924,-0.0699588599451935,0,0,-1,9100,760,11.9736842105263,23.9473684210526,8.27149063109343,16.5429812621869,63.4570187378131,63.4570187378131,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
39,200,-1,../static/images/invador1.png,2,20,2,10,right,74,2,913,-0.130779998583069,0,0,-1,9180,764,12.0157068062827,24.0314136125654,8.27265651666913,16.5453130333383,3.45468696666174,3.45468696666174,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
39,201,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1042,0.582486081806567,0,0,-1,9200,768,11.9791666666667,95.8333333333333,8.27201196435269,66.1760957148215,13.8239042851785,13.8239042851785,0,1,-1,0,-1,1,1,1,1,1,1,-1,1,4,80,0
39,203,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1163,1.2515186068232,0,0,-1,9220,780,11.8205128205128,23.6410256410256,8.26937129961034,16.5387425992207,3.46125740077932,3.46125740077932,1,-1,1,0,-1,-1,1,-1,-1,1,1,-1,-1,2,0,-1
39,204,-1,../static/images/invador4.png,3,80,8,10,left,74,1,978,0.228617638822561,0,0,-1,9240,784,11.7857142857143,94.2857142857143,8.26872724288587,66.149817943087,13.850182056913,13.850182056913,0,1,-1,0,-1,1,-1,-1,1,-1,1,-1,1,10,20,0
39,205,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,893,-0.241363887015571,0,0,-1,9240,786,11.7557251908397,94.0458015267176,8.26822826820883,66.1458261456706,-46.1458261456706,46.1458261456706,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
39,206,-1,../static/images/invador3.png,1,80,2,40,left,70,2,940,0.0185082508008079,0,0,-1,9240,788,11.7258883248731,23.4517766497462,8.26772932364231,16.5354586472846,63.4645413527154,63.4645413527154,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
39,207,-1,../static/images/invador3.png,1,80,2,40,left,70,2,829,-0.595232329999577,0,0,-1,9320,792,11.7676767676768,23.5353535353535,8.26889577663068,16.5377915532614,63.4622084467386,63.4622084467386,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
39,208,-1,../static/images/invador3.png,1,80,2,40,right,74,2,809,-0.705816218432079,0,0,-1,9400,796,11.8090452261307,23.6180904522613,8.27006205365359,16.5401241073072,63.4598758926928,63.4598758926928,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
39,209,-1,../static/images/invador3.png,1,80,2,40,right,74,2,805,-0.727932996118579,0,0,-1,9480,800,11.85,23.7,8.27122815473758,16.5424563094752,63.4575436905248,63.4575436905248,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
39,210,-1,../static/images/invador3.png,1,80,2,40,right,74,2,860,-0.423827302929199,0,0,-1,9560,804,11.8905472636816,23.7810945273632,8.2723940799092,16.5447881598184,63.4552118401816,63.4552118401816,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
39,211,-1,../static/images/invador1.png,2,20,2,10,right,74,2,917,-0.108663220896569,0,0,-1,9640,808,11.9306930693069,23.8613861386139,8.27355982919497,16.5471196583899,3.45288034161005,3.45288034161005,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
39,212,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1023,0.47743138779569,0,0,-1,9660,812,11.8965517241379,23.7931034482759,8.27291514060917,16.5458302812183,63.4541697187817,63.4541697187817,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
39,213,-1,../static/images/invador3.png,1,80,2,40,right,74,2,926,-0.0589004711019433,0,0,-1,9740,816,11.9362745098039,23.8725490196078,8.27408081129025,16.5481616225805,63.4518383774195,63.4518383774195,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
39,214,-1,../static/images/invador4.png,3,80,8,10,left,74,1,913,-0.130779998583069,0,0,-1,9820,820,11.9756097560976,95.8048780487805,8.27524630612388,66.2019704489911,13.7980295510089,13.7980295510089,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
39,215,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1091,0.853416608466196,0,0,-1,9820,822,11.9464720194647,95.5717761557178,8.27474693805529,66.1979755044423,-46.1979755044423,46.1979755044423,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
39,218,-1,../static/images/invador1.png,2,20,2,10,left,70,2,906,-0.169484359534445,0,0,-1,9900,830,11.9277108433735,23.855421686747,8.27491369166171,16.5498273833234,3.45017261667658,3.45017261667658,1,-1,1,0,1,1,1,1,-1,-1,0,0,0,4,80,1
39,221,-1,../static/images/invador3.png,1,80,2,40,right,74,2,916,-0.114192415318194,0,0,-1,9920,838,11.8377088305489,23.6754176610979,8.27327021080723,16.5465404216145,63.4534595783855,63.4534595783855,1,1,1,1,1,1,1,-1,-1,1,0,0,0,2,0,1
39,222,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,980,0.239676027665811,0,0,-1,10000,842,11.8764845605701,95.0118764845606,8.27443582792413,66.195486623393,-46.195486623393,46.195486623393,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,2,0,1
39,224,-1,../static/images/invador3.png,1,80,2,40,right,74,2,858,-0.434885691772449,0,0,-1,10080,848,11.8867924528302,23.7735849056604,8.27510202536609,16.5502040507322,63.4497959492678,63.4497959492678,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
39,225,-1,../static/images/invador3.png,1,80,2,40,left,70,2,915,-0.119721609739819,0,0,-1,10160,852,11.924882629108,23.849765258216,8.2762673661443,16.5525347322886,63.4474652677114,63.4474652677114,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
39,226,-1,../static/images/invador1.png,2,20,2,10,left,70,2,992,0.306026360725313,0,0,-1,10240,856,11.9626168224299,23.9252336448598,8.27743253112483,16.5548650622497,3.44513493775034,3.44513493775034,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
39,227,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1063,0.698599164660694,0,0,-1,10260,860,11.9302325581395,23.8604651162791,8.27678725832193,16.5535745166439,63.4464254833561,63.4464254833561,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
39,228,-1,../static/images/invador2.png,4,20,8,2.5,right,74,2,837,-0.550998774626576,0,0,-1,10340,864,11.9675925925926,95.7407407407407,8.27795234487404,66.2236187589923,-46.2236187589923,46.2236187589923,1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,4,20,1
39,229,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1005,0.377905888206439,0,0,-1,10360,874,11.8535469107551,94.8283752860412,8.27580871605023,66.2064697284018,13.7935302715982,13.7935302715982,0,1,-1,0,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
39,230,-1,../static/images/invador3.png,1,80,2,40,left,70,2,999,0.344730721676688,0,0,-1,10360,876,11.8264840182648,23.6529680365297,8.27530931404311,16.5506186280862,63.4493813719138,63.4493813719138,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,10,20,0
39,231,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1019,0.45531461010919,0,0,-1,10440,880,11.8636363636364,23.7272727272727,8.27647462355076,16.5529492471015,63.4470507528985,63.4470507528985,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
39,232,-1,../static/images/invador1.png,2,20,2,10,right,74,2,938,0.00744986195755772,0,0,-1,10520,884,11.9004524886878,23.8009049773756,8.27763975726544,16.5552795145309,3.44472048546912,3.44472048546912,1,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
39,233,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,974,0.206500861136061,0,0,-1,10540,888,11.8693693693694,94.954954954955,8.2769944532014,66.2159556256112,-46.2159556256112,46.2159556256112,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
39,234,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1013,0.422139443579439,0,0,-1,10540,890,11.8426966292135,23.685393258427,8.27649497964122,16.5529899592824,63.4470100407176,63.4470100407176,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
39,235,-1,../static/images/invador3.png,1,80,2,40,left,70,2,842,-0.523352802518451,0,0,-1,10620,894,11.8791946308725,23.758389261745,8.27766011028508,16.5553202205702,63.4446797794298,63.4446797794298,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
39,236,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1133,1.08564277417445,0,0,-1,10700,898,11.9153674832962,95.3229398663697,8.27882506516296,66.2306005213037,-46.2306005213037,46.2306005213037,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,4,80,1
39,237,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1001,0.355789110519938,0,0,-1,10720,908,11.8061674008811,94.4493392070485,8.27668114672576,66.2134491738061,-46.2134491738061,46.2134491738061,0,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
39,238,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1251,1.73808771592621,0,0,-1,10720,910,11.7802197802198,94.2417582417582,8.27618169207199,66.2094535365759,-46.2094535365759,46.2094535365759,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,10,20,-1
39,239,1,../static/images/invador1.png,2,20,2,10,right,74,2,1143,1.1409347183907,0,0,-1,10720,912,11.7543859649123,23.5087719298246,8.27568226755771,16.5513645351154,3.44863546488457,3.44863546488457,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,240,1,../static/images/invador4.png,3,80,8,10,right,70,1,1460,2.89368935004585,0,0,-1,10740,916,11.7248908296943,93.7991266375546,8.27503725879112,66.200298070329,13.799701929671,13.799701929671,0,1,-1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
39,241,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1374,2.4181786297861,0,0,-1,10740,918,11.6993464052288,93.5947712418301,8.27453790333744,66.1963032266995,-46.1963032266995,46.1963032266995,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
39,242,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1536,3.31390812608936,0,0,-1,10740,920,11.6739130434783,93.3913043478261,8.27403857801726,66.1923086241381,-46.1923086241381,46.1923086241381,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
39,248,1,../static/images/invador4.png,3,80,8,10,left,70,2,813,-0.683699440745578,0,0,-1,10800,956,11.2970711297071,90.3765690376569,8.26611730674116,66.1289384539293,13.8710615460707,13.8710615460707,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
39,249,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1054,0.648836414866068,0,0,-1,10880,966,11.2629399585921,90.1035196687371,8.26578786740277,66.1263029392221,-46.1263029392221,46.1263029392221,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
39,250,1,../static/images/invador3.png,1,80,2,40,left,70,2,932,-0.0257253045721928,0,0,-1,10900,976,11.1680327868852,22.3360655737705,8.26364827537698,16.527296550754,63.472703449246,63.472703449246,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,10,80,-1
39,251,1,../static/images/invador1.png,2,20,2,10,right,74,2,1156,1.21281424587183,0,0,-1,10980,980,11.2040816326531,22.4081632653061,8.26481534401257,16.5296306880251,3.47036931197487,3.47036931197487,1,-1,1,0,1,1,-1,-1,1,-1,1,1,1,10,20,1
39,252,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1119,1.0082340522717,0,0,-1,11000,984,11.1788617886179,89.4308943089431,8.26417197457755,66.1133757966204,-46.1133757966204,46.1133757966204,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
39,254,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1249,1.72702932708296,0,0,-1,11000,988,11.1336032388664,89.0688259109312,8.26317460509089,66.1053968407271,-46.1053968407271,46.1053968407271,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
39,255,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1218,1.55562430001258,0,0,-1,11000,990,11.1111111111111,88.8888888888889,8.26267596548665,66.1014077238932,-46.1014077238932,46.1014077238932,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,258,1,../static/images/invador3.png,1,80,2,40,left,70,2,1084,0.814712247514821,0,0,-1,11100,1006,11.0337972166998,22.0675944333996,8.26120646600227,16.5224129320045,63.4775870679955,63.4775870679955,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,4,20,0
39,259,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1103,0.919766941525697,0,0,-1,11180,1010,11.0693069306931,88.5544554455445,8.26237390299742,66.0989912239794,-46.0989912239794,46.0989912239794,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,10,80,1
39,260,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1142,1.13540552396908,0,0,-1,11180,1012,11.0474308300395,88.3794466403162,8.26187531171139,66.0950024936912,-46.0950024936912,46.0950024936912,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
39,261,1,../static/images/invador3.png,1,80,2,40,left,70,2,987,0.278380388617187,0,0,-1,11180,1014,11.025641025641,22.0512820512821,8.26137675051275,16.5227535010255,63.4772464989745,63.4772464989745,1,1,1,1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
39,262,1,../static/images/invador4.png,3,80,8,10,left,70,2,1302,2.02007663142909,0,0,-1,11260,1018,11.0609037328094,88.4872298624754,8.26254416181961,66.1003532945569,13.8996467054431,13.8996467054431,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,264,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1407,2.60064204569972,0,0,-1,11340,1030,11.0097087378641,88.0776699029126,8.26171732648224,66.0937386118579,-46.0937386118579,46.0937386118579,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
39,265,1,../static/images/invador1.png,2,20,2,10,right,74,2,1061,0.687540775817444,0,0,-1,11340,1032,10.9883720930233,21.9767441860465,8.26121877481719,16.5224375496344,3.47756245036563,3.47756245036563,1,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
39,266,1,../static/images/invador3.png,1,80,2,40,right,74,2,961,0.134621333654935,0,0,-1,11360,1036,10.965250965251,21.9305019305019,8.26057594794321,16.5211518958864,63.4788481041136,63.4788481041136,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
39,267,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1230,1.62197463307208,0,0,-1,11440,1040,11,88,8.26174348005527,66.0939478404422,-46.0939478404422,46.0939478404422,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
39,269,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1054,0.648836414866068,0,0,-1,11440,1044,10.9578544061303,87.6628352490421,8.2607464036538,66.0859712292304,-46.0859712292304,46.0859712292304,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
39,272,1,../static/images/invador4.png,3,80,8,10,right,74,2,1235,1.64962060518021,0,0,-1,11480,1060,10.8301886792453,86.6415094339623,8.2574676898554,66.0597415188432,13.9402584811568,13.9402584811568,1,1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
39,275,1,../static/images/invador3.png,1,80,2,40,left,70,2,1133,1.08564277417445,0,0,-1,11560,1074,10.7635009310987,21.5270018621974,8.25614459994251,16.512289199885,63.487710800115,63.487710800115,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
39,276,1,../static/images/invador1.png,2,20,2,10,right,74,2,985,0.267321999773937,0,0,-1,11640,1078,10.7977736549165,21.595547309833,8.25731280054631,16.5146256010926,3.48537439890737,3.48537439890737,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,278,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1251,1.73808771592621,0,0,-1,11680,1092,10.6959706959707,85.5677655677656,8.25453399647258,66.0362719717806,-46.0362719717806,46.0362719717806,0,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,4,20,-1
39,282,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1150,1.17963907934208,0,0,-1,11700,1108,10.5595667870036,84.4765342960289,8.2509043341285,66.007234673028,-46.007234673028,46.007234673028,0,-1,-1,-1,1,-1,-1,-1,1,-1,0,0,-0,10,20,0
39,284,1,../static/images/invador1.png,2,20,2,10,right,74,2,848,-0.4901776359887,0,0,-1,11780,1114,10.5745062836625,21.149012567325,8.25157550120693,16.5031510024139,3.49684899758613,3.49684899758613,1,-1,1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
39,285,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1127,1.0524676076447,0,0,-1,11800,1118,10.5545617173524,84.4364937388193,8.25093412907062,66.007473032565,-46.007473032565,46.007473032565,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
39,286,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1323,2.13618971428322,0,0,-1,11800,1120,10.5357142857143,84.2857142857143,8.25043622811544,66.0034898249235,-46.0034898249235,46.0034898249235,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
39,290,1,../static/images/invador1.png,2,20,2,10,right,74,2,1057,0.665423998130943,0,0,-1,11900,1144,10.4020979020979,20.8041958041958,8.24698311590653,16.4939662318131,3.50603376818694,3.50603376818694,1,-1,1,0,1,-1,1,1,-1,-1,1,1,-1,2,0,0
39,292,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1206,1.48927396695308,0,0,-1,11920,1150,10.3652173913043,82.9217391304348,8.24584481268485,65.9667585014788,-45.9667585014788,45.9667585014788,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
39,293,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1027,0.499548165482191,0,0,-1,11920,1152,10.3472222222222,82.7777777777778,8.24534721884344,65.9627777507475,-45.9627777507475,45.9627777507475,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
39,294,1,../static/images/invador4.png,3,80,8,10,right,70,1,1108,0.947412913633823,0,0,-1,11920,1154,10.3292894280763,82.6343154246101,8.24484965502923,65.9587972402338,14.0412027597662,14.0412027597662,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,298,1,../static/images/invador3.png,1,80,2,40,right,74,2,1075,0.764949497720195,0,0,-1,11920,1170,10.1880341880342,20.3760683760684,8.24087022527733,16.4817404505547,63.5182595494453,63.5182595494453,1,1,1,1,-1,-1,-1,-1,-1,1,0,-0,-0,10,0,-1
39,299,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1163,1.2515186068232,0,0,-1,12000,1174,10.221465076661,81.7717206132879,8.24204073009949,65.9363258407959,-45.9363258407959,45.9363258407959,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,300,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1064,0.704128359082319,0,0,-1,12000,1176,10.2040816326531,81.6326530612245,8.24154336581467,65.9323469265174,-45.9323469265174,45.9323469265174,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
39,303,1,../static/images/invador4.png,3,80,8,10,left,74,1,1334,2.19701085292109,0,0,-1,12020,1190,10.1008403361345,80.8067226890756,8.2384174744864,65.9073397958912,14.0926602041088,14.0926602041088,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
39,304,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1030,0.516135748747066,0,0,-1,12020,1192,10.0838926174497,80.6711409395973,8.23792032884622,65.9033626307697,-45.9033626307697,45.9033626307697,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
39,305,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,799,-0.76110816264833,0,0,-1,12020,1194,10.0670016750419,80.536013400335,8.23742321320618,65.8993857056495,-45.8993857056495,45.8993857056495,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,306,1,../static/images/invador1.png,2,20,2,10,right,74,2,743,-1.07074305025933,0,0,-1,12020,1196,10.0501672240803,20.1003344481605,8.23692612756449,16.473852255129,3.52614774487101,3.52614774487101,1,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
39,307,1,../static/images/invador3.png,1,80,2,40,right,74,2,896,-0.224776303750696,0,0,-1,12040,1200,10.0333333333333,20.0666666666667,8.2362869653619,16.4725739307238,63.5274260692762,63.5274260692762,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
39,309,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,966,0.16226730576306,0,0,-1,12120,1206,10.0497512437811,80.3980099502488,8.23696107384186,65.8956885907349,-45.8956885907349,45.8956885907349,0,-1,-1,-1,1,1,1,1,-1,1,0,0,0,4,80,1
39,310,1,../static/images/invador1.png,2,20,2,10,right,74,2,901,-0.197130331642571,0,0,-1,12120,1208,10.0331125827815,20.0662251655629,8.23646401608788,16.4729280321758,3.52707196782424,3.52707196782424,1,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
39,311,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1058,0.670953192552568,0,0,-1,12140,1212,10.016501650165,80.1320132013201,8.23582492359719,65.8865993887775,-45.8865993887775,45.8865993887775,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
39,312,1,../static/images/invador4.png,3,80,8,10,left,74,1,868,-0.379593747556199,0,0,-1,12140,1214,10,80,8.23532793440397,65.8826234752317,14.1173765247683,14.1173765247683,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
39,313,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,915,-0.119721609739819,0,0,-1,12140,1216,9.98355263157895,79.8684210526316,8.23483097520145,65.8786478016116,-45.8786478016116,45.8786478016116,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
39,314,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1077,0.776007886563445,0,0,-1,12140,1218,9.96715927750411,79.7372742200328,8.23433404598785,65.8746723679028,-45.8746723679028,45.8746723679028,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,315,1,../static/images/invador1.png,2,20,2,10,right,74,2,901,-0.197130331642571,0,0,-1,12140,1220,9.95081967213115,19.9016393442623,8.23383714676133,16.4676742935227,3.53232570647734,3.53232570647734,1,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
39,316,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1069,0.731774331190444,0,0,-1,12160,1224,9.93464052287582,79.4771241830065,8.23319845054746,65.8655876043796,-45.8655876043796,45.8655876043796,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
39,318,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1094,0.870004191731072,0,0,-1,12240,1236,9.90291262135922,79.2233009708738,8.23238326954995,65.8590661563996,-45.8590661563996,45.8590661563996,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
39,319,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1176,1.32339813430433,0,0,-1,12240,1238,9.88691437802908,79.0953150242326,8.23188648804265,65.8550919043412,-45.8550919043412,45.8550919043412,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
39,320,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,840,-0.534411191361701,0,0,-1,12240,1240,9.87096774193548,78.9677419354839,8.23138973651352,65.8511178921081,-45.8511178921081,45.8511178921081,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
39,321,1,../static/images/invador3.png,1,80,2,40,left,70,2,990,0.294967971882062,0,0,-1,12240,1242,9.85507246376812,19.7101449275362,8.23089301496076,16.4617860299215,63.5382139700785,63.5382139700785,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,323,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,901,-0.197130331642571,0,0,-1,12340,1256,9.82484076433121,78.5987261146497,8.229936623841,65.839492990728,-45.839492990728,45.839492990728,0,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
39,324,1,../static/images/invador3.png,1,80,2,40,right,74,2,1081,0.798124664249945,0,0,-1,12340,1258,9.80922098569157,19.6184419713831,8.22943998997604,16.4588799799521,63.5411200200479,63.5411200200479,1,1,1,1,-1,-1,-1,-1,1,1,0,-0,-0,10,20,-1
39,325,1,../static/images/invador4.png,3,80,8,10,right,70,1,1334,2.19701085292109,0,0,-1,12420,1262,9.84152139461173,78.7321711568938,8.23061221910826,65.8448977528661,14.1551022471339,14.1551022471339,0,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
