subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
41,139,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,1389.0,2.01790529169545,0,0,2,2480.0,490.0,5.061224489795919,40.48979591836735,3.966765962394453,31.734127699155625
41,140,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,895.0,-0.0943019361099319,0,0,2,2480.0,492.0,5.040650406504065,40.32520325203252,3.8357586352815916,30.686069082252732
41,141,1,../static/images/invador1.png,1,80,2,40.0,right,74,2,813.0,-0.444911233033093,0,0,2,2480.0,494.0,5.020242914979757,10.040485829959515,3.7090779863544268,7.4181559727088535
41,142,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,948.0,0.13231138995016,0,0,2,2560.0,498.0,5.140562248995984,41.12449799196787,4.698524297239694,37.58819437791755
41,143,1,../static/images/invador4.png,3,80,8,10.0,left,70,2,933.0,0.0681755429520207,0,0,2,2560.0,500.0,5.12,40.96,4.543349750671625,36.346798005373
41,144,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,948.0,0.13231138995016,0,0,2,2640.0,510.0,5.176470588235294,41.411764705882355,5.065231845173103,40.52185476138482
41,145,1,../static/images/invador2.png,2,20,2,10.0,right,70,1,1158.0,1.03021324792411,0,0,2,2640.0,512.0,5.15625,10.3125,4.897946330591719,9.795892661183437
41,146,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,874.0,-0.184092121907327,0,0,2,2640.0,514.0,5.136186770428016,41.08949416342413,4.736185625978397,37.889485007827176
41,147,1,../static/images/invador4.png,3,80,8,10.0,left,74,1,1296.0,1.62026304030699,0,0,2,2640.0,516.0,5.116279069767442,40.93023255813954,4.579767267685525,36.6381381414842
41,148,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,807.0,-0.470565571832348,0,0,2,2640.0,518.0,5.096525096525096,40.77220077220077,4.428514818151979,35.42811854521583
41,149,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,890.0,-0.115680551775978,0,0,2,2640.0,520.0,5.076923076923077,40.61538461538461,4.282257666884203,34.25806133507363
41,150,1,../static/images/invador1.png,1,80,2,40.0,right,74,2,945.0,0.119484220550532,0,0,2,2640.0,522.0,5.057471264367816,10.114942528735632,4.140830838010131,8.281661676020262
41,151,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,962.0,0.19217151381509,2,0,2,2720.0,526.0,5.171102661596958,41.368821292775664,5.095507332709361,40.76405866167489
41,152,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,0.0,-3.92107414033224,0,0,2,2720.0,528.0,5.151515151515151,10.303030303030303,4.927221932897346,9.854443865794693
41,153,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,783.0,-0.573182927029371,0,0,2,2740.0,532.0,5.150375939849624,41.203007518796994,4.852460308814649,38.81968247051719
41,154,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1200.0,1.2097936195189,0,0,2,2740.0,534.0,5.131086142322097,10.262172284644194,4.692201836042203,9.384403672084407
41,155,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,963.0,0.196447236948299,0,0,2,2760.0,538.0,5.130111524163569,41.04089219330855,4.636366793535844,37.09093434828675
41,156,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,918.0,0.00403969595388151,0,0,2,2760.0,540.0,5.111111111111111,40.888888888888886,4.483245075013959,35.86596060011167
41,157,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,1068.0,0.645398165935273,0,0,2,2760.0,542.0,5.092250922509225,10.18450184501845,4.335180389666365,8.67036077933273
41,158,1,../static/images/invador4.png,3,80,8,10.0,left,74,1,910.0,-0.0301660891117927,2,0,2,2840.0,546.0,5.201465201465202,41.61172161172161,5.274205573294894,42.19364458635915
41,159,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,736.0,-0.774141914290207,2,0,2,2840.0,548.0,5.182481751824818,41.45985401459854,5.100018444194885,40.80014755355908
41,160,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,653.0,-1.12902693434658,2,0,2,2840.0,550.0,5.163636363636364,41.30909090909091,4.931584059375026,39.452672475000206
41,161,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,909.0,-0.034441812245002,0,0,2,2840.0,552.0,5.144927536231884,41.15942028985507,4.768712427376569,38.14969941901255
41,162,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1062.0,0.619743827136018,0,0,2,2840.0,554.0,5.126353790613718,10.252707581227437,4.611219831442479,9.222439662884957
41,163,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,775.0,-0.607388712095045,2,0,2,2860.0,558.0,5.125448028673835,41.00358422939068,4.561906412136779,36.495251297094235
41,164,1,../static/images/invador1.png,1,80,2,40.0,right,74,0,NaN,NaN,0,1,2,2860.0,560.0,5.107142857142857,10.214285714285714,4.411243839335961,8.822487678671923
41,165,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,1314.0,1.69722605670476,0,0,2,2860.0,570.0,5.017543859649122,40.14035087719298,3.72936191844671,29.83489534757368
41,166,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,983.0,0.281961699612485,0,0,2,2860.0,572.0,5.0,40.0,3.60619515201684,28.84956121613472
41,167,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,950.0,0.140862836216578,1,0,2,2860.0,574.0,4.982578397212544,39.86062717770035,3.4870961196081045,27.896768956864836
41,168,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,788.0,-0.551804311363325,1,0,2,2880.0,584.0,4.931506849315069,39.45205479452055,3.2210129702159604,25.768103761727684
41,169,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,914.0,-0.0130631965789556,0,0,2,2960.0,594.0,4.983164983164984,39.86531986531987,3.9659149779594576,31.72731982367566
41,170,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,906.0,-0.0472689816446298,0,0,2,2960.0,596.0,4.966442953020135,39.73154362416108,3.8349357556547194,30.679486045237756
41,171,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1000.0,0.354648992877042,2,0,2,2960.0,598.0,4.949832775919733,39.59866220735786,3.708282283339806,29.666258266718447
41,172,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1135.0,0.931871615860295,0,0,2,2960.0,600.0,4.933333333333334,9.866666666666667,3.5858116977983596,7.171623395596719
41,173,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,943.0,0.110932774284113,1,0,2,2980.0,604.0,4.933774834437086,39.47019867549669,3.619076198211661,28.95260958569329
41,174,1,../static/images/invador1.png,1,80,2,40.0,right,74,2,744.0,-0.739936129224533,0,0,2,3000.0,614.0,4.88599348534202,9.77198697068404,3.3307338285400228,6.6614676570800455
41,175,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1032.0,0.491472133139739,0,0,2,3080.0,618.0,4.983818770226537,9.967637540453074,4.350648859601245,8.70129771920249
41,176,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1068.0,0.645398165935273,0,0,2,3100.0,622.0,4.983922829581994,39.87138263665595,4.322319678754176,34.578557430033406
41,177,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,911.0,-0.0258903659785834,0,0,2,3100.0,624.0,4.967948717948718,39.743589743589745,4.179569752640789,33.43655802112631
41,178,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1002.0,0.363200439143461,0,0,2,3100.0,626.0,4.952076677316294,39.61661341853035,4.041534318494653,32.332274547957226
41,179,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,935.0,0.0767269892184392,2,0,2,3100.0,628.0,4.936305732484076,39.49044585987261,3.9080576744172495,31.264461395337996
41,180,1,../static/images/invador4.png,3,80,8,10.0,left,70,2,1216.0,1.27820518965025,0,0,2,3100.0,630.0,4.920634920634921,39.36507936507937,3.7789892607568527,30.23191408605482
41,181,1,../static/images/invador1.png,1,80,2,40.0,right,70,1,885.0,-0.137059167442025,2,0,2,3180.0,640.0,4.96875,9.9375,4.429785269373067,8.859570538746134
41,182,1,../static/images/invador2.png,2,20,2,10.0,right,70,1,1.0,-3.91679841719903,0,0,2,3180.0,642.0,4.953271028037383,9.906542056074766,4.283486159890392,8.566972319780785
41,183,1,../static/images/invador4.png,3,80,8,10.0,left,74,1,770.0,-0.628767327761092,0,0,2,3180.0,644.0,4.937888198757764,39.50310559006211,4.142018758523099,33.13615006818479
41,184,1,../static/images/invador1.png,1,80,2,40.0,right,74,2,719.0,-0.846829207554765,0,0,2,3180.0,646.0,4.922600619195046,9.845201238390093,4.005223492165137,8.010446984330274
41,185,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,837.0,-0.34229387783607,0,0,2,3260.0,650.0,5.015384615384615,40.12307692307692,4.9708206848294765,39.76656547863581
41,186,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,912.0,-0.0216146428453742,0,0,2,3260.0,652.0,5.0,40.0,4.8066532149937355,38.453225719949884
41,187,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1043.0,0.538505087605041,2,0,2,3260.0,654.0,4.984709480122324,39.87767584097859,4.6479075778615,37.183260622892
41,188,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,849.0,-0.290985200237559,2,0,2,3260.0,656.0,4.969512195121951,39.75609756097561,4.4944047107360365,35.95523768588829
41,189,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,838.0,-0.338018154702861,0,0,2,3260.0,658.0,4.954407294832826,39.63525835866261,4.34597146468651,34.76777171749208
41,190,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,882.0,-0.149886336841653,0,0,2,3260.0,660.0,4.9393939393939394,39.515151515151516,4.202440409238593,33.61952327390875
41,191,1,../static/images/invador2.png,2,20,2,10.0,right,70,1,1257.0,1.45350983811183,0,0,2,3260.0,662.0,4.924471299093655,9.84894259818731,4.0636496435154,8.1272992870308
41,192,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,1313.0,1.69295033357155,0,0,2,3260.0,664.0,4.909638554216867,9.819277108433734,3.9294426136157248,7.8588852272314496
41,193,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,741.0,-0.752763298624161,2,0,2,3340.0,668.0,5.0,40.0,4.901142573656065,39.20914058924852
41,194,1,../static/images/invador4.png,3,80,8,10.0,left,74,1,975.0,0.24775591454681,0,0,2,3340.0,670.0,4.985074626865671,39.88059701492537,4.739276309182485,37.91421047345988
41,195,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1204.0,1.22689651205174,0,0,2,3340.0,672.0,4.970238095238095,39.76190476190476,4.582755877273635,36.66204701818908
41,196,1,../static/images/invador4.png,3,80,8,10.0,left,74,1,934.0,0.07245126608523,0,0,2,3340.0,674.0,4.955489614243324,39.64391691394659,4.431404725230883,35.451237801847064
41,197,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,855.0,-0.265330861438303,0,0,2,3340.0,676.0,4.940828402366864,39.52662721893491,4.285052131225723,34.280417049805784
41,198,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,906.0,-0.0472689816446298,0,0,2,3340.0,678.0,4.926253687315635,39.41002949852508,4.143533011728113,33.148264093824906
41,199,1,../static/images/invador1.png,1,80,2,40.0,right,74,2,871.0,-0.196919291306955,0,0,2,3340.0,680.0,4.911764705882353,9.823529411764707,4.006687735294729,8.013375470589459
41,200,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,1223.0,1.30813525158271,0,0,2,3420.0,684.0,5.0,10.0,4.972167009885633,9.944334019771267
41,201,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,789.0,-0.547528588230116,0,0,2,3420.0,686.0,4.985422740524782,39.883381924198254,4.807955076008227,38.463640608065816
41,202,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1025.0,0.461542071207274,0,0,2,3420.0,688.0,4.97093023255814,39.76744186046512,4.649166443314015,37.19333154651212
41,203,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,971.0,0.230653022013973,0,0,2,3420.0,690.0,4.956521739130435,39.65217391304348,4.4956220006079155,35.964976004863324
41,204,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,833.0,-0.359396770368907,0,0,2,3420.0,692.0,4.942196531791907,39.53757225433526,4.347148552062465,34.77718841649972
41,205,1,../static/images/invador1.png,1,80,2,40.0,left,74,1,1122.0,0.876287215128574,2,0,2,3420.0,694.0,4.927953890489913,9.855907780979827,4.203578621855522,8.407157243711044
41,206,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,738.0,-0.765590468023789,0,0,2,3420.0,696.0,4.913793103448276,39.310344827586206,4.064750265260055,32.51800212208044
41,207,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,834.0,-0.355121047235698,0,0,2,3420.0,698.0,4.899713467048711,39.19770773638969,3.93050688597292,31.44405508778336
41,208,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,892.0,-0.10712910550956,0,0,2,3420.0,700.0,4.885714285714286,39.08571428571429,3.8006970594765805,30.405576475812644
41,209,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,832.0,-0.363672493502117,0,0,2,3420.0,702.0,4.871794871794871,9.743589743589743,3.6751743622345225,7.350348724469045
41,210,1,../static/images/invador2.png,2,20,2,10.0,right,70,1,1197.0,1.19696645011927,0,0,2,3420.0,704.0,4.857954545454546,9.715909090909092,3.5537972065277037,7.107594413055407
41,211,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,999.0,0.350373269743833,2,0,2,3420.0,706.0,4.8441926345609065,38.75354107648725,3.4364286807457303,27.491429445965842
41,212,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1060.0,0.611192380869599,0,0,2,3420.0,708.0,4.830508474576271,38.644067796610166,3.3229363949526145,26.583491159620916
41,213,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,921.0,0.0168668653535093,2,0,2,3420.0,710.0,4.816901408450704,38.53521126760563,3.2131923315529143,25.705538652423314
41,214,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,1041.0,0.529953641338623,0,0,2,3420.0,712.0,4.803370786516854,9.606741573033707,3.1070727008898054,6.214145401779611
41,215,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,828.0,-0.380775386034954,0,0,2,3500.0,716.0,4.888268156424581,39.10614525139665,4.144999555767681,33.15999644614145
41,216,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,1083.0,0.709534012933413,0,0,2,3500.0,718.0,4.874651810584958,38.99721448467967,4.008105844912771,32.06484675930217
41,217,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,887.0,-0.128507721175606,1,0,2,3500.0,720.0,4.861111111111111,38.888888888888886,3.8757332173099823,31.00586573847986
41,218,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,991.0,0.316167484678159,2,0,2,3500.0,722.0,4.847645429362881,38.78116343490305,3.7477323586216063,29.98185886897285
41,219,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1018.0,0.431612009274809,0,0,2,3500.0,724.0,4.834254143646409,38.67403314917127,3.6239588857996736,28.99167108639739
41,220,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,1141.0,0.957525954659551,0,0,2,3500.0,726.0,4.820936639118457,9.641873278236915,3.5042731842240413,7.008546368448083
41,221,1,../static/images/invador1.png,1,80,2,40.0,right,74,2,1027.0,0.470093517473693,1,0,2,3500.0,728.0,4.8076923076923075,9.615384615384615,3.388540250219195,6.77708050043839
41,222,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,991.0,0.316167484678159,0,0,2,3580.0,732.0,4.890710382513661,39.12568306010929,4.403800028516134,35.23040022812907
41,223,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1047.0,0.555607980137878,0,0,2,3580.0,734.0,4.877384196185286,39.01907356948229,4.258359113588249,34.06687290870599
41,224,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,887.0,-0.128507721175606,2,0,2,3580.0,736.0,4.864130434782608,38.91304347826087,4.117721563844543,32.941772510756344
41,225,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,1010.0,0.397406224209135,0,0,2,3580.0,738.0,4.850948509485095,9.70189701897019,3.9817287422391474,7.963457484478295
41,226,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1079.0,0.692431120400575,0,0,2,3580.0,740.0,4.837837837837838,38.7027027027027,3.85022725090984,30.80181800727872
41,227,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,881.0,-0.154162059974862,0,0,2,3580.0,742.0,4.824797843665769,38.59838274932615,3.7230687581475586,29.78455006518047
41,228,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,969.0,0.222101575747555,0,0,2,3580.0,744.0,4.811827956989247,9.623655913978494,3.600109831080459,7.200219662160918
41,229,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,920.0,0.0125911422203001,0,0,2,3660.0,748.0,4.893048128342246,39.144385026737964,4.598331539081178,36.78665231264942
41,230,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,832.0,-0.363672493502117,0,0,2,3660.0,750.0,4.88,39.04,4.44646598164099,35.57172785312792
41,231,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,990.0,0.31189176154495,0,0,2,3660.0,752.0,4.867021276595745,38.93617021276596,4.299615971109634,34.39692776887707
41,232,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,949.0,0.136587113083369,1,0,2,3660.0,754.0,4.8541114058355435,38.83289124668435,4.157615862878688,33.26092690302951
41,233,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,960.0,0.183620067548671,2,0,2,3680.0,764.0,4.816753926701571,38.53403141361257,3.778445595906909,30.227564767255274
41,234,1,../static/images/invador2.png,2,20,2,10.0,right,70,1,872.0,-0.192643568173745,2,0,2,3680.0,766.0,4.804177545691906,9.608355091383812,3.6536577806302226,7.307315561260445
41,235,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,823.0,-0.402154001701,0,0,2,3680.0,768.0,4.791666666666667,9.583333333333334,3.532991236507578,7.065982473015156
41,236,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1050.0,0.568435149537506,0,0,2,3760.0,772.0,4.870466321243524,38.96373056994819,4.536618122926957,36.29294498341566
41,237,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,913.0,-0.0173389197121649,0,0,2,3760.0,774.0,4.857881136950905,38.86304909560724,4.386790726995166,35.09432581596133
41,238,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,876.0,-0.175540675640908,0,0,2,3760.0,776.0,4.845360824742268,38.76288659793814,4.241911565180382,33.93529252144305
41,239,1,../static/images/invador4.png,3,80,8,10.0,left,74,1,1002.0,0.363200439143461,0,0,2,3760.0,778.0,4.832904884318766,38.66323907455013,4.101817215961964,32.814537727695715
41,240,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,1092.0,0.748015521132296,0,0,2,3760.0,780.0,4.82051282051282,9.64102564102564,3.966349655016088,7.932699310032176
41,241,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,1175.0,1.10290054118867,1,0,2,3760.0,782.0,4.8081841432225065,38.46547314578005,3.835356076966674,30.68284861573339
41,242,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,941.0,0.102381328017695,2,0,2,3780.0,792.0,4.7727272727272725,38.18181818181818,3.510536827494932,28.084294619959454
41,243,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1012.0,0.405957670475554,2,0,2,3780.0,794.0,4.760705289672544,38.085642317380355,3.394597028963495,27.15677623170796
41,244,1,../static/images/invador1.png,1,80,2,40.0,right,74,0,NaN,NaN,2,1,2,3780.0,796.0,4.748743718592965,9.49748743718593,3.2824862849453815,6.564972569890763
41,245,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1133.0,0.923320169593877,0,0,2,3780.0,806.0,4.689826302729529,37.51861042183623,2.775085620916771,22.20068496733417
41,246,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,788.0,-0.551804311363325,0,0,2,3780.0,808.0,4.678217821782178,37.42574257425743,2.683435003473692,21.467480027789534
41,247,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,764.0,-0.654421666560348,0,0,2,3780.0,810.0,4.666666666666667,37.333333333333336,2.5948112604500486,20.75849008360039
41,248,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,1034.0,0.500023579406158,0,0,2,3780.0,812.0,4.655172413793103,9.310344827586206,2.509114425593495,5.01822885118699
41,249,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1195.0,1.18841500385285,1,0,2,3860.0,816.0,4.730392156862745,9.46078431372549,3.5951959116202863,7.190391823240573
41,250,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1100.0,0.78222130619797,2,0,2,3880.0,820.0,4.7317073170731705,37.853658536585364,3.6277046847966106,29.021637478372885
41,251,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,961.0,0.187895790681881,0,0,2,3880.0,822.0,4.7201946472019465,37.76155717761557,3.507895273599805,28.06316218879844
41,252,1,../static/images/invador4.png,3,80,8,10.0,left,74,1,1087.0,0.72663690546625,0,0,2,3880.0,824.0,4.70873786407767,37.66990291262136,3.3920427156362525,27.13634172509002
41,253,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,824.0,-0.397878278567791,0,0,2,3880.0,826.0,4.697336561743342,9.394673123486683,3.2800163309589183,6.560032661917837
41,254,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,745.0,-0.735660406091324,0,0,2,3960.0,830.0,4.771084337349397,38.16867469879518,4.304015731264139,34.43212585011311
41,255,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,752.0,-0.705730344158859,1,0,2,3960.0,832.0,4.759615384615385,38.07692307692308,4.161870315540075,33.2949625243206
41,256,1,../static/images/invador3.png,4,20,8,2.5,left,70,0,NaN,NaN,0,1,2,3960.0,834.0,4.748201438848921,37.985611510791365,4.024419427083791,32.19535541667033
41,257,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1112.0,0.833529983796482,1,0,2,3960.0,844.0,4.691943127962086,9.383886255924171,3.402332109005041,6.804664218010082
41,258,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,812.0,-0.449186956166302,2,0,2,4040.0,848.0,4.764150943396227,9.528301886792454,4.416481204667207,8.832962409334414
41,259,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1.0,-3.91679841719903,0,0,2,4040.0,850.0,4.752941176470588,9.505882352941176,4.270621478292428,8.541242956584856
41,260,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,724.0,-0.825450591888719,0,0,2,4120.0,854.0,4.8243559718969555,9.648711943793911,5.21484570455156,10.42969140910312
41,261,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,741.0,-0.752763298624161,0,0,2,4200.0,858.0,4.895104895104895,9.79020979020979,6.083029893878604,12.166059787757208
41,262,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,1405.0,2.0863168618268,0,0,2,4280.0,862.0,4.965197215777263,39.7215777262181,6.881297684129731,55.050381473037845
41,263,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1269.0,1.50481851571034,0,0,2,4280.0,864.0,4.953703703703703,39.629629629629626,6.654034360502342,53.232274884018736
41,264,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,897.0,-0.0857504898435134,0,0,2,4280.0,866.0,4.9422632794457275,9.884526558891455,6.434276687790955,12.86855337558191
41,265,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,886.0,-0.132783444308815,1,0,2,4360.0,870.0,5.011494252873563,10.022988505747126,7.204257956219624,14.408515912439247
41,266,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,737.0,-0.769866191156998,0,0,2,4380.0,874.0,5.011441647597254,10.022883295194507,6.946122618040333,13.892245236080665
41,267,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,624.0,-1.25302290520965,0,0,2,4460.0,878.0,5.079726651480637,10.159453302961275,7.674884033856344,15.349768067712688
41,268,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1225.0,1.31668669784913,0,0,2,4540.0,882.0,5.147392290249433,10.294784580498867,8.3449570116592,16.6899140233184
41,269,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,703.0,-0.915240777686113,0,0,2,4540.0,884.0,5.135746606334842,10.271493212669684,8.069354537670721,16.138709075341442
41,270,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,754.0,-0.69717889789244,0,0,2,4620.0,888.0,5.202702702702703,10.405405405405405,8.707660112303355,17.41532022460671
41,271,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,781.0,-0.58173437329579,1,0,2,4700.0,892.0,5.2690582959641254,42.152466367713004,9.294561816839032,74.35649453471225
41,272,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,998.0,0.346097546610624,0,0,2,4780.0,902.0,5.299334811529934,42.39467849223947,9.015123915971438,72.1209913277715
41,273,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,654.0,-1.12475121121337,2,0,2,4780.0,904.0,5.287610619469026,10.575221238938052,8.7173883553109,17.4347767106218
41,274,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,497.0,-1.79603974312723,2,0,2,4780.0,906.0,5.2759381898454745,10.551876379690949,8.429485877912233,16.858971755824466
41,275,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,812.0,-0.449186956166302,0,0,2,4780.0,908.0,5.26431718061674,42.11453744493392,8.151091734100863,65.2087338728069
41,276,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,692.0,-0.962273732151416,0,0,2,4780.0,910.0,5.252747252747253,10.505494505494505,7.8818918994598235,15.763783798919647
41,277,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,755.0,-0.692903174759231,0,0,2,4860.0,914.0,5.317286652078774,42.538293216630194,8.53529416991588,68.28235335932705
41,278,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,784.0,-0.568907203896162,1,0,2,4860.0,916.0,5.3056768558951966,10.611353711790393,8.253405577061338,16.506811154122676
41,279,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,876.0,-0.175540675640908,0,0,2,4940.0,920.0,5.369565217391305,10.73913043478261,8.876889197921297,17.753778395842595
41,280,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,864.0,-0.22684935323942,0,0,2,5020.0,924.0,5.432900432900433,43.46320346320346,9.45016258667932,75.60130069343457
41,281,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,703.0,-0.915240777686113,0,0,2,5020.0,926.0,5.421166306695464,10.842332613390928,9.138059338592683,18.276118677185366
41,282,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,783.0,-0.573182927029371,1,0,2,5100.0,930.0,5.483870967741935,10.96774193548387,9.690300236772815,19.38060047354563
41,283,0,../static/images/invador3.png,4,20,8,2.5,left,70,2,1.0,-3.91679841719903,0,0,2,5180.0,934.0,5.546038543897216,44.36830835117773,10.198068204556538,81.5845456364523
41,284,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,947.0,0.128035666816951,0,0,2,5200.0,944.0,5.508474576271187,11.016949152542374,8.80013995013822,17.60027990027644
41,285,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1038.0,0.517126471938995,0,0,2,5200.0,946.0,5.496828752642706,10.993657505285412,8.509504499492476,17.01900899898495
41,286,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,899.0,-0.0771990435770948,0,0,2,5280.0,950.0,5.557894736842106,11.115789473684211,9.112364023894875,18.22472804778975
41,287,0,../static/images/invador3.png,4,20,8,2.5,left,70,2,1124.0,0.884838661394993,1,0,2,5360.0,954.0,5.618448637316562,44.9475890985325,9.666674210941219,77.33339368752975
