subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
39,147,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1185,0.928779772,0,0,1,3760,666,5.64564564564565,11.2912912912913,11.4088385148324,22.8176770296647,57.1823229703353,57.1823229703353,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
39,149,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1220,1.096159754,0,0,1,3840,672,5.71428571428571,11.4285714285714,11.4951562931872,22.9903125863744,57.0096874136256,57.0096874136256,1,1,1,1,1,-1,1,1,1,-1,0,0,-0,4,80,0
39,150,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,998,0.03449244,0,0,1,3920,676,5.79881656804734,46.3905325443787,11.5829967969894,92.6639743759152,-72.6639743759152,72.6639743759152,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,2,0,1
39,151,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1134,0.684883227,0,0,1,3920,678,5.78171091445428,11.5634218289086,11.581321796133,23.162643592266,56.837356407734,56.837356407734,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
39,152,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1294,1.450048859,0,0,1,4000,682,5.86510263929619,11.7302052785924,11.6690227332486,23.3380454664972,56.6619545335028,56.6619545335028,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
39,153,-1,../static/images/invador3.png,2,20,2,10,right,70,1,864,-0.606333776,0,0,1,4080,686,5.94752186588921,11.8950437317784,11.7565816166562,23.5131632333124,-3.51316323331235,3.51316323331235,0,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
39,154,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,946,-0.21418639,0,0,1,4080,688,5.93023255813953,47.4418604651163,11.7548815139434,94.0390521115475,-74.0390521115475,74.0390521115475,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
39,155,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1099,0.517503245,0,0,1,4080,690,5.91304347826087,11.8260869565217,11.7531816570802,23.5063633141603,56.4936366858397,56.4936366858397,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
39,156,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1242,1.201370029,0,0,1,4160,694,5.99423631123919,11.9884726224784,11.8406042239603,23.6812084479206,56.3187915520794,56.3187915520794,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
39,157,-1,../static/images/invador4.png,3,80,8,10,right,74,2,1313,1.540912278,0,0,1,4240,698,6.07449856733524,48.595988538682,11.9278851880229,95.4230815041833,-15.4230815041833,15.4230815041833,1,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
39,158,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1246,1.22049917,0,0,1,4320,708,6.10169491525424,12.2033898305085,12.0098592832375,24.0197185664751,55.9802814335249,55.9802814335249,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
39,159,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1320,1.574388274,0,0,1,4400,712,6.17977528089888,12.3595505617978,12.0968660961956,24.1937321923912,-4.1937321923912,4.1937321923912,1,-1,1,0,1,1,1,-1,1,1,1,1,1,10,80,1
39,161,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1130,0.665754086,0,0,1,4500,720,6.25,12.5,12.1907416422529,24.3814832845058,55.6185167154942,55.6185167154942,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
39,163,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1237,1.177458603,0,0,1,4660,728,6.4010989010989,12.8021978021978,12.3640288444542,24.7280576889085,55.2719423110915,55.2719423110915,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
39,164,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,893,-0.467647506,0,0,1,4740,732,6.47540983606557,51.8032786885246,12.4504619908003,99.6036959264028,-79.6036959264028,79.6036959264028,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
39,166,-1,../static/images/invador4.png,3,80,8,10,left,70,2,1031,0.192307852,0,0,1,4820,738,6.53116531165312,52.2493224932249,12.5349576094387,100.27966087551,-20.2796608755099,20.2796608755099,1,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
39,167,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1162,0.818787213,0,0,1,4900,748,6.55080213903743,13.1016042780749,12.6156854992422,25.2313709984843,-5.23137099848433,5.23137099848433,1,-1,1,0,1,-1,1,1,-1,-1,1,1,-1,4,80,0
39,168,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1172,0.866610065,0,0,1,4920,752,6.54255319148936,13.0851063829787,12.6218661756619,25.2437323513238,54.7562676486762,54.7562676486762,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,10,80,0
39,169,-1,../static/images/invador4.png,3,80,8,10,left,70,2,1215,1.072248328,0,0,1,5000,756,6.61375661375661,52.9100529100529,12.7078816896521,101.663053517217,-21.6630535172171,21.6630535172171,1,1,-1,0,1,1,-1,1,1,-1,1,1,1,4,20,1
39,170,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1164,0.828351783,0,0,1,5080,766,6.63185378590078,13.2637075718016,12.7882545988686,25.5765091977372,54.4234908022628,54.4234908022628,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,4,80,0
39,171,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1264,1.306580303,0,0,1,5160,770,6.7012987012987,13.4025974025974,12.8740006049918,25.7480012099836,54.2519987900164,54.2519987900164,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
39,172,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1212,1.057901473,0,0,1,5240,774,6.77002583979328,13.5400516795866,12.959607723909,25.919215447818,54.080784552182,54.080784552182,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
39,174,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1361,1.770461967,0,0,1,5320,780,6.82051282051282,54.5641025641026,13.0431897504856,104.345518003885,-84.345518003885,84.345518003885,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
39,176,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1130,0.665754086,0,0,1,5400,786,6.87022900763359,13.7404580152672,13.1266397228647,26.2532794457294,53.7467205542706,53.7467205542706,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
39,177,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1173,0.87139235,0,0,1,5480,790,6.93670886075949,13.873417721519,13.2118376292389,26.4236752584778,53.5763247415222,53.5763247415222,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
39,178,-1,../static/images/invador4.png,3,80,8,10,left,70,2,1102,0.531850101,0,0,1,5560,794,7.00251889168766,56.0201511335013,13.2968975361924,106.375180289539,-26.3751802895389,26.3751802895389,1,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
39,180,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1021,0.144485,0,0,1,5640,806,6.99751861042184,55.9801488833747,13.3741270133567,106.993016106854,-86.9930161068538,86.9930161068538,0,-1,-1,-1,1,1,1,-1,1,1,0,0,0,10,80,1
39,181,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1101,0.527067816,0,0,1,5640,808,6.98019801980198,13.960396039604,13.3721929996819,26.7443859993638,-6.74438599936378,6.74438599936378,1,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,2,0,-1
39,182,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1203,1.014860906,0,0,1,5660,812,6.97044334975369,13.9408866995074,13.3771483220842,26.7542966441684,53.2457033558316,53.2457033558316,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
39,184,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1174,0.876174635,0,0,1,5740,818,7.01711491442543,14.0342298288509,13.4599937545711,26.9199875091422,-6.91998750914219,6.91998750914219,1,-1,1,0,1,1,1,1,-1,1,0,0,0,4,80,1
39,185,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1182,0.914432917,0,0,1,5760,822,7.00729927007299,14.014598540146,13.4648068615853,26.9296137231707,53.0703862768293,53.0703862768293,1,1,1,1,-1,1,1,1,1,1,1,-1,1,2,0,0
39,186,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,987,-0.018112697,0,0,1,5840,826,7.07021791767554,56.5617433414044,13.5494570212925,108.39565617034,-88.3956561703396,88.3956561703396,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,4,20,1
39,187,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1281,1.387879151,0,0,1,5840,828,7.05314009661836,14.1062801932367,13.5474976533921,27.0949953067841,52.9050046932159,52.9050046932159,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
39,188,-1,../static/images/invador4.png,3,80,8,10,left,70,2,1318,1.564823704,0,0,1,5920,832,7.11538461538461,56.9230769230769,13.6320138745805,109.056110996644,-29.0561109966443,29.0561109966443,1,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
39,191,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1167,0.842698639,0,0,1,6020,848,7.09905660377358,14.1981132075472,13.7129176370222,27.4258352740444,52.5741647259556,52.5741647259556,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,2,0,0
39,192,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1042,0.244912989,0,0,1,6100,852,7.15962441314554,57.2769953051643,13.7971659189749,110.377327351799,-90.3773273517994,90.3773273517994,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,4,20,1
39,193,-1,../static/images/invador4.png,3,80,8,10,left,70,2,1248,1.23006374,0,0,1,6100,854,7.14285714285714,57.1428571428571,13.7951707302396,110.361365841917,-30.3613658419171,30.3613658419171,1,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
39,194,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1253,1.253975166,0,0,1,6180,864,7.15277777777778,14.3055555555556,13.8733116397175,27.7466232794349,52.2533767205651,52.2533767205651,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
39,195,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1284,1.402226007,0,0,1,6260,868,7.21198156682028,14.4239631336406,13.9573001232737,27.9146002465473,52.0853997534526,52.0853997534526,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,10,80,1
39,196,-1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1264,1.306580303,0,0,1,6340,872,7.27064220183486,58.1651376146789,14.0411525663733,112.329220530987,-92.3292205309867,92.3292205309867,1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
39,197,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1246,1.22049917,0,0,1,6360,882,7.2108843537415,14.421768707483,14.0389436727137,28.0778873454275,-8.07788734542749,8.07788734542749,1,-1,1,0,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
39,202,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1110,0.570108383,0,0,1,6540,898,7.28285077951002,58.2628062360802,14.206017158161,113.648137265288,-33.6481372652876,33.6481372652876,0,1,-1,0,1,1,1,1,1,1,0,0,0,4,80,1
39,205,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1225,1.12007118,0,0,1,6540,904,7.23451327433628,14.4690265486726,14.1998551129198,28.3997102258395,-8.39971022583951,8.39971022583951,1,-1,1,0,1,1,1,-1,1,-1,0,0,0,2,0,1
39,206,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1163,0.823569498,0,0,1,6560,908,7.22466960352423,14.4493392070485,14.2034698285271,28.4069396570542,51.5930603429458,51.5930603429458,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,2,0,0
39,208,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1213,1.062683758,0,0,1,6720,916,7.33624454148472,14.6724890829694,14.3702420730642,28.7404841461284,51.2595158538716,51.2595158538716,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
39,209,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1397,1.942624234,0,0,1,6800,920,7.39130434782609,59.1304347826087,14.4534256528983,115.627405223187,-95.6274052231867,95.6274052231867,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
39,210,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1237,1.177458603,0,0,1,6800,922,7.37527114967462,14.7505422993492,14.451335563367,28.9026711267341,51.0973288732659,51.0973288732659,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
39,212,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1179,0.900086061,0,0,1,6880,928,7.41379310344828,14.8275862068966,14.5322859945615,29.064571989123,50.935428010877,50.935428010877,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
39,213,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1291,1.435702003,0,0,1,6960,932,7.46781115879828,14.9356223175966,14.615207103541,29.230414207082,-9.23041420708195,9.23041420708195,1,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
39,214,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1098,0.51272096,0,0,1,6980,936,7.45726495726496,14.9145299145299,14.618149052216,29.236298104432,50.763701895568,50.763701895568,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,4,80,0
39,215,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1258,1.277886592,0,0,1,7060,940,7.51063829787234,15.0212765957447,14.700931084395,29.4018621687901,50.5981378312099,50.5981378312099,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
39,216,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1023,0.15404957,0,0,1,7140,944,7.5635593220339,60.5084745762712,14.7835790302687,118.26863224215,-98.2686322421499,98.2686322421499,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
39,217,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,757,-1.118038293,0,0,1,7140,946,7.54756871035941,60.3805496828753,14.7814411977224,118.251529581779,-98.2515295817795,98.2515295817795,0,-1,-1,-1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
39,218,-1,../static/images/invador1.png,1,80,2,40,left,70,2,876,-0.548946354,0,0,1,7140,948,7.53164556962025,15.0632911392405,14.7793036743251,29.5586073486502,50.4413926513498,50.4413926513498,1,1,1,1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
39,219,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1114,0.589237523,0,0,1,7220,952,7.58403361344538,15.1680672268908,14.8618246760933,29.7236493521866,50.2763506478134,50.2763506478134,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,220,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1226,1.124853466,0,0,1,7300,956,7.63598326359833,15.2719665271967,14.9442120143606,29.8884240287211,-9.88842402872111,9.88842402872111,1,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
39,221,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1189,0.947908913,0,0,1,7320,960,7.625,15.25,14.9466210568991,29.8932421137983,50.1067578862017,50.1067578862017,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
39,222,-1,../static/images/invador4.png,3,80,8,10,left,74,1,879,-0.534599498,0,0,1,7400,964,7.67634854771784,61.4107883817427,15.0288710461172,120.230968368938,-40.2309683689376,40.2309683689376,0,1,-1,0,1,1,-1,1,1,1,1,1,1,4,20,1
39,223,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1203,1.014860906,0,0,1,7400,966,7.66045548654244,15.3209109730849,15.0266977422379,30.0533954844758,49.9466045155242,49.9466045155242,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
39,224,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1175,0.88095692,0,0,1,7480,970,7.71134020618557,15.4226804123711,15.1088180271397,30.2176360542794,49.7823639457206,49.7823639457206,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
39,225,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1245,1.215716884,0,0,1,7560,974,7.76180698151951,15.523613963039,15.1908052976022,30.3816105952044,49.6183894047956,49.6183894047956,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
39,226,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,860,-0.625462917,0,0,1,7640,978,7.8118609406953,62.4948875255624,15.2726597690756,122.181278152605,-102.181278152605,102.181278152605,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
39,227,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1115,0.594019809,0,0,1,7640,980,7.79591836734694,62.3673469387755,15.2704512112524,122.163609690019,-42.1636096900191,42.1636096900191,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
39,229,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1079,0.421857541,0,0,1,7640,984,7.76422764227642,15.5284552845528,15.266035053689,30.532070107378,-10.532070107378,10.532070107378,1,-1,1,0,1,1,1,-1,-1,-1,0,0,0,2,0,1
39,230,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1142,0.723141509,0,0,1,7660,988,7.75303643724696,15.5060728744939,15.267922822937,30.5358456458739,49.4641543541261,49.4641543541261,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,2,0,0
39,231,-1,../static/images/invador4.png,3,80,8,10,left,74,1,855,-0.649374343,0,0,1,7740,992,7.80241935483871,62.4193548387097,15.3496523831975,122.79721906558,-42.7972190655799,42.7972190655799,0,1,-1,0,1,1,-1,1,1,1,1,1,1,4,20,1
39,232,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1039,0.230566133,0,0,1,7740,994,7.78672032193159,15.5734406438632,15.3474326915807,30.6948653831614,-10.6948653831614,10.6948653831614,1,-1,1,0,1,-1,1,1,-1,1,0,0,-0,4,80,0
39,235,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,709,-1.347587982,0,0,1,7920,1006,7.8727634194831,62.9821073558648,15.5122523083117,124.098018466494,-104.098018466494,104.098018466494,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
39,236,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1011,0.096662148,0,0,1,7920,1008,7.85714285714286,15.7142857142857,15.5100091033488,31.0200182066975,48.9799817933025,48.9799817933025,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
39,237,-1,../static/images/invador1.png,1,80,2,40,left,70,2,928,-0.300267524,0,0,1,8000,1012,7.90513833992095,15.8102766798419,15.5913465440386,31.1826930880773,48.8173069119227,48.8173069119227,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
39,239,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1141,0.718359224,0,0,1,8080,1018,7.93713163064833,15.8742632612967,15.670285852592,31.340571705184,48.659428294816,48.659428294816,1,1,1,1,1,1,1,1,1,1,0,0,0,4,80,1
39,240,-1,../static/images/invador1.png,1,80,2,40,right,74,2,973,-0.08506469,0,0,1,8160,1022,7.98434442270059,15.9686888454012,15.7513636848068,31.5027273696136,48.4972726303864,48.4972726303864,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
39,241,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,934,-0.271573812,0,0,1,8240,1026,8.03118908382066,64.2495126705653,15.8323101910963,126.658481528771,-106.658481528771,106.658481528771,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
39,242,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1126,0.646624946,0,0,1,8240,1028,8.01556420233463,16.0311284046693,15.8300207030136,31.6600414060272,48.3399585939728,48.3399585939728,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
39,243,-1,../static/images/invador4.png,3,80,8,10,left,74,1,917,-0.352872661,0,0,1,8320,1032,8.06201550387597,64.4961240310078,15.9108398044946,127.286718435957,-47.2867184359571,47.2867184359571,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
39,244,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1124,0.637060375,0,0,1,8320,1034,8.04642166344294,16.0928433268859,15.9085389603551,31.8170779207102,-11.8170779207102,11.8170779207102,1,-1,1,0,1,-1,1,1,-1,-1,0,0,-0,4,80,0
39,245,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1193,0.967038054,0,0,1,8340,1038,8.03468208092486,16.0693641618497,15.9093860330564,31.8187720661128,48.1812279338872,48.1812279338872,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,2,0,0
39,246,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1137,0.699230083,0,0,1,8420,1042,8.08061420345489,16.1612284069098,15.9900765824398,31.9801531648796,48.0198468351204,48.0198468351204,1,1,1,1,1,1,-1,1,1,-1,1,1,1,4,20,1
39,247,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1122,0.627495805,0,0,1,8500,1046,8.12619502868069,16.2523900573614,16.0706364331999,32.1412728663998,-12.1412728663998,12.1412728663998,1,-1,1,0,1,1,1,1,-1,1,1,1,1,4,80,1
39,249,-1,../static/images/invador4.png,3,80,8,10,left,74,1,892,-0.472429791,0,0,1,8520,1052,8.09885931558935,64.7908745247148,16.0688969116758,128.551175293406,-48.5511752934061,48.5511752934061,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
39,250,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1202,1.010078621,0,0,1,8520,1054,8.08349146110057,16.1669829222011,16.0665732111205,32.133146422241,47.866853577759,47.866853577759,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
39,252,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1147,0.747052935,0,0,1,8680,1062,8.17325800376648,16.346516007533,16.2273148153832,32.4546296307664,47.5453703692336,47.5453703692336,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
39,253,-1,../static/images/invador1.png,1,80,2,40,right,74,2,987,-0.018112697,0,0,1,8760,1066,8.21763602251407,16.4352720450281,16.3074903992039,32.6149807984078,47.3850192015922,47.3850192015922,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
39,254,-1,../static/images/invador4.png,3,80,8,10,left,74,1,852,-0.663721199,0,0,1,8840,1070,8.26168224299065,66.0934579439252,16.3875361185174,131.100288948139,-51.1002889481394,51.1002889481394,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
39,255,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,756,-1.122820578,0,0,1,8840,1072,8.24626865671642,65.9701492537313,16.3851663399952,131.081330719961,-111.081330719961,111.081330719961,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
39,256,-1,../static/images/invador1.png,1,80,2,40,right,74,2,755,-1.127602863,0,0,1,8840,1074,8.23091247672253,16.4618249534451,16.3827969041632,32.7655938083265,47.2344061916735,47.2344061916735,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
39,257,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1240,1.191805458,0,0,1,8920,1078,8.27458256029685,16.5491651205937,16.4627206456664,32.9254412913329,-12.9254412913329,12.9254412913329,1,-1,1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
39,259,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1170,0.857045494,0,0,1,8940,1084,8.24723247232472,16.4944649446494,16.4602894383162,32.9205788766324,47.0794211233676,47.0794211233676,1,1,1,1,1,1,-1,1,1,1,0,0,0,4,20,1
39,260,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1196,0.98138491,0,0,1,9020,1088,8.29044117647059,16.5808823529412,16.5400876611854,33.0801753223708,46.9198246776292,46.9198246776292,1,1,1,1,1,1,1,1,-1,1,1,1,1,2,0,1
39,261,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1086,0.455333538,0,0,1,9100,1092,8.33333333333333,16.6666666666667,16.6197566307783,33.2395132615567,46.7604867384433,46.7604867384433,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
39,265,-1,../static/images/invador4.png,3,80,8,10,left,74,1,960,-0.147234397,0,0,1,9200,1104,8.33333333333333,66.6666666666667,16.6940335496301,133.552268397041,-53.552268397041,53.552268397041,0,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,2,0,-1
39,266,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,860,-0.625462917,0,0,1,9200,1106,8.31826401446655,66.5461121157324,16.6916194489459,133.532955591568,-113.532955591568,113.532955591568,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
39,267,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1122,0.627495805,0,0,1,9200,1108,8.30324909747292,16.6064981949458,16.6892056973615,33.378411394723,46.621588605277,46.621588605277,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,269,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1086,0.455333538,0,0,1,9360,1116,8.38709677419355,16.7741935483871,16.8479319155845,33.695863831169,-13.695863831169,13.695863831169,1,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
39,270,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1198,0.99094948,0,0,1,9380,1120,8.375,16.75,16.8472574053128,33.6945148106256,46.3054851893744,46.3054851893744,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
39,271,-1,../static/images/invador4.png,3,80,8,10,left,74,1,943,-0.228533246,0,0,1,9460,1124,8.41637010676157,67.3309608540925,16.9264288363092,135.411430690474,-55.4114306904738,55.4114306904738,0,1,-1,0,1,1,-1,1,1,1,1,1,1,4,20,1
39,272,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1238,1.182240888,0,0,1,9460,1126,8.40142095914742,16.8028419182948,16.9239811292699,33.8479622585398,46.1520377414602,46.1520377414602,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
39,273,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1314,1.545694563,0,0,1,9540,1130,8.44247787610619,16.8849557522124,17.0030282869137,34.0060565738273,45.9939434261727,45.9939434261727,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
39,274,-1,../static/images/invador4.png,3,80,8,10,right,70,1,946,-0.21418639,0,0,1,9620,1134,8.48324514991182,67.8659611992945,17.08194740782,136.65557926256,-56.6555792625604,56.6555792625604,0,1,-1,0,1,1,1,1,1,-1,1,1,1,4,80,1
39,275,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1064,0.350123263,0,0,1,9620,1136,8.46830985915493,16.9366197183099,17.0794772114591,34.1589544229181,45.8410455770819,45.8410455770819,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
39,276,-1,../static/images/invador1.png,1,80,2,40,left,70,2,1211,1.053119188,0,0,1,9700,1140,8.50877192982456,17.0175438596491,17.1582725041195,34.316545008239,45.683454991761,45.683454991761,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
