subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
45,247,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,911.0,-0.021776043,0,0,1,8280.0,918.0,9.019607843137255,72.15686274509804,25.24801963786581,201.98415710292647
45,248,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,807.0,-0.437608623,1,0,1,8280.0,920.0,9.0,18.0,25.174126865677593,50.348253731355186
45,249,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,855.0,-0.245685894,1,0,1,8360.0,924.0,9.047619047619047,72.38095238095238,25.56232968425645,204.4986374740516
45,250,1,../static/images/invador3.png,2,20,2,10.0,left,70,2,1033.0,0.466027561,0,0,1,8440.0,934.0,9.036402569593148,18.072805139186297,25.724191124171156,51.44838224834231
45,251,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,952.0,0.142157955,0,0,1,8460.0,938.0,9.019189765458423,72.15351812366738,25.518754735835238,204.1500378866819
45,252,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,874.0,-0.16971648,0,0,1,8460.0,940.0,9.0,72.0,25.444069609743448,203.55255687794758
45,253,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,850.0,-0.265677845,2,0,1,8460.0,942.0,8.980891719745223,71.84713375796179,25.369603062814985,202.95682450251988
45,254,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1179.0,1.04979253,0,0,1,8460.0,944.0,8.961864406779661,71.69491525423729,25.29535445533947,202.36283564271577
45,255,1,../static/images/invador4.png,1,80,2,40.0,left,74,1,635.0,-1.125331737,2,0,1,8460.0,946.0,8.94291754756871,17.88583509513742,25.221323149478742,50.442646298957484
45,256,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,699.0,-0.869434764,1,0,1,8460.0,948.0,8.924050632911392,71.39240506329114,25.147508509261385,201.18006807409108
45,257,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,460.0,-1.825050021,2,0,1,8480.0,958.0,8.851774530271399,70.81419624217119,24.734326570476156,197.87461256380925
45,258,1,../static/images/invador3.png,2,20,2,10.0,left,70,2,1220.0,1.213726528,0,0,1,8480.0,960.0,8.833333333333334,17.666666666666668,24.661937211440645,49.32387442288129
45,259,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,602.0,-1.257278613,1,0,1,8500.0,964.0,8.817427385892117,70.53941908713693,24.473037477436744,195.78429981949395
45,260,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,632.0,-1.137326907,2,0,1,8580.0,974.0,8.809034907597535,70.47227926078028,24.66124409058851,197.2899527247081
45,261,1,../static/images/invador4.png,1,80,2,40.0,left,74,1,511.0,-1.621132121,2,0,1,8580.0,976.0,8.790983606557377,17.581967213114755,24.589068620290202,49.178137240580405
45,262,1,../static/images/invador3.png,2,20,2,10.0,right,74,2,937.0,0.082182102,0,0,1,8580.0,978.0,8.773006134969325,17.54601226993865,24.51710438420594,49.03420876841188
45,263,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,991.0,0.298095173,0,0,1,8600.0,982.0,8.75763747454175,70.061099796334,24.330459337495917,194.64367469996733
45,264,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1048.0,0.526003414,0,0,1,8600.0,984.0,8.739837398373984,69.91869918699187,24.259251966983424,194.0740157358674
45,265,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,636.0,-1.121333347,2,0,1,8620.0,994.0,8.672032193158953,69.37625754527163,23.867553035548067,190.94042428438453
45,266,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,749.0,-0.669515254,1,0,1,8620.0,996.0,8.654618473895582,17.309236947791163,23.79770044178262,47.59540088356524
45,267,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,863.0,-0.213698772,0,0,1,8700.0,1000.0,8.7,69.6,24.207330800154573,193.65864640123658
45,268,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,975.0,0.23412093,0,0,1,8700.0,1002.0,8.682634730538922,69.46107784431138,24.13648378697268,193.09187029578143
45,269,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1000.0,0.334080685,0,0,1,8700.0,1004.0,8.665338645418327,69.32270916334662,24.065844120041316,192.52675296033053
45,270,1,../static/images/invador3.png,2,20,2,10.0,left,70,2,634.0,-1.129330127,1,0,1,8780.0,1014.0,8.658777120315582,17.317554240631164,24.263898944237276,48.52779788847455
45,271,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1026.0,0.43803883,0,0,1,8800.0,1018.0,8.644400785854616,69.15520628683693,24.081195677157876,192.649565417263
45,272,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,978.0,0.2461161,0,0,1,8800.0,1020.0,8.627450980392156,69.01960784313725,24.01071782060855,192.0857425648684
45,273,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,634.0,-1.129330127,2,0,1,8800.0,1022.0,8.610567514677104,17.22113502935421,23.940446229907916,47.88089245981583
45,274,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1203.0,1.145753894,0,0,1,8800.0,1024.0,8.59375,68.75,23.870380301382667,190.96304241106134
45,275,1,../static/images/invador3.png,2,20,2,10.0,right,74,2,1098.0,0.725922924,0,0,1,8800.0,1026.0,8.576998050682262,17.153996101364523,23.800519433126258,47.601038866252516
45,276,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,950.0,0.134161175,0,0,1,8820.0,1030.0,8.563106796116505,68.50485436893204,23.62502983380364,189.00023867042913
45,277,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1134.0,0.869864971,0,0,1,8820.0,1032.0,8.546511627906977,68.37209302325581,23.555887026863218,188.44709621490574
45,278,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,896.0,-0.081751896,0,0,1,8900.0,1042.0,8.54126679462572,68.33013435700576,23.766275463545465,190.13020370836372
45,279,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,677.0,-0.957399349,2,0,1,8900.0,1044.0,8.524904214559387,68.19923371647509,23.69671927641559,189.5737542113247
45,280,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,492.0,-1.697101535,2,0,1,8900.0,1046.0,8.508604206500957,68.06883365200765,23.62736665770667,189.01893326165336
45,281,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1013.0,0.386059757,0,0,1,8900.0,1048.0,8.492366412213741,67.93893129770993,23.558217011639897,188.46573609311918
45,282,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,862.0,-0.217697162,0,0,1,8900.0,1050.0,8.476190476190476,67.80952380952381,23.48926974418012,187.91415795344096
45,283,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1147.0,0.921844043,0,0,1,8900.0,1052.0,8.460076045627376,67.68060836501901,23.42052426303073,187.36419410424585
45,284,1,../static/images/invador3.png,2,20,2,10.0,left,70,2,1021.0,0.418046879,0,0,1,8900.0,1054.0,8.444022770398481,16.888045540796963,23.35197997762859,46.70395995525718
45,285,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,520.0,-1.585146609,2,0,1,8920.0,1058.0,8.431001890359168,67.44801512287334,23.18347302326585,185.4677841861268
45,286,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1209.0,1.169744235,0,0,1,8920.0,1060.0,8.415094339622641,16.830188679245282,23.115622510029137,46.231245020058275
45,287,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,948.0,0.126164394,0,0,1,9000.0,1064.0,8.458646616541353,67.66917293233082,23.535871127227654,188.28696901782124
45,288,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1054.0,0.549993755,0,0,1,9000.0,1066.0,8.442776735459661,67.54221388367729,23.46698925893066,187.73591407144528
45,289,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,963.0,0.186140247,0,0,1,9000.0,1068.0,8.426966292134832,67.41573033707866,23.3983089855419,187.1864718843352
45,290,1,../static/images/invador3.png,2,20,2,10.0,left,70,2,660.0,-1.025371982,1,0,1,9080.0,1078.0,8.42300556586271,16.84601113172542,23.612508539912298,47.225017079824596
45,291,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,831.0,-0.341647258,2,0,1,9100.0,1082.0,8.410351201478743,67.28280961182995,23.439945803098233,187.51956642478586
45,292,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1163.0,0.985818286,0,0,1,9100.0,1084.0,8.394833948339484,67.15867158671587,23.37134467714161,186.9707574171329
45,293,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1178.0,1.045794139,0,0,1,9100.0,1086.0,8.37937384898711,16.75874769797422,23.302944324451367,46.605888648902734
45,294,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,979.0,0.25011449,0,0,1,9180.0,1090.0,8.422018348623853,67.37614678899082,23.720276806386156,189.76221445108925
45,295,1,../static/images/invador3.png,2,20,2,10.0,right,70,1,635.0,-1.125331737,2,0,1,9180.0,1092.0,8.406593406593407,16.813186813186814,23.65085524242052,47.30171048484104
45,296,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1139.0,0.889856922,0,0,1,9180.0,1094.0,8.391224862888482,16.782449725776964,23.58163685287746,47.16327370575492
45,297,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1010.0,0.374064587,0,0,1,9260.0,1098.0,8.43351548269581,67.46812386156648,23.994630784535083,191.95704627628066
45,298,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,873.0,-0.17371487,0,0,1,9260.0,1100.0,8.418181818181818,67.34545454545454,23.92440627537624,191.3952502030099
45,299,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,984.0,0.270106441,0,0,1,9260.0,1102.0,8.40290381125227,67.22323049001815,23.854387290600364,190.8350983248029
45,300,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1206.0,1.157749065,0,0,1,9340.0,1112.0,8.399280575539569,67.19424460431655,24.057556322691056,192.46045058152845
45,301,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,949.0,0.130162785,0,0,1,9340.0,1114.0,8.384201077199283,67.07360861759426,23.98714765087223,191.89718120697785
45,302,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1173.0,1.025802188,0,0,1,9340.0,1116.0,8.369175627240143,16.738351254480285,23.916945042420803,47.833890084841606
45,303,1,../static/images/invador3.png,2,20,2,10.0,left,70,2,1031.0,0.458030781,0,0,1,9420.0,1120.0,8.410714285714286,16.821428571428573,24.324719058614978,48.649438117229955
45,304,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,878.0,-0.153722919,0,0,1,9440.0,1124.0,8.398576512455517,67.18861209964413,24.141068973457674,193.1285517876614
45,305,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,692.0,-0.897423496,2,0,1,9440.0,1126.0,8.383658969804618,67.06927175843694,24.070415887171244,192.56332709736995
45,306,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1017.0,0.402053318,0,0,1,9440.0,1128.0,8.368794326241135,66.95035460992908,23.999969579574156,191.99975663659325
45,307,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,612.0,-1.217294711,1,0,1,9520.0,1138.0,8.36555360281195,66.9244288224956,24.19961761830857,193.59694094646855
45,308,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1127.0,0.841876239,0,0,1,9540.0,1148.0,8.310104529616725,66.4808362369338,23.809360978699846,190.47488782959877
45,309,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,709.0,-0.829450862,2,0,1,9540.0,1150.0,8.295652173913043,66.36521739130434,23.739678694228417,189.91742955382733
45,310,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1101.0,0.737918094,0,0,1,9540.0,1152.0,8.28125,66.25,23.670200347223997,189.36160277779197
45,311,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1044.0,0.510009853,0,0,1,9540.0,1154.0,8.266897746967071,66.13518197573657,23.600925340827708,188.80740272662166
45,312,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,907.0,-0.037769604,1,0,1,9540.0,1156.0,8.252595155709342,66.02076124567473,23.531853079927476,188.2548246394198
45,313,1,../static/images/invador3.png,2,20,2,10.0,right,74,2,758.0,-0.633529743,1,0,1,9560.0,1166.0,8.198970840480275,16.39794168096055,23.157746718761107,46.315493437522214
45,314,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1079.0,0.64995351,0,0,1,9580.0,1170.0,8.188034188034187,16.376068376068375,22.992263493681147,45.984526987362294
45,315,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1036.0,0.478022732,0,0,1,9660.0,1174.0,8.228279386712096,65.82623509369677,23.414432504288094,187.31546003430475
45,316,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,898.0,-0.073755115,0,0,1,9660.0,1176.0,8.214285714285714,65.71428571428571,23.34590604748984,186.76724837991873
47,0,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,1260.0,1.935344506,0,0,1,0.0,2.0,0.0,0.0,7.67468379711979,61.39747037695832
47,1,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,1132.0,1.208170054,0,0,1,80.0,12.0,6.666666666666667,13.333333333333334,9.06066249549124,18.12132499098248
47,2,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,960.0,0.231029383,1,0,1,100.0,16.0,6.25,12.5,9.120235658164983,18.240471316329966
47,3,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,946.0,0.151494678,0,0,1,180.0,20.0,9.0,18.0,10.699914361136344,21.399828722272687
47,4,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,916.0,-0.018936835,0,0,1,260.0,24.0,10.833333333333334,21.666666666666668,12.201467313429808,24.402934626859615
47,5,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,1354.0,2.469363244,0,0,1,340.0,28.0,12.142857142857142,97.14285714285714,13.628758359577494,109.03006687661995
47,6,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,822.0,-0.552955573,2,0,1,360.0,38.0,9.473684210526315,18.94736842105263,12.991478070331144,25.98295614066229
47,7,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,1386.0,2.651156857,0,0,1,360.0,40.0,9.0,18.0,12.832108912098777,25.664217824197554
47,8,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,856.0,-0.359799859,0,0,1,380.0,44.0,8.636363636363637,17.272727272727273,12.705158649543892,25.410317299087783
47,9,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,826.0,-0.530231371,0,0,1,460.0,48.0,9.583333333333334,76.66666666666667,14.107538766861653,112.86031013489323
47,10,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1078.0,0.901393332,0,0,1,540.0,58.0,9.310344827586206,18.620689655172413,14.953087539861619,29.906175079723237
47,11,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,1498.0,3.287434503,0,0,1,620.0,62.0,10.0,80.0,16.24429243420761,129.95433947366087
47,12,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,776.0,-0.814283892,2,0,1,640.0,72.0,8.88888888888889,17.77777777777778,15.387278777520574,30.77455755504115
47,13,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1014.0,0.537806105,0,0,1,640.0,74.0,8.64864864864865,17.2972972972973,15.198519834697857,30.397039669395713
47,14,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,768.0,-0.859732295,0,0,1,720.0,78.0,9.23076923076923,18.46153846153846,16.477586449127422,32.955172898254844
47,15,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,1294.0,2.12850022,0,0,1,800.0,82.0,9.75609756097561,19.51219512195122,17.693394605218977,35.386789210437954
47,16,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,718.0,-1.143784816,1,0,1,820.0,86.0,9.534883720930232,76.27906976744185,17.32602102536523,138.60816820292183
47,17,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,986.0,0.378736694,0,0,1,840.0,96.0,8.75,17.5,16.378130377895523,32.75626075579105
47,18,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,1046.0,0.719599718,0,0,1,920.0,100.0,9.2,73.6,17.598857306525986,140.79085845220789
47,19,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,856.0,-0.359799859,0,0,1,920.0,102.0,9.019607843137255,18.03921568627451,17.382968470813154,34.76593694162631
47,20,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,960.0,0.231029383,0,0,1,1000.0,106.0,9.433962264150944,18.867924528301888,18.553999388367895,37.10799877673579
47,21,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,806.0,-0.64385238,0,0,1,1080.0,110.0,9.818181818181818,19.636363636363637,19.667114940393624,39.33422988078725
47,22,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1032.0,0.640065013,0,0,1,1160.0,114.0,10.175438596491228,81.40350877192982,20.725179431763998,165.80143545411198
47,23,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1256.0,1.912620304,0,0,1,1160.0,116.0,10.0,80.0,20.47093935358552,163.76751482868417
47,24,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,1254.0,1.901258203,0,0,1,1160.0,118.0,9.830508474576272,19.661016949152543,20.219818091220677,40.439636182441355
47,25,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,856.0,-0.359799859,0,0,1,1180.0,122.0,9.672131147540984,19.34426229508197,19.727495855033915,39.45499171006783
47,26,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,848.0,-0.405248262,0,0,1,1260.0,126.0,10.0,20.0,20.782574103522098,41.565148207044196
47,27,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,768.0,-0.859732295,1,0,1,1340.0,130.0,10.307692307692308,20.615384615384617,21.785471626884334,43.57094325376867
47,28,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,978.0,0.333288291,0,0,1,1420.0,134.0,10.597014925373134,21.19402985074627,22.73876911340471,45.47753822680942
47,29,0,../static/images/invador3.png,1,80,2,40.0,right,74,0,NaN,NaN,0,1,1,1500.0,138.0,10.869565217391305,21.73913043478261,23.644919618951256,47.28983923790251
47,30,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1276.0,2.026241312,0,0,1,1500.0,148.0,10.135135135135135,20.27027027027027,22.229782024419073,44.459564048838146
47,31,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,984.0,0.367374593,0,0,1,1520.0,152.0,10.0,80.0,21.638053535035844,173.10442828028675
47,32,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1058.0,0.787772323,0,0,1,1520.0,154.0,9.87012987012987,19.74025974025974,21.372615040740047,42.745230081480095
47,33,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1042.0,0.696875517,0,0,1,1600.0,158.0,10.126582278481013,20.253164556962027,22.34633106595071,44.69266213190142
47,34,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,882.0,-0.212092549,0,0,1,1680.0,162.0,10.37037037037037,82.96296296296296,23.27189027593458,186.17512220747665
47,35,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,726.0,-1.098336412,2,0,1,1680.0,164.0,10.24390243902439,20.48780487804878,22.986409167189798,45.972818334379596
47,36,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,770.0,-0.848370194,0,0,1,1680.0,166.0,10.120481927710843,20.240963855421686,22.704430114465552,45.408860228931104
47,37,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1052.0,0.753686021,0,0,1,1760.0,170.0,10.352941176470589,20.705882352941178,23.612278914775832,47.224557829551664
47,38,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,782.0,-0.780197589,0,0,1,1840.0,174.0,10.574712643678161,84.59770114942529,24.475228477733065,195.80182782186452
47,39,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,978.0,0.333288291,1,0,1,1840.0,176.0,10.454545454545455,83.63636363636364,24.174985769480415,193.39988615584332
47,40,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1150.0,1.310428961,0,0,1,1860.0,186.0,10.0,20.0,22.6517074406555,45.303414881311
47,41,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,976.0,0.32192619,0,0,1,1940.0,190.0,10.210526315789474,20.42105263157895,23.562163732262217,47.124327464524434
47,42,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1088.0,0.958203836,0,0,1,1960.0,194.0,10.103092783505154,20.20618556701031,22.904539994105335,45.80907998821067
47,43,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,854.0,-0.37116196,0,0,1,2040.0,198.0,10.303030303030303,20.606060606060606,23.802492013167946,47.60498402633589
47,44,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1000.0,0.4582714,1,0,1,2120.0,202.0,10.495049504950495,20.99009900990099,24.656034257363018,49.312068514726036
47,45,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1348.0,2.435276942,0,0,1,2200.0,206.0,10.679611650485437,85.4368932038835,25.467363089148588,203.7389047131887
47,46,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1038.0,0.674151315,2,0,1,2200.0,208.0,10.576923076923077,84.61538461538461,25.15494965967249,201.23959727737991
47,47,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1090.0,0.969565936,0,0,1,2200.0,210.0,10.476190476190476,20.952380952380953,24.846368670585896,49.69273734117179
47,48,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,1178.0,1.469498372,0,0,1,2280.0,214.0,10.654205607476635,21.30841121495327,25.64828418377389,51.29656836754778
47,49,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,676.0,-1.382388933,0,0,1,2300.0,218.0,10.55045871559633,21.10091743119266,24.887487739691238,49.774975479382476
47,50,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,1024.0,0.594616609,2,0,1,2320.0,222.0,10.45045045045045,20.9009009009009,24.16431780357836,48.32863560715672
47,51,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,678.0,-1.371026832,1,0,1,2320.0,224.0,10.357142857142858,20.714285714285715,23.867889101103746,47.73577820220749
47,52,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,1270.0,1.99215501,0,0,1,2400.0,228.0,10.526315789473685,84.21052631578948,24.718197018864256,197.74557615091405
47,53,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,988.0,0.390098795,0,0,1,2400.0,230.0,10.434782608695652,83.47826086956522,24.41497376508265,195.3197901206612
47,54,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1010.0,0.515081904,0,0,1,2400.0,232.0,10.344827586206897,20.689655172413794,24.115470213897623,48.23094042779525
47,55,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,992.0,0.412822996,1,0,1,2480.0,236.0,10.508474576271187,21.016949152542374,24.953533578221847,49.907067156443695
47,56,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,948.0,0.162856778,1,0,1,2560.0,240.0,10.666666666666666,21.333333333333332,25.750149064993302,51.500298129986604
47,57,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,1126.0,1.174083751,1,0,1,2640.0,244.0,10.819672131147541,21.639344262295083,26.50736655090003,53.01473310180006
47,58,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,928.0,0.04923577,0,0,1,2660.0,248.0,10.725806451612904,21.451612903225808,25.704082698017327,51.408165396034654
47,59,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,974.0,0.310564089,0,0,1,2740.0,252.0,10.873015873015873,86.98412698412699,26.463578476018665,211.70862780814932
47,60,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,1092.0,0.980928037,2,0,1,2740.0,254.0,10.78740157480315,21.5748031496063,26.13894426559954,52.27788853119908
47,61,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,586.0,-1.89368347,1,0,1,2740.0,256.0,10.703125,85.625,25.818292410426515,206.54633928341212
47,62,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,974.0,0.310564089,0,0,1,2820.0,266.0,10.601503759398497,21.203007518796994,25.68001024873193,51.36002049746386
47,63,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,890.0,-0.166644145,0,0,1,2900.0,270.0,10.74074074074074,21.48148148148148,26.4406965714735,52.881393142947
47,64,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,998.0,0.446909299,0,0,1,2980.0,274.0,10.875912408759124,87.00729927007299,27.163761832487257,217.31009465989806
47,65,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,912.0,-0.041661036,0,0,1,2980.0,276.0,10.797101449275363,21.594202898550726,26.830538327491748,53.661076654983496
47,66,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,1014.0,0.537806105,1,0,1,3060.0,280.0,10.928571428571429,87.42857142857143,27.53432328816517,220.27458630532135
47,67,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,790.0,-0.734749186,1,0,1,3080.0,290.0,10.620689655172415,21.24137931034483,25.72882399632151,51.45764799264302
47,68,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,938.0,0.106046274,0,0,1,3160.0,294.0,10.748299319727892,21.496598639455783,26.487096150494075,52.97419230098815
47,69,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,1010.0,0.515081904,0,0,1,3240.0,298.0,10.87248322147651,21.74496644295302,27.207866639833508,54.415733279667016
47,70,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,788.0,-0.746111287,0,0,1,3260.0,302.0,10.794701986754967,21.589403973509935,26.369938339826895,52.73987667965379
47,71,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,928.0,0.04923577,2,0,1,3340.0,306.0,10.915032679738562,21.830065359477125,27.096503071937935,54.19300614387587
47,72,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1012.0,0.526444005,0,0,1,3340.0,308.0,10.844155844155845,21.68831168831169,26.76410464411952,53.52820928823904
47,73,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,812.0,-0.609766077,0,0,1,3420.0,312.0,10.961538461538462,21.923076923076923,27.4711751978531,54.9423503957062
47,74,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,1412.0,2.798864168,1,0,1,3440.0,316.0,10.886075949367088,87.0886075949367,26.620224516322637,212.9617961305811
47,75,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1176.0,1.458136272,0,0,1,3520.0,326.0,10.797546012269938,86.38036809815951,26.41457131794512,211.31657054356097
47,76,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,914.0,-0.030298936,0,0,1,3520.0,328.0,10.731707317073171,21.463414634146343,26.090538288506888,52.181076577013776
47,77,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,854.0,-0.37116196,0,0,1,3600.0,332.0,10.843373493975903,21.686746987951807,26.830921234858423,53.661842469716845
47,78,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1248.0,1.867171901,0,0,1,3680.0,336.0,10.952380952380953,87.61904761904762,27.534687258183766,220.27749806547013
47,79,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,896.0,-0.132557843,0,0,1,3680.0,338.0,10.887573964497042,21.775147928994084,27.196913533995325,54.39382706799065
47,80,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,858.0,-0.348437758,0,0,1,3700.0,342.0,10.818713450292398,21.637426900584796,26.35952693883936,52.71905387767872
47,81,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,848.0,-0.405248262,0,0,1,3780.0,346.0,10.92485549132948,21.84971098265896,27.086606584847903,54.173213169695806
47,82,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,990.0,0.401460896,0,0,1,3860.0,350.0,11.028571428571428,22.057142857142857,27.77772724562724,55.55545449125448
