subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
47,126,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,708.0,-1.25746844173692,1,0,1,5760.0,494.0,11.65991902834008,23.31983805668016,11.37536485098313,22.75072970196626
47,127,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,725.0,-1.19253679005889,2,0,1,5780.0,498.0,11.606425702811245,92.85140562248996,9.679098688930958,77.43278951144767
47,128,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,1002.0,-0.134532818599151,2,0,1,5780.0,500.0,11.56,23.12,8.719862364829067,17.439724729658135
47,129,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,589.0,-1.71199000348316,1,0,1,5780.0,502.0,11.51394422310757,23.02788844621514,7.855690091115338,15.711380182230675
47,130,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,556.0,-1.83803379791699,1,0,1,5860.0,506.0,11.58102766798419,23.16205533596838,9.716063626099203,19.432127252198406
47,131,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,869.0,-0.642527505256714,0,0,1,5940.0,510.0,11.647058823529411,23.294117647058822,11.149198066546235,22.29839613309247
47,132,0,../static/images/invador1.png,4,20,8,2.5,right,74,0,NaN,NaN,0,1,1,6020.0,514.0,11.712062256809338,93.6964980544747,12.253209860829926,98.02567888663941
47,133,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1193.0,0.594993385548177,0,0,1,6020.0,524.0,11.488549618320612,22.977099236641223,7.271490348472852,14.542980696945705
47,134,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,968.0,-0.26439612195522,0,0,1,6100.0,528.0,11.553030303030303,23.106060606060606,9.266026708492491,18.532053416984983
47,135,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,978.0,-0.226201032732847,0,0,1,6180.0,532.0,11.61654135338346,23.23308270676692,10.80251317022492,21.60502634044984
47,136,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,575.0,-1.76546312839449,1,0,1,6260.0,536.0,11.67910447761194,93.43283582089552,11.98614195454239,95.88913563633912
47,137,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,1170.0,0.507144680336719,0,0,1,6340.0,546.0,11.611721611721611,92.89377289377289,10.415796466637309,83.32637173309847
47,138,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,1031.0,-0.0237670598542687,0,0,1,6340.0,548.0,11.569343065693431,23.138686131386862,9.38355052759377,18.76710105518754
47,139,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1067.0,0.113735261346275,0,0,1,6340.0,550.0,11.527272727272727,23.054545454545455,8.45360417572869,16.90720835145738
47,140,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,1108.0,0.270335127158005,0,0,1,6420.0,554.0,11.588447653429602,92.70758122743682,10.176665355254196,81.41332284203357
47,141,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,918.0,-0.455371568067086,0,0,1,6420.0,556.0,11.546762589928058,23.093525179856115,9.168118239379373,18.336236478758746
47,142,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,1109.0,0.274154636080242,0,0,1,6500.0,560.0,11.607142857142858,23.214285714285715,10.727089607989246,21.454179215978492
47,143,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1008.0,-0.111615765065727,0,0,1,6500.0,562.0,11.565836298932384,23.131672597864767,9.663993307953927,19.327986615907854
47,144,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1167.0,0.495686153570007,0,0,1,6580.0,566.0,11.625441696113073,23.250883392226147,11.109085817658716,22.218171635317432
47,145,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1265.0,0.869998027949264,0,0,1,6660.0,570.0,11.68421052631579,23.36842105263158,12.222309482877076,24.444618965754152
47,146,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1184.0,0.560617805248041,0,0,1,6740.0,574.0,11.742160278745645,93.93728222996516,13.079878752996233,104.63903002396987
47,147,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,807.0,-0.879337058435428,2,0,1,6740.0,576.0,11.70138888888889,23.40277777777778,11.78361189820417,23.56722379640834
47,148,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1023.0,-0.0543231312321673,0,0,1,6740.0,578.0,11.66089965397924,23.32179930795848,10.615810130173525,21.23162026034705
47,149,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,785.0,-0.963366254724649,1,0,1,6820.0,582.0,11.718213058419243,93.74570446735395,11.842315700404596,94.73852560323677
47,150,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,1477.0,1.67973391946358,0,0,1,6840.0,592.0,11.554054054054054,92.43243243243244,7.586446286590287,60.6915702927223
47,151,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1258.0,0.843261465493602,0,0,1,6840.0,594.0,11.515151515151516,92.12121212121212,6.834599954320989,54.676799634567914
47,152,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,694.0,-1.31094156664824,1,0,1,6840.0,596.0,11.476510067114093,91.81208053691275,6.15726451766641,49.25811614133128
47,153,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,1890.0,3.25719110434759,0,0,1,6860.0,606.0,11.32013201320132,90.56105610561056,4.384269570598717,35.07415656478974
47,154,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,1502.0,1.77522164251951,0,0,1,6860.0,608.0,11.282894736842104,90.26315789473684,3.9497714048157437,31.59817123852595
47,155,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1283.0,0.938749188549535,0,0,1,6880.0,618.0,11.132686084142394,89.06148867313915,3.140871258170948,25.126970065367583
47,156,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,1200.0,0.621729948003838,0,0,1,6880.0,620.0,11.096774193548388,88.7741935483871,2.82959870098433,22.63678960787464
47,157,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1393.0,1.35889516999564,0,0,1,6880.0,622.0,11.061093247588424,88.48874598070739,2.5491744648186505,20.393395718549204
47,158,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,924.0,-0.432454514533662,0,0,1,6880.0,624.0,11.025641025641026,88.2051282051282,2.296541361085195,18.37233088868156
47,159,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1398.0,1.37799271460683,0,0,1,6900.0,634.0,10.883280757097792,87.06624605678233,2.2096686036924913,17.67734882953993
47,160,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,1478.0,1.68355342838581,2,0,1,6900.0,636.0,10.849056603773585,86.79245283018868,1.9906818512055768,15.925454809644615
47,161,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,1050.0,0.0488036096682403,0,0,1,6900.0,638.0,10.815047021943574,86.52037617554859,1.7933975375751627,14.347180300601302
47,162,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,655.0,-1.4599024146155,1,0,1,6920.0,648.0,10.679012345679013,85.4320987654321,1.9262665049865322,15.410132039892257
47,163,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,851.0,-0.711278665856986,2,0,1,6940.0,658.0,10.54711246200608,84.37689969604864,2.0011066251624783,16.008853001299826
47,164,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,910.0,-0.485927639444984,0,0,1,6940.0,660.0,10.515151515151516,84.12121212121212,1.8027891758888202,14.422313407110561
47,165,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,1605.0,2.16863106150995,0,0,1,6960.0,670.0,10.388059701492537,83.1044776119403,1.9315564636107083,15.452451708885667
47,166,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,1000.0,-0.142171836443626,0,0,1,6960.0,672.0,10.357142857142858,82.85714285714286,1.740131705841881,13.921053646735048
47,167,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1302.0,1.01131985807204,0,0,1,6980.0,682.0,10.234604105571847,81.87683284457478,1.8962638540601622,15.170110832481297
47,168,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1384.0,1.3245195896955,0,0,1,7000.0,692.0,10.115606936416185,80.92485549132948,1.984207253964879,15.873658031719032
47,169,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1071.0,0.129013297035224,0,0,1,7000.0,694.0,10.086455331412104,80.69164265129683,1.787564598102074,14.300516784816592
47,170,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,767.0,-1.03211741532492,2,0,1,7020.0,704.0,9.971590909090908,79.77272727272727,1.9229810283274607,15.383848226619685
47,171,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1355.0,1.21375383095062,0,0,1,7020.0,706.0,9.943342776203966,79.54674220963173,1.7324061295468554,13.859249036374843
47,172,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1433.0,1.51167552688513,0,0,1,7040.0,716.0,9.832402234636872,78.65921787709497,1.891912325862024,15.135298606896193
47,173,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1380.0,1.30924155400656,0,0,1,7040.0,718.0,9.805013927576601,78.44011142061281,1.7044164563283923,13.635331650627139
47,174,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,611.0,-1.62796080719394,1,0,1,7040.0,720.0,9.777777777777779,78.22222222222223,1.5355021566759943,12.284017253407955
47,175,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1466.0,1.63771932131896,0,0,1,7060.0,730.0,9.67123287671233,77.36986301369863,1.7810036819560915,14.248029455648732
47,176,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,1553.0,1.97001659755361,0,0,1,7080.0,740.0,9.567567567567568,76.54054054054055,1.9192855096341501,15.354284077073201
47,177,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,662.0,-1.43316585215984,2,0,1,7080.0,742.0,9.54177897574124,76.33423180592992,1.7290768511286931,13.832614809029545
47,178,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1376.0,1.29396351831761,0,0,1,7080.0,744.0,9.516129032258064,76.12903225806451,1.5577186104421785,12.461748883537428
47,179,2,../static/images/invador1.png,4,20,8,2.5,right,74,0,NaN,NaN,0,1,1,7100.0,754.0,9.416445623342176,75.3315649867374,1.7935173794893675,14.34813903591494
47,180,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,1368.0,1.26340744693971,0,0,1,7100.0,764.0,9.293193717277488,74.3455497382199,1.0643369747926552,8.514695798341242
47,181,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1159.0,0.465130082192108,0,0,1,7100.0,766.0,9.26892950391645,74.1514360313316,0.9588570411627405,7.670856329301924
47,182,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,1474.0,1.66827539269686,0,0,1,7100.0,768.0,9.244791666666666,18.489583333333332,0.8638305791889604,1.727661158377921
47,183,1,../static/images/invador3.png,1,80,2,40.0,right,70,1,913.0,-0.474469112678272,2,0,1,7100.0,770.0,9.220779220779221,18.441558441558442,0.7782216091744657,1.5564432183489314
47,184,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,817.0,-0.841141969213055,1,0,1,7100.0,772.0,9.196891191709845,73.57512953367876,0.7010968210395053,5.608774568316043
47,185,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1205.0,0.640827492615025,0,0,1,7120.0,782.0,9.104859335038363,72.8388746803069,1.3110143623195043,10.488114898556034
47,186,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1544.0,1.93564101725348,0,0,1,7120.0,784.0,9.081632653061224,72.65306122448979,1.18108774020599,9.44870192164792
47,187,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,692.0,-1.31858058449272,2,0,1,7120.0,786.0,9.05852417302799,72.46819338422392,1.0640373516555937,8.51229881324475
47,188,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1137.0,0.381100885902887,0,0,1,7120.0,788.0,9.035532994923859,72.28426395939087,0.9585871118438585,7.668696894750868
47,189,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,720.0,-1.21163433467007,2,0,1,7120.0,790.0,9.012658227848101,72.10126582278481,0.8635874009153909,6.908699207323127
47,190,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1477.0,1.67973391946358,0,0,1,7120.0,792.0,8.98989898989899,71.91919191919192,0.7780025308135778,6.224020246508623
47,191,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1264.0,0.866178519027026,0,0,1,7120.0,794.0,8.967254408060453,71.73803526448363,0.7008994541962228,5.607195633569782
47,192,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,709.0,-1.25364893281469,2,0,1,7120.0,796.0,8.944723618090451,71.55778894472361,0.6314375923415563,5.05150073873245
47,193,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1358.0,1.22521235771733,0,0,1,7120.0,798.0,8.922305764411028,71.37844611528823,0.5688596711483217,4.550877369186574
47,194,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1199.0,0.617910439081601,0,0,1,7120.0,800.0,8.9,17.8,0.5124834653238933,1.0249669306477867
47,195,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,1172.0,0.514783698181193,0,0,1,7200.0,804.0,8.955223880597014,17.91044776119403,4.059241423007687,8.118482846015374
47,196,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1094.0,0.216862002246682,0,0,1,7200.0,806.0,8.933002481389579,71.46401985111663,3.6569548107530823,29.255638486024658
47,197,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,715.0,-1.23073187928126,2,0,1,7200.0,808.0,8.910891089108912,71.2871287128713,3.294536366349252,26.356290930794017
47,198,1,../static/images/invador1.png,4,20,8,2.5,right,74,0,NaN,NaN,0,1,1,7200.0,810.0,8.88888888888889,71.11111111111111,2.968034999306584,23.744279994452672
47,199,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,866.0,-0.653986032023426,1,0,1,7200.0,820.0,8.78048780487805,17.5609756097561,1.7613374859741182,3.5226749719482364
47,200,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,727.0,-1.18489777221441,1,0,1,7220.0,824.0,8.762135922330097,70.09708737864078,2.272954993001546,18.183639944012366
47,201,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,826.0,-0.806766388912919,1,0,1,7240.0,834.0,8.681055155875299,69.44844124700239,2.1963832846576166,17.571066277260933
47,202,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1125.0,0.335266778836039,0,0,1,7260.0,844.0,8.601895734597157,17.203791469194314,2.153253305053013,4.306506610106026
47,203,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,941.0,-0.367522862855627,0,0,1,7340.0,848.0,8.65566037735849,69.24528301886792,5.323204665842655,42.58563732674124
47,204,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1081.0,0.167208386257597,0,0,1,7340.0,850.0,8.635294117647058,17.270588235294117,4.795654380407048,9.591308760814096
47,205,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1482.0,1.69883146407476,0,0,1,7420.0,854.0,8.688524590163935,69.50819672131148,7.358772209323645,58.87017767458916
47,206,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1101.0,0.243598564702344,0,0,1,7420.0,856.0,8.66822429906542,69.34579439252336,6.629489263583333,53.03591410866667
47,207,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,1264.0,0.866178519027026,0,0,1,7420.0,858.0,8.648018648018647,17.296037296037294,5.972481094099012,11.944962188198025
47,208,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1132.0,0.3620033412917,0,0,1,7420.0,860.0,8.627906976744185,69.02325581395348,5.3805849894520685,43.04467991561655
47,209,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1014.0,-0.0886987115323031,0,0,1,7420.0,862.0,8.607888631090487,68.8631090487239,4.8473480907827495,38.778784726261996
47,210,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,970.0,-0.256757104110745,0,0,1,7420.0,864.0,8.587962962962964,17.175925925925927,4.3669570426408155,8.733914085281631
47,211,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,907.0,-0.497386166211696,0,0,1,7420.0,866.0,8.568129330254042,68.54503464203233,3.9341746157104938,31.47339692568395
47,212,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1220.0,0.698120126448584,0,0,1,7420.0,868.0,8.548387096774194,17.096774193548388,3.5442826104698786,7.088565220939757
47,213,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,656.0,-1.45608290569326,2,0,1,7500.0,872.0,8.600917431192661,68.80733944954129,6.39478086695289,51.15824693562312
47,214,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1.0,-3.95786124975871,0,0,1,7500.0,874.0,8.581235697940503,68.64988558352402,5.761033212404437,46.0882656992355
47,215,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,827.0,-0.802946879990682,2,0,1,7500.0,876.0,8.561643835616438,68.4931506849315,5.190092415198237,41.52073932158589
47,216,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1176.0,0.530061733870142,0,0,1,7500.0,878.0,8.542141230068337,68.3371298405467,4.675734071502732,37.405872572021856
47,217,1,../static/images/invador1.png,4,20,8,2.5,left,70,0,NaN,NaN,0,1,1,7500.0,880.0,8.522727272727273,68.18181818181819,4.212350640114078,33.698805120912624
47,218,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,830.0,-0.79148835322397,2,0,1,7500.0,890.0,8.426966292134832,16.853932584269664,2.4997586242188414,4.999517248437683
47,219,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,793.0,-0.93281018334675,2,0,1,7500.0,892.0,8.408071748878923,16.816143497757846,2.2520228224773136,4.504045644954627
47,220,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,747.0,-1.10850759376967,1,0,1,7500.0,894.0,8.389261744966444,67.11409395973155,2.0288386021844533,16.230708817475627
47,221,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1009.0,-0.10779625614349,0,0,1,7520.0,904.0,8.31858407079646,66.54867256637168,2.0588816514199215,16.471053211359372
47,222,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,946.0,-0.348425318244441,0,0,1,7520.0,906.0,8.300220750551876,66.40176600441501,1.854838472345052,14.838707778760416
47,223,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1333.0,1.1297246346614,0,0,1,7520.0,908.0,8.28193832599119,66.25550660792952,1.6710167658828827,13.368134127063062
47,224,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,928.0,-0.417176478844712,0,0,1,7520.0,910.0,8.263736263736265,16.52747252747253,1.5054125054519807,3.0108250109039614
47,225,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,879.0,-0.604332416034341,0,0,1,7520.0,912.0,8.24561403508772,65.96491228070175,1.3562202712992086,10.849762170393669
47,226,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1144.0,0.407837448358548,2,0,1,7520.0,914.0,8.227571115973742,65.82056892778994,1.221813567790619,9.774508542324952
47,227,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1417.0,1.45056338412934,0,0,1,7520.0,916.0,8.209606986899564,16.419213973799128,1.100727091335368,2.201454182670736
47,228,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,876.0,-0.615790942801053,0,0,1,7600.0,920.0,8.26086956521739,66.08695652173913,4.512393536794233,36.09914829435387
47,229,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,886.0,-0.57759585357868,0,0,1,7600.0,922.0,8.242950108459869,65.94360086767895,4.065197787660519,32.521582301284155
47,230,1,../static/images/invador2.png,3,80,8,10.0,right,74,0,NaN,NaN,0,1,1,7600.0,924.0,8.225108225108226,65.80086580086581,3.6623208765032778,29.298567012026222
47,231,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1212.0,0.667564055070686,0,0,1,7600.0,934.0,8.137044967880085,65.09635974304068,2.173351408240755,17.38681126592604
47,232,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,823.0,-0.818224915679631,1,0,1,7600.0,936.0,8.11965811965812,64.95726495726495,1.9579638310682375,15.6637106485459
47,233,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1003.0,-0.130713309676914,0,0,1,7620.0,946.0,8.054968287526426,16.109936575052853,2.018960543495918,4.037921086991836
47,234,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,684.0,-1.34913665587062,1,0,1,7700.0,950.0,8.105263157894736,16.210526315789473,5.219752548259247,10.439505096518493
47,235,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,701.0,-1.28420500419258,2,0,1,7720.0,954.0,8.09224318658281,64.73794549266248,4.9371370198462685,39.49709615877015
47,236,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1365.0,1.251948920173,2,0,1,7720.0,956.0,8.07531380753138,64.60251046025104,4.447847539626311,35.58278031701049
47,237,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1229.0,0.73249570674872,0,0,1,7720.0,958.0,8.058455114822547,64.46764091858037,4.007048549844752,32.05638839875802
47,238,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1127.0,0.342905796680514,0,0,1,7720.0,960.0,8.041666666666666,64.33333333333333,3.6099344543095384,28.879475634476307
47,239,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,1376.0,1.29396351831761,0,0,1,7720.0,962.0,8.024948024948024,16.04989604989605,3.2521759101012138,6.5043518202024275
47,240,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,777.0,-0.993922326102547,2,0,1,7720.0,964.0,8.008298755186722,64.06639004149378,2.929872629021355,23.43898103217084
47,241,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1260.0,0.850900483338077,0,0,1,7720.0,966.0,7.991718426501035,15.98343685300207,2.639510856601035,5.27902171320207
47,242,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,946.0,-0.348425318244441,0,0,1,7800.0,970.0,8.041237113402062,64.3298969072165,5.697792043563531,45.58233634850825
47,243,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1033.0,-0.0161280420097941,0,0,1,7800.0,972.0,8.024691358024691,64.19753086419753,5.133118692147529,41.06494953718023
47,244,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1116.0,0.300891198535903,0,0,1,7800.0,974.0,8.008213552361397,64.06570841889118,4.624406665989014,36.99525332791211
47,245,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,957.0,-0.30641072009983,0,0,1,7800.0,976.0,7.991803278688525,63.9344262295082,4.16610998010973,33.32887984087784
47,246,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,1059.0,0.0831791899683762,0,0,1,7800.0,978.0,7.975460122699387,15.950920245398773,3.753232278212257,7.506464556424514
47,247,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,975.0,-0.237659559499559,0,0,1,7800.0,980.0,7.959183673469388,15.918367346938776,3.381272362340118,6.762544724680236
47,248,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,936.0,-0.386620407466814,0,0,1,7880.0,984.0,8.008130081300813,64.0650406504065,6.269206300153538,50.153650401228305
47,249,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1083.0,0.174847404102072,0,0,1,7880.0,986.0,7.991886409736308,63.935091277890464,5.647903573560522,45.18322858848418
47,250,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,870.0,-0.638707996334477,2,0,1,7880.0,988.0,7.9757085020242915,63.80566801619433,5.088174363548458,40.70539490838767
47,251,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1025.0,-0.0466841133876926,0,0,1,7880.0,990.0,7.959595959595959,63.676767676767675,4.583916495151956,36.67133196121565
47,252,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1156.0,0.453671555425396,0,0,1,7880.0,992.0,7.943548387096774,63.54838709677419,4.129632542677324,33.037060341418595
47,253,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1153.0,0.442213028658684,0,0,1,7880.0,994.0,7.927565392354125,63.420523138833,3.720369896697747,29.762959173581976
47,254,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,733.0,-1.16198071868099,1,0,1,7880.0,996.0,7.911646586345381,15.823293172690763,3.351666770642336,6.703333541284672
47,255,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,1066.0,0.109915752424037,1,0,1,7900.0,1000.0,7.9,63.2,3.4980614711633553,27.984491769306842
47,256,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1463.0,1.62626079455225,0,0,1,7920.0,1010.0,7.841584158415841,62.73267326732673,2.8864399460456114,23.09151956836489
47,257,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1009.0,-0.10779625614349,0,0,1,7920.0,1012.0,7.826086956521739,15.652173913043478,2.6003825214269294,5.200765042853859
47,258,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1138.0,0.384920394825124,0,0,1,8000.0,1016.0,7.874015748031496,62.99212598425197,5.667649621259157,45.341196970073256
47,259,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1134.0,0.369642359136175,0,0,1,8000.0,1018.0,7.858546168958743,62.86836935166994,5.105963501123671,40.847708008989365
47,260,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1197.0,0.610271421237126,0,0,1,8000.0,1020.0,7.8431372549019605,62.745098039215684,4.599942660007808,36.79954128006246
47,261,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1366.0,1.25576842909523,0,0,1,8000.0,1022.0,7.8277886497064575,62.62230919765166,4.144070452266871,33.15256361813497
47,262,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1259.0,0.84708097441584,0,0,1,8000.0,1024.0,7.8125,15.625,3.7333769532949357,7.466753906589871
47,263,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,1302.0,1.01131985807204,0,0,1,8080.0,1028.0,7.8599221789883265,15.719844357976653,6.540449255639487,13.080898511278974
47,264,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1214.0,0.67520307291516,0,0,1,8080.0,1030.0,7.844660194174757,62.75728155339806,5.892265297237519,47.13812237790015
47,265,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,982.0,-0.210922997043897,0,0,1,8160.0,1040.0,7.846153846153846,62.76923076923077,6.983343650487377,55.86674920389902
47,266,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,843.0,-0.741834737234885,0,0,1,8160.0,1042.0,7.8310940499040305,62.648752399232244,6.291267135047525,50.3301370803802
47,267,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,828.0,-0.799127371068444,0,0,1,8160.0,1044.0,7.816091954022989,62.52873563218391,5.667778093917337,45.3422247513387
47,268,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1291.0,0.969305259927434,0,0,1,8160.0,1046.0,7.801147227533461,62.409177820267686,5.106079241641768,40.848633933134145
47,269,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,763.0,-1.04739545101387,2,0,1,8160.0,1048.0,7.786259541984733,62.29007633587786,4.600046930190423,36.800375441523386
47,270,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1031.0,-0.0237670598542687,0,0,1,8160.0,1050.0,7.771428571428571,15.542857142857143,4.144164388868861,8.288328777737721
47,271,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,727.0,-1.18489777221441,1,0,1,8240.0,1054.0,7.817836812144212,15.635673624288424,6.856898404454655,13.71379680890931
47,272,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1071.0,0.129013297035224,0,0,1,8260.0,1058.0,7.80718336483932,62.45746691871456,6.198308535366207,49.58646828292966
47,273,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,802.0,-0.898434603046615,0,0,1,8260.0,1060.0,7.7924528301886795,62.339622641509436,5.584032052999775,44.6722564239982
