subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
47,260,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1197,0.610271421237126,0,0,-1,8000,1020,7.84313725490196,62.7450980392157,4.59994266000781,36.7995412800625,-16.7995412800625,16.7995412800625,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
47,261,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1366,1.25576842909523,0,0,-1,8000,1022,7.82778864970646,62.6223091976517,4.14407045226687,33.152563618135,-13.152563618135,13.152563618135,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
47,262,1,../static/images/invador3.png,1,80,2,40,left,70,2,1259,0.84708097441584,0,0,-1,8000,1024,7.8125,15.625,3.73337695329494,7.46675390658987,72.5332460934101,72.5332460934101,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
47,263,1,../static/images/invador4.png,2,20,2,10,left,74,1,1302,1.01131985807204,0,0,-1,8080,1028,7.85992217898833,15.7198443579767,6.54044925563949,13.080898511279,6.91910148872103,6.91910148872103,0,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
47,264,1,../static/images/invador2.png,3,80,8,10,left,70,2,1214,0.67520307291516,0,0,-1,8080,1030,7.84466019417476,62.7572815533981,5.89226529723752,47.1381223779002,32.8618776220998,32.8618776220998,1,1,-1,0,-1,1,1,1,-1,-1,0,-0,0,4,80,0
47,265,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,982,-0.210922997043897,0,0,-1,8160,1040,7.84615384615385,62.7692307692308,6.98334365048738,55.866749203899,-35.866749203899,35.866749203899,0,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,2,0,0
47,266,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,843,-0.741834737234885,0,0,-1,8160,1042,7.83109404990403,62.6487523992322,6.29126713504752,50.3301370803802,-30.3301370803802,30.3301370803802,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
47,267,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,828,-0.799127371068444,0,0,-1,8160,1044,7.81609195402299,62.5287356321839,5.66777809391734,45.3422247513387,-25.3422247513387,25.3422247513387,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
47,268,1,../static/images/invador2.png,3,80,8,10,left,74,1,1291,0.969305259927434,0,0,-1,8160,1046,7.80114722753346,62.4091778202677,5.10607924164177,40.8486339331341,39.1513660668659,39.1513660668659,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
47,270,1,../static/images/invador3.png,1,80,2,40,right,74,2,1031,-0.0237670598542687,0,0,-1,8160,1050,7.77142857142857,15.5428571428571,4.14416438886886,8.28832877773772,71.7116712222623,71.7116712222623,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
47,272,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1071,0.129013297035224,0,0,-1,8260,1058,7.80718336483932,62.4574669187146,6.19830853536621,49.5864682829297,-29.5864682829297,29.5864682829297,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
47,273,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,802,-0.898434603046615,0,0,-1,8260,1060,7.79245283018868,62.3396226415094,5.58403205299977,44.6722564239982,-24.6722564239982,24.6722564239982,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
47,274,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,946,-0.348425318244441,0,0,-1,8260,1062,7.77777777777778,62.2222222222222,5.03063275908492,40.2450620726793,-20.2450620726793,20.2450620726793,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
47,278,1,../static/images/invador2.png,3,80,8,10,left,74,1,1321,1.08389052759455,0,0,-1,8260,1086,7.60589318600368,60.8471454880295,1.43786846586285,11.5029477269028,68.4970522730972,68.4970522730972,0,1,-1,0,-1,-1,-1,1,-1,-1,NaN,NaN,NaN,2,0,-1
47,280,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1230,0.736315215670958,0,0,-1,8260,1090,7.57798165137615,60.6238532110092,1.16699389298753,9.33595114390021,10.6640488560998,10.6640488560998,0,-1,-1,-1,1,1,1,-1,-1,-1,0,0,0,2,0,1
47,281,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1085,0.182486421946546,0,0,-1,8260,1092,7.56410256410256,60.5128205128205,1.05134025951038,8.41072207608307,11.5892779239169,11.5892779239169,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,2,0,-1
47,282,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,988,-0.188005943510473,0,0,-1,8260,1094,7.55027422303473,60.4021937842779,0.947148350911873,7.57718680729498,12.422813192705,12.422813192705,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
47,283,1,../static/images/invador2.png,3,80,8,10,right,70,1,1379,1.30542204508432,0,0,-1,8260,1096,7.53649635036496,60.2919708029197,0.853282265679486,6.82625812543589,73.1737418745641,73.1737418745641,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
47,284,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1031,-0.0237670598542687,0,0,-1,8260,1098,7.52276867030965,60.1821493624772,0.768718674558367,6.14974939646693,13.8502506035331,13.8502506035331,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
47,285,1,../static/images/invador3.png,1,80,2,40,left,74,1,1364,1.24812941125076,0,0,-1,8260,1100,7.50909090909091,15.0181818181818,0.692535664202752,1.3850713284055,78.6149286715945,78.6149286715945,0,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
47,286,1,../static/images/invador4.png,2,20,2,10,left,74,1,1273,0.900554099327162,0,0,-1,8260,1102,7.49546279491833,14.9909255898367,0.623902686464958,1.24780537292992,18.7521946270701,18.7521946270701,0,-1,1,0,1,1,-1,-1,1,-1,0,0,0,2,0,1
47,287,1,../static/images/invador4.png,2,20,2,10,right,70,1,1115,0.297071689613666,0,0,-1,8260,1104,7.48188405797101,14.963768115942,0.562071503748911,1.12414300749782,18.8758569925022,18.8758569925022,0,-1,1,0,-1,1,1,1,-1,-1,0,-0,0,2,0,0
47,290,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1109,0.274154636080242,0,0,-1,8360,1120,7.46428571428571,59.7142857142857,3.19987808954337,25.599024716347,-5.59902471634699,5.59902471634699,0,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
47,291,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1061,0.0908182078128508,0,0,-1,8360,1122,7.45098039215686,59.6078431372549,2.8827577258779,23.0620618070232,-3.06206180702323,3.06206180702323,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,10,20,-1
47,295,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1061,0.0908182078128508,0,0,-1,8460,1146,7.38219895287958,59.0575916230367,3.42711529020492,27.4169223216394,-7.41692232163939,7.41692232163939,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
47,296,1,../static/images/invador4.png,2,20,2,10,left,74,1,1285,0.94638820639401,0,0,-1,8460,1148,7.36933797909408,14.7386759581882,3.08747483618114,6.17494967236227,13.8250503276377,13.8250503276377,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
47,298,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1118,0.308530216380378,0,0,-1,8540,1160,7.36206896551724,58.8965517241379,5.23116255909974,41.8493004727979,-21.8493004727979,21.8493004727979,0,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,2,0,0
47,300,1,../static/images/invador3.png,1,80,2,40,right,74,2,1283,0.938749188549535,0,0,-1,8560,1172,7.3037542662116,14.6075085324232,3.57061955648387,7.14123911296773,72.8587608870323,72.8587608870323,1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,2,0,-1
47,301,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1157,0.457491064347633,0,0,-1,8640,1176,7.3469387755102,58.7755102040816,6.4150694722674,51.3205557781392,-31.3205557781392,31.3205557781392,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
47,302,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,993,-0.168908398899287,0,0,-1,8640,1178,7.33446519524618,58.6757215619694,5.77931113802567,46.2344891042053,-26.2344891042053,26.2344891042053,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
47,303,1,../static/images/invador3.png,1,80,2,40,left,70,2,1162,0.47658860895882,0,0,-1,8640,1180,7.32203389830508,14.6440677966102,5.20655892730375,10.4131178546075,69.5868821453925,69.5868821453925,1,1,1,1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
47,305,1,../static/images/invador4.png,2,20,2,10,right,70,1,1024,-0.0505036223099299,0,0,-1,8740,1194,7.31993299832496,14.6398659966499,5.23932870430918,10.4786574086184,9.52134259138164,9.52134259138164,0,-1,1,0,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
47,307,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1299,0.999861331305333,0,0,-1,8740,1198,7.29549248747913,58.3639398998331,4.25231149193745,34.0184919354996,-14.0184919354996,14.0184919354996,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
47,310,1,../static/images/invador2.png,3,80,8,10,left,74,1,1358,1.22521235771733,0,0,-1,8780,1214,7.23228995057661,57.8583196046129,3.28409242348823,26.2727393879058,53.7272606120942,53.7272606120942,0,1,-1,0,-1,1,-1,-1,-1,-1,1,-1,1,10,20,0
47,311,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1125,0.335266778836039,0,0,-1,8780,1216,7.22039473684211,57.7631578947368,2.95862609180176,23.6690087344141,-3.66900873441405,3.66900873441405,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
47,312,1,../static/images/invador3.png,1,80,2,40,right,74,2,1193,0.594993385548177,0,0,-1,8780,1218,7.20853858784893,14.4170771756979,2.6654147393917,5.3308294787834,74.6691705212166,74.6691705212166,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
47,316,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1173,0.51860320710343,0,0,-1,8880,1236,7.18446601941748,57.4757281553398,3.43920019468635,27.5136015574908,-7.51360155749079,7.51360155749079,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
47,317,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1002,-0.134532818599151,0,0,-1,8880,1238,7.17285945072698,57.3828756058158,3.09836207962774,24.786896637022,-4.78689663702195,4.78689663702195,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
47,318,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,913,-0.474469112678272,0,0,-1,8880,1240,7.16129032258065,57.2903225806452,2.7913023473618,22.3304187788944,-2.33041877889439,2.33041877889439,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
47,319,1,../static/images/invador4.png,2,20,2,10,left,74,1,1147,0.41929597512526,0,0,-1,8880,1242,7.14975845410628,14.2995169082126,2.5146734287826,5.0293468575652,14.9706531424348,14.9706531424348,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
47,320,1,../static/images/invador3.png,1,80,2,40,left,70,2,1027,-0.039045095543218,0,0,-1,8880,1244,7.13826366559486,14.2765273311897,2.26545951190203,4.53091902380405,75.469080976196,75.469080976196,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
47,321,1,../static/images/invador2.png,3,80,8,10,left,74,1,1235,0.755412760282144,0,0,-1,8960,1248,7.17948717948718,57.4358974358974,5.40964245720193,43.2771396576154,36.7228603423846,36.7228603423846,0,1,-1,0,1,1,-1,1,-1,-1,1,1,1,2,0,1
47,322,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,977,-0.230020541655084,0,0,-1,8960,1250,7.168,57.344,4.87352585046806,38.9882068037445,-18.9882068037445,18.9882068037445,0,-1,-1,-1,1,-1,1,1,-1,1,0,0,-0,4,80,0
47,323,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,972,-0.24911808626627,0,0,-1,8960,1252,7.15654952076677,57.2523961661342,4.39054048453055,35.1243238762444,-15.1243238762444,15.1243238762444,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
47,324,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,936,-0.386620407466814,0,0,-1,8960,1254,7.1451355661882,57.1610845295056,3.95542084678805,31.6433667743044,-11.6433667743044,11.6433667743044,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
47,325,1,../static/images/invador2.png,3,80,8,10,right,70,1,1266,0.873817536871501,0,0,-1,8960,1256,7.13375796178344,57.0700636942675,3.56342325741663,28.5073860593331,51.4926139406669,51.4926139406669,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
47,326,1,../static/images/invador3.png,1,80,2,40,left,70,2,1036,-0.00466951524308212,0,0,-1,8960,1258,7.12241653418124,14.2448330683625,3.21027415371212,6.42054830742423,73.5794516925758,73.5794516925758,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
47,327,1,../static/images/invador4.png,2,20,2,10,right,70,1,933,-0.398078934233526,0,0,-1,9040,1262,7.16323296354992,14.3264659270998,6.13747822649995,12.2749564529999,7.72504354700009,7.72504354700009,0,-1,1,0,1,1,1,-1,-1,-1,1,1,1,2,0,1
47,328,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,928,-0.417176478844712,0,0,-1,9040,1264,7.15189873417722,57.2151898734177,5.5292302643239,44.2338421145912,-24.2338421145912,24.2338421145912,0,-1,-1,-1,-1,1,1,1,1,-1,0,-0,0,4,80,0
47,329,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1074,0.140471823801936,0,0,-1,9040,1266,7.14060031595577,57.1248025276461,4.98126204080238,39.850096326419,-19.850096326419,19.850096326419,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
47,331,1,../static/images/invador2.png,3,80,8,10,right,70,1,1254,0.827983429804653,0,0,-1,9040,1270,7.11811023622047,56.9448818897638,4.04286102588568,32.3428882070855,47.6571117929145,47.6571117929145,0,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
47,332,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,921,-0.443913041300374,0,0,-1,9040,1272,7.10691823899371,56.8553459119497,3.64219777469264,29.1375821975411,-9.13758219754114,9.13758219754114,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
47,333,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1001,-0.138352327521388,0,0,-1,9040,1274,7.09576138147567,56.7660910518053,3.28124180995559,26.2499344796447,-6.24993447964468,6.24993447964468,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
47,334,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1007,-0.115435273987964,0,0,-1,9040,1276,7.0846394984326,56.6771159874608,2.95605798515683,23.6484638812546,-3.6484638812546,3.6484638812546,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
47,335,1,../static/images/invador3.png,1,80,2,40,left,70,2,1049,0.044984100746003,0,0,-1,9040,1278,7.0735524256651,14.1471048513302,2.66310114210318,5.32620228420636,74.6737977157936,74.6737977157936,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
47,336,1,../static/images/invador2.png,3,80,8,10,right,70,1,1341,1.1602807060393,0,0,-1,9120,1282,7.11388455538222,56.9110764430577,5.71596476531932,45.7277181225546,34.2722818774454,34.2722818774454,0,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
47,337,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,928,-0.417176478844712,0,0,-1,9120,1284,7.10280373831776,56.8224299065421,5.14949042649983,41.1959234119986,-21.1959234119986,21.1959234119986,0,-1,-1,-1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
47,338,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,806,-0.883156567357665,0,0,-1,9120,1286,7.09175738724728,56.7340590979782,4.63915589779392,37.1132471823513,-17.1132471823513,17.1132471823513,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
47,339,1,../static/images/invador4.png,2,20,2,10,left,74,1,897,-0.535581255434069,0,0,-1,9120,1288,7.08074534161491,14.1614906832298,4.17939750567994,8.35879501135987,11.6412049886401,11.6412049886401,0,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
47,341,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1020,-0.0657816579988792,0,0,-1,9200,1294,7.1097372488408,56.8778979907264,6.56496634484027,52.5197307587222,-32.5197307587222,32.5197307587222,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
47,342,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,863,-0.665444558790138,0,0,-1,9200,1296,7.09876543209877,56.7901234567901,5.91435264754644,47.3148211803716,-27.3148211803716,27.3148211803716,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
47,344,1,../static/images/invador3.png,1,80,2,40,right,74,2,1180,0.545339769559092,0,0,-1,9200,1300,7.07692307692308,14.1538461538462,4.80017024124629,9.60034048249258,70.3996595175074,70.3996595175074,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
47,345,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1079,0.159569368413123,0,0,-1,9280,1304,7.11656441717791,56.9325153374233,7.36225099225368,58.8980079380294,-38.8980079380294,38.8980079380294,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
47,346,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1176,0.530061733870142,0,0,-1,9280,1306,7.10566615620214,56.8453292496172,6.63262328559529,53.0609862847623,-33.0609862847623,33.0609862847623,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
47,347,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,903,-0.512664201900645,0,0,-1,9280,1308,7.09480122324159,56.7584097859327,5.97530452234072,47.8024361787257,-27.8024361787257,27.8024361787257,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
47,348,1,../static/images/invador2.png,3,80,8,10,left,74,1,1118,0.308530216380378,0,0,-1,9280,1310,7.08396946564886,56.6717557251908,5.38312860497412,43.065028839793,36.934971160207,36.934971160207,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
47,349,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,913,-0.474469112678272,0,0,-1,9280,1312,7.07317073170732,56.5853658536585,4.84963962411392,38.7971169929113,-18.7971169929113,18.7971169929113,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
47,350,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,979,-0.222381523810609,0,0,-1,9280,1314,7.06240487062405,56.4992389649924,4.36902147610661,34.9521718088529,-14.9521718088529,14.9521718088529,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
47,351,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,877,-0.611971433878816,0,0,-1,9280,1316,7.0516717325228,56.4133738601824,3.93603445579082,31.4882756463266,-11.4882756463266,11.4882756463266,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
47,352,1,../static/images/invador2.png,3,80,8,10,left,74,1,880,-0.600512907112104,0,0,-1,9280,1318,7.04097116843703,56.3277693474962,3.54595813316494,28.3676650653195,51.6323349346805,51.6323349346805,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
47,353,1,../static/images/invador3.png,1,80,2,40,left,70,2,1110,0.277974145002479,0,0,-1,9280,1320,7.03030303030303,14.0606060606061,3.19453989119927,6.38907978239854,73.6109202176015,73.6109202176015,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
47,354,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1005,-0.123074291832439,0,0,-1,9360,1324,7.06948640483384,56.5558912386707,6.1253573738442,49.0028589907536,-29.0028589907536,29.0028589907536,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
47,355,1,../static/images/invador4.png,2,20,2,10,left,74,1,891,-0.558498308967493,0,0,-1,9360,1326,7.05882352941176,14.1176470588235,5.51831063530685,11.0366212706137,8.9633787293863,8.9633787293863,0,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
48,1,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1021,0.429130783905491,0,0,1,0,12,0,0,6.24340803590336e-12,4.99472642872269e-11,19.9999999999501,19.9999999999501,1,-1,-1,-1,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,-1
48,2,1,../static/images/invador4.png,2,20,2,10,right,74,2,1166,1.10343806528531,0,0,1,20,22,0.909090909090909,1.81818181818182,0.176707709041128,0.353415418082255,19.6465845819177,19.6465845819177,1,-1,1,0,-1,-1,-1,-1,NaN,NaN,1,-1,-1,10,0,-1
48,3,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1022,0.433781178949489,0,0,1,40,26,1.53846153846154,12.3076923076923,0.176709391873079,1.41367513498464,18.5863248650154,18.5863248650154,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,10,20,0
48,4,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1098,0.787211202293393,0,0,1,60,36,1.66666666666667,13.3333333333333,0.176707709042715,1.41366167234172,18.5863383276583,18.5863383276583,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
48,5,1,../static/images/invador1.png,1,80,2,40,right,74,2,1014,0.3965780185975,0,0,1,80,46,1.73913043478261,3.47826086956522,0.176707709042715,0.353415418085429,79.6465845819146,79.6465845819146,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,10,20,-1
48,6,1,../static/images/invador3.png,3,80,8,10,right,74,2,1264,1.55917677959718,0,0,1,160,50,3.2,25.6,0.706832518996462,5.6546601519717,74.3453398480283,74.3453398480283,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,10,20,1
48,7,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1199,1.25690110173726,0,0,1,240,60,4,32,0.706830836170859,5.65464668936687,14.3453533106331,14.3453533106331,1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
48,8,1,../static/images/invador4.png,2,20,2,10,left,70,2,1092,0.7593088320294,0,0,1,260,70,3.71428571428571,7.42857142857143,0.176707709047476,0.353415418094952,19.646584581905,19.646584581905,1,-1,1,0,-1,-1,1,-1,1,1,1,-1,-1,10,80,-1
48,9,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1031,0.475634734345478,0,0,1,280,74,3.78378378378378,30.2702702702703,0.176709391873079,1.41367513498464,18.5863248650154,18.5863248650154,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,10,20,0
48,10,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1399,2.18698011053701,0,0,1,300,84,3.57142857142857,28.5714285714286,0.176707709042715,1.41366167234172,18.5863383276583,18.5863383276583,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
48,11,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1737,3.75881363540858,0,0,1,320,94,3.40425531914894,27.2340425531915,0.176707709042715,1.41366167234172,18.5863383276583,18.5863383276583,0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,10,20,-1
48,13,1,../static/images/invador3.png,3,80,8,10,right,74,2,1216,1.33595781748524,0,0,1,400,100,4,32,0.706830852667205,5.65464682133764,74.3453531786624,74.3453531786624,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
48,15,1,../static/images/invador1.png,1,80,2,40,left,70,2,995,0.308220512761524,0,0,1,500,120,4.16666666666667,8.33333333333333,0.176707709047476,0.353415418094952,79.646584581905,79.646584581905,1,1,1,1,-1,-1,1,-1,1,1,1,-1,-1,10,80,-1
48,16,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1838,4.22850353485245,0,0,1,580,124,4.67741935483871,37.4193548387097,0.706832518996462,5.6546601519717,14.3453398480283,14.3453398480283,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,10,20,1
48,17,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1317,1.80564771692911,0,0,1,580,126,4.6031746031746,36.8253968253968,0.00693155419052969,0.0554524335242375,19.9445475664758,19.9445475664758,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
48,18,1,../static/images/invador4.png,2,20,2,10,left,74,1,1109,0.838365547777379,0,0,1,580,128,4.53125,9.0625,6.79742968878462e-05,0.000135948593775692,19.9998640514062,19.9998640514062,0,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
48,19,1,../static/images/invador3.png,3,80,8,10,right,70,1,411,-2.40761019293373,0,0,1,580,130,4.46153846153846,35.6923076923077,6.66590047540834e-07,5.33272038032667e-06,79.9999946672796,79.9999946672796,0,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
48,22,1,../static/images/invador3.png,3,80,8,10,left,70,2,962,0.154757476309566,0,0,1,580,144,4.02777777777778,32.2222222222222,5.81376580584949e-21,4.65101264467959e-20,80,80,1,1,-1,0,-1,-1,-1,-1,1,-1,0,-0,-0,10,0,-1
48,25,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,977,0.224513401969547,0,0,1,740,168,4.40476190476191,35.2380952380952,6.41047379774606e-11,5.12837903819684e-10,19.9999999994872,19.9999999994872,1,-1,-1,-1,-1,-1,1,1,1,-1,NaN,NaN,NaN,4,80,-1
48,26,1,../static/images/invador4.png,2,20,2,10,right,74,2,1249,1.4894208539372,0,0,1,760,178,4.26966292134831,8.53932584269663,0.176707709041128,0.353415418082255,19.6465845819177,19.6465845819177,1,-1,1,0,-1,-1,-1,-1,1,1,1,-1,-1,10,0,-1
48,28,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1000,0.331472487981517,0,0,1,800,192,4.16666666666667,33.3333333333333,0.176707709042715,1.41366167234172,18.5863383276583,18.5863383276583,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
48,29,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,939,0.0477983902975951,0,0,1,820,202,4.05940594059406,32.4752475247525,0.176707709042715,1.41366167234172,18.5863383276583,18.5863383276583,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,10,20,-1
