subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
39,312,1,../static/images/invador4.png,3,80,8,10,left,74,1,868,-0.379593747556199,0,0,-1,12140,1214,10,80,47.8884859044653,383.107887235723,-303.107887235723,303.107887235723,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
39,313,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,915,-0.119721609739819,0,0,-1,12140,1216,9.98355263157895,79.8684210526316,47.8679126587474,382.943301269979,-362.943301269979,362.943301269979,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
39,314,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1077,0.776007886563445,0,0,-1,12140,1218,9.96715927750411,79.7372742200328,47.8473482514471,382.778786011577,-362.778786011577,362.778786011577,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,315,1,../static/images/invador1.png,2,20,2,10,right,74,2,901,-0.197130331642571,0,0,-1,12140,1220,9.95081967213115,19.9016393442623,47.8267926787674,95.6535853575348,-75.6535853575348,75.6535853575348,1,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
39,316,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1069,0.731774331190444,0,0,-1,12160,1224,9.93464052287582,79.4771241830065,47.4278829610037,379.423063688029,-359.423063688029,359.423063688029,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
39,318,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1094,0.870004191731072,0,0,-1,12240,1236,9.90291262135922,79.2233009708738,47.7262266000206,381.809812800165,-361.809812800165,361.809812800165,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
39,319,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1176,1.32339813430433,0,0,-1,12240,1238,9.88691437802908,79.0953150242326,47.7057230620931,381.645784496745,-361.645784496745,361.645784496745,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
39,320,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,840,-0.534411191361701,0,0,-1,12240,1240,9.87096774193548,78.9677419354839,47.6852283326363,381.48182666109,-361.48182666109,361.48182666109,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
39,321,1,../static/images/invador3.png,1,80,2,40,left,70,2,990,0.294967971882062,0,0,-1,12240,1242,9.85507246376812,19.7101449275362,47.6647424078659,95.3294848157318,-15.3294848157318,15.3294848157318,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,323,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,901,-0.197130331642571,0,0,-1,12340,1256,9.82484076433121,78.5987261146497,47.5772901366368,380.618321093094,-360.618321093094,360.618321093094,0,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
39,324,1,../static/images/invador3.png,1,80,2,40,right,74,2,1081,0.798124664249945,0,0,-1,12340,1258,9.80922098569157,19.6184419713831,47.5568505829092,95.1137011658185,-15.1137011658185,15.1137011658185,1,1,1,1,-1,-1,-1,-1,1,1,0,-0,-0,10,20,-1
39,325,1,../static/images/invador4.png,3,80,8,10,right,70,1,1334,2.19701085292109,0,0,-1,12420,1262,9.84152139461173,78.7321711568938,47.9337558460753,383.470046768603,-303.470046768603,303.470046768603,0,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,328,1,../static/images/invador1.png,2,20,2,10,left,70,2,992,0.306026360725313,0,0,-1,12420,1268,9.79495268138801,19.589905362776,47.8720043005397,95.7440086010794,-75.7440086010794,75.7440086010794,1,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
39,329,1,../static/images/invador1.png,2,20,2,10,left,70,2,867,-0.385122941977824,0,0,-1,12440,1272,9.77987421383648,19.559748427673,47.4724741881971,94.9449483763941,-74.9449483763941,74.9449483763941,1,-1,1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
39,330,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,988,0.283909583038812,0,0,-1,12460,1276,9.76489028213166,78.1191222570533,47.0784264342855,376.627411474284,-356.627411474284,356.627411474284,0,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,4,20,0
39,331,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,890,-0.257951470280447,0,0,-1,12460,1278,9.74960876369327,77.9968701095462,47.0582011960731,376.465609568585,-356.465609568585,356.465609568585,0,-1,-1,-1,-1,-1,-1,1,-1,1,0,-0,-0,4,20,-1
39,332,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1039,0.565898498541692,0,0,-1,12460,1280,9.734375,77.875,47.0379846467719,376.303877174175,-356.303877174175,356.303877174175,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
39,333,1,../static/images/invador3.png,1,80,2,40,right,74,2,974,0.206500861136061,0,0,-1,12460,1282,9.7191887675507,19.4383775351014,47.0177767826488,94.0355535652976,-14.0355535652976,14.0355535652976,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,334,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,983,0.256263610930687,0,0,-1,12540,1286,9.75116640746501,78.0093312597201,47.4020792249074,379.216633799259,-359.216633799259,359.216633799259,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,335,1,../static/images/invador4.png,3,80,8,10,left,74,1,951,0.0793293894386839,0,0,-1,12540,1288,9.7360248447205,77.888198757764,47.381714943076,379.053719544608,-299.053719544608,299.053719544608,0,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
39,336,1,../static/images/invador3.png,1,80,2,40,left,70,2,886,-0.280068247966947,0,0,-1,12540,1290,9.72093023255814,19.4418604651163,47.3613594098899,94.7227188197797,-14.7227188197797,14.7227188197797,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
39,337,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1249,1.72702932708296,0,0,-1,12620,1294,9.75270479134467,78.0216383307573,47.7409472059802,381.927577647842,-361.927577647842,361.927577647842,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
39,338,1,../static/images/invador1.png,2,20,2,10,right,74,2,988,0.283909583038812,0,0,-1,12620,1296,9.73765432098766,19.4753086419753,47.7204373439722,95.4408746879443,-75.4408746879443,75.4408746879443,1,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
39,339,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1164,1.25704780124483,0,0,-1,12640,1300,9.72307692307692,77.7846153846154,47.3229870357708,378.583896286166,-358.583896286166,358.583896286166,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
39,340,1,../static/images/invador4.png,3,80,8,10,left,74,1,741,-1.08180143910258,0,0,-1,12640,1302,9.70814132104455,77.6651305683564,47.3026567325255,378.421253860204,-298.421253860204,298.421253860204,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
39,341,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1001,0.355789110519938,0,0,-1,12640,1304,9.69325153374233,77.5460122699387,47.282335163328,378.258681306624,-358.258681306624,358.258681306624,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
39,342,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1070,0.737303525612069,0,0,-1,12640,1306,9.67840735068913,77.427258805513,47.2620223244261,378.096178595409,-358.096178595409,358.096178595409,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,343,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1186,1.37869007852058,0,0,-1,12640,1308,9.66360856269113,77.308868501529,47.2417182120692,377.933745696554,-357.933745696554,357.933745696554,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
39,345,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,953,0.090387778281934,0,0,-1,12660,1320,9.59090909090909,76.7272727272727,46.7708208932825,374.16656714626,-354.16656714626,354.16656714626,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
39,346,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,886,-0.280068247966947,0,0,-1,12660,1322,9.57639939485628,76.6111951588502,46.7507278046727,374.005822437381,-354.005822437381,354.005822437381,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
39,347,1,../static/images/invador4.png,3,80,8,10,left,74,1,784,-0.844046078972706,0,0,-1,12660,1324,9.5619335347432,76.4954682779456,46.7306433482015,373.845146785612,-293.845146785612,293.845146785612,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,348,1,../static/images/invador3.png,1,80,2,40,left,70,2,832,-0.578644746734702,0,0,-1,12660,1326,9.54751131221719,19.0950226244344,46.7105675201605,93.421135040321,-13.421135040321,13.421135040321,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
39,350,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1213,1.52797832790446,0,0,-1,12760,1334,9.56521739130435,76.5217391304348,46.7101613842988,373.68129107439,-353.68129107439,353.68129107439,0,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,4,80,0
39,351,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1182,1.35657330083408,0,0,-1,12760,1336,9.55089820359281,76.4071856287425,46.6900943554601,373.520754843681,-353.520754843681,353.520754843681,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
39,352,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,937,0.00192066753593263,0,0,-1,12760,1338,9.53662182361734,76.2929745889387,46.6700359475646,373.360287580517,-353.360287580517,353.360287580517,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
39,353,1,../static/images/invador4.png,3,80,8,10,left,74,1,1177,1.32892732872595,0,0,-1,12760,1340,9.52238805970149,76.1791044776119,46.6499861569087,373.199889255269,-293.199889255269,293.199889255269,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,354,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,796,-0.777695745913205,0,0,-1,12760,1342,9.50819672131148,76.0655737704918,46.6299449797902,373.039559838322,-353.039559838322,353.039559838322,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
39,355,1,../static/images/invador1.png,2,20,2,10,left,70,2,877,-0.329830997761573,0,0,-1,12760,1344,9.49404761904762,18.9880952380952,46.6099124125089,93.2198248250177,-73.2198248250177,73.2198248250177,1,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,358,1,../static/images/invador4.png,3,80,8,10,left,74,1,1067,0.720715942347194,0,0,-1,12800,1360,9.41176470588235,75.2941176470588,45.7724352888641,366.179482310913,-286.179482310913,286.179482310913,0,1,-1,0,-1,-1,1,1,-1,1,1,-1,-1,2,0,-1
39,360,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1058,0.670953192552568,0,0,-1,12820,1372,9.34402332361516,74.7521865889213,45.324188101839,362.593504814712,-342.593504814712,342.593504814712,0,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,2,0,-1
39,362,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1086,0.825770636358071,0,0,-1,12820,1376,9.31686046511628,74.5348837209302,45.2852532579355,362.282026063484,-342.282026063484,342.282026063484,0,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,2,0,1
39,363,1,../static/images/invador1.png,2,20,2,10,left,70,2,827,-0.606290718842827,0,0,-1,12820,1378,9.3033381712627,18.6066763425254,45.2657983801067,90.5315967602134,-70.5315967602134,70.5315967602134,1,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
39,364,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,959,0.123562944811685,0,0,-1,12840,1382,9.29088277858177,74.3270622286541,44.9020306660405,359.216245328324,-339.216245328324,339.216245328324,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
39,365,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,952,0.084858583860309,0,0,-1,12840,1384,9.27745664739884,74.2196531791908,44.8827404234554,359.061923387643,-339.061923387643,339.061923387643,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
39,366,1,../static/images/invador4.png,3,80,8,10,left,74,1,940,0.0185082508008079,0,0,-1,12840,1386,9.26406926406926,74.1125541125541,44.8634584681004,358.907667744804,-278.907667744804,278.907667744804,0,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
39,367,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,865,-0.396181330821074,0,0,-1,12840,1388,9.2507204610951,74.0057636887608,44.8441847964153,358.753478371322,-338.753478371322,338.753478371322,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
39,368,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,886,-0.280068247966947,0,0,-1,12840,1390,9.23741007194245,73.8992805755396,44.8249194048412,358.59935523873,-338.59935523873,338.59935523873,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,369,1,../static/images/invador3.png,1,80,2,40,right,74,2,821,-0.639465885372578,0,0,-1,12840,1392,9.22413793103448,18.448275862069,44.8056622898211,89.6113245796422,-9.61132457964216,9.61132457964216,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
39,370,1,../static/images/invador1.png,2,20,2,10,left,70,2,910,-0.147367581847945,0,0,-1,12920,1396,9.25501432664757,18.5100286532951,45.2203194016417,90.4406388032834,-70.4406388032834,70.4406388032834,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,371,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,865,-0.396181330821074,0,0,-1,12940,1400,9.24285714285714,73.9428571428571,44.857175750827,358.857406006616,-338.857406006616,338.857406006616,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
39,372,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,764,-0.954629967405208,0,0,-1,12940,1402,9.22967189728959,73.8373751783167,44.8379047782434,358.703238225947,-338.703238225947,338.703238225947,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
39,374,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,830,-0.589703135577952,0,0,-1,12940,1406,9.20341394025604,73.6273115220484,44.7993876663741,358.395101330993,-338.395101330993,338.395101330993,0,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,2,0,1
39,375,1,../static/images/invador4.png,3,80,8,10,left,74,1,1148,1.16858069049883,0,0,-1,12940,1408,9.19034090909091,73.5227272727273,44.7801415199766,358.241132159813,-278.241132159813,278.241132159813,0,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
39,376,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1171,1.2957521621962,0,0,-1,12940,1410,9.17730496453901,73.4184397163121,44.7609036418651,358.087229134921,-338.087229134921,338.087229134921,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
39,377,1,../static/images/invador1.png,2,20,2,10,left,70,2,971,0.189913277871186,0,0,-1,12940,1412,9.1643059490085,18.328611898017,44.7416740284875,89.4833480569749,-69.4833480569749,69.4833480569749,1,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,378,1,../static/images/invador1.png,2,20,2,10,right,74,2,953,0.090387778281934,0,0,-1,12960,1416,9.15254237288136,18.3050847457627,44.3850983569463,88.7701967138926,-68.7701967138926,68.7701967138926,1,-1,1,0,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
39,380,1,../static/images/invador3.png,1,80,2,40,left,70,2,1042,0.582486081806567,0,0,-1,13000,1430,9.09090909090909,18.1818181818182,43.6306102302765,87.261220460553,-7.26122046055302,7.26122046055302,1,1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,4,20,-1
39,381,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1075,0.764949497720195,0,0,-1,13080,1434,9.12133891213389,72.9707112970711,44.0613914247797,352.491131398238,-332.491131398238,332.491131398238,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,10,20,1
39,382,1,../static/images/invador4.png,3,80,8,10,right,70,1,1132,1.08011357975282,0,0,-1,13080,1436,9.10863509749304,72.8690807799443,44.0424623269948,352.339698615958,-272.339698615958,272.339698615958,0,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
39,383,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1103,0.919766941525697,0,0,-1,13080,1438,9.09596662030598,72.7677329624478,44.0235413612895,352.188330890316,-332.188330890316,332.188330890316,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
39,385,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1121,1.01929244111495,0,0,-1,13100,1450,9.03448275862069,72.2758620689655,43.6022547257492,348.818037805994,-328.818037805994,328.818037805994,0,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,2,0,-1
39,386,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,839,-0.539940385783326,0,0,-1,13100,1452,9.02203856749311,72.1763085399449,43.5835228764667,348.668183011734,-328.668183011734,328.668183011734,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
39,387,1,../static/images/invador3.png,1,80,2,40,right,74,2,839,-0.539940385783326,0,0,-1,13100,1454,9.00962861072902,18.019257221458,43.5647990745244,87.1295981490488,-7.12959814904882,7.12959814904882,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
39,388,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1070,0.737303525612069,0,0,-1,13180,1458,9.039780521262,72.318244170096,43.996483330733,351.971866645864,-331.971866645864,331.971866645864,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,389,1,../static/images/invador1.png,2,20,2,10,left,70,2,950,0.0738001950170588,0,0,-1,13180,1460,9.02739726027397,18.0547945205479,43.9775821179426,87.9551642358852,-67.9551642358852,67.9551642358852,1,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
39,390,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,986,0.272851194195562,0,0,-1,13200,1464,9.01639344262295,72.1311475409836,43.6314913275117,349.051930620094,-329.051930620094,329.051930620094,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
39,391,1,../static/images/invador4.png,3,80,8,10,left,74,1,953,0.090387778281934,0,0,-1,13200,1466,9.00409276944066,72.0327421555252,43.6127469179701,348.901975343761,-268.901975343761,268.901975343761,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
39,393,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1059,0.676482386974193,0,0,-1,13220,1478,8.94451962110961,71.5561569688769,43.1977929962463,345.582343969971,-325.582343969971,325.582343969971,0,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,2,0,-1
39,396,1,../static/images/invador4.png,3,80,8,10,left,74,1,928,-0.0478420822586932,0,0,-1,13220,1484,8.90835579514825,71.266846361186,43.1421426422492,345.137141137993,-265.137141137993,265.137141137993,0,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
39,398,1,../static/images/invador3.png,1,80,2,40,left,70,2,877,-0.329830997761573,0,0,-1,13240,1496,8.85026737967914,17.7005347593583,42.734443449131,85.468886898262,-5.46888689826197,5.46888689826197,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,2,0,-1
39,399,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1002,0.361318304941563,0,0,-1,13320,1500,8.88,71.04,43.1775218581782,345.420174865425,-325.420174865425,325.420174865425,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,10,20,1
39,400,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,981,0.245205222087437,0,0,-1,13320,1502,8.86817576564581,70.9454061251664,43.1589724772591,345.271779818073,-325.271779818073,325.271779818073,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
39,402,1,../static/images/invador1.png,2,20,2,10,right,74,2,946,0.0516834173305584,0,0,-1,13400,1514,8.85072655217966,17.7014531043593,43.5231246705091,87.0462493410183,-67.0462493410183,67.0462493410183,1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
39,403,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1076,0.77047869214182,0,0,-1,13420,1518,8.84057971014493,70.7246376811594,43.1832699522579,345.466159618063,-325.466159618063,325.466159618063,0,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,10,80,0
39,404,1,../static/images/invador3.png,1,80,2,40,left,70,2,852,-0.4680608583022,0,0,-1,13420,1520,8.82894736842105,17.6578947368421,43.1647181019153,86.3294362038306,-6.32943620383061,6.32943620383061,1,1,1,1,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
39,406,1,../static/images/invador4.png,3,80,8,10,left,74,1,932,-0.0257253045721928,0,0,-1,13520,1534,8.8135593220339,70.5084745762712,43.2055565431094,345.644452344875,-265.644452344875,265.644452344875,0,1,-1,0,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
39,407,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,979,0.234146833244186,0,0,-1,13520,1536,8.80208333333333,70.4166666666667,43.1869951182835,345.495960946268,-325.495960946268,325.495960946268,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,10,20,0
39,408,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,969,0.178854889027935,0,0,-1,13520,1538,8.79063719115735,70.3250975292588,43.1684416675822,345.347533340657,-325.347533340657,325.347533340657,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
39,411,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,993,0.311555555146938,0,0,-1,13520,1544,8.75647668393782,70.0518134715026,43.1128291259758,344.902633007807,-324.902633007807,324.902633007807,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
39,413,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1001,0.355789110519938,0,0,-1,13600,1550,8.7741935483871,70.1935483870968,43.5324478859454,348.259583087563,-328.259583087563,328.259583087563,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,414,1,../static/images/invador1.png,2,20,2,10,right,74,2,843,-0.517823608096826,0,0,-1,13600,1552,8.76288659793815,17.5257731958763,43.5137460261946,87.0274920523893,-67.0274920523893,67.0274920523893,1,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
39,416,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,945,0.0461542229089333,0,0,-1,13620,1558,8.74197689345315,69.9358151476252,43.155472125351,345.243777002808,-325.243777002808,325.243777002808,0,-1,-1,-1,1,1,-1,1,-1,-1,0,0,0,4,20,1
39,418,1,../static/images/invador4.png,3,80,8,10,left,74,1,1037,0.554840109698442,0,0,-1,13620,1562,8.71959026888604,69.7567221510884,43.1184002738485,344.947202190788,-264.947202190788,264.947202190788,0,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
39,419,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,868,-0.379593747556199,0,0,-1,13620,1564,8.70843989769821,69.6675191815857,43.0998762919968,344.799010335975,-324.799010335975,324.799010335975,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
39,422,1,../static/images/invador1.png,2,20,2,10,left,70,2,896,-0.224776303750696,0,0,-1,13700,1572,8.71501272264631,17.4300254452926,43.5014241780521,87.0028483561043,-67.0028483561043,67.0028483561043,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,423,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,978,0.228617638822561,0,0,-1,13720,1576,8.70558375634518,69.6446700507614,43.1618672342967,345.294937874374,-325.294937874374,325.294937874374,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
39,425,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,973,0.200971666714436,0,0,-1,13740,1588,8.65239294710327,69.2191435768262,42.7538639713484,342.030911770787,-322.030911770787,322.030911770787,0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,2,0,-1
39,428,1,../static/images/invador1.png,2,20,2,10,left,70,2,845,-0.506765219253576,0,0,-1,13820,1602,8.62671660424469,17.2534332084894,43.1057347255361,86.2114694510722,-66.2114694510722,66.2114694510722,1,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
39,429,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1038,0.560369304120067,0,0,-1,13840,1606,8.61768368617684,68.9414694894147,42.7716074386177,342.172859508942,-322.172859508942,322.172859508942,0,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
39,430,1,../static/images/invador4.png,3,80,8,10,right,70,1,845,-0.506765219253576,0,0,-1,13840,1608,8.60696517412935,68.8557213930348,42.7532324415184,342.025859532147,-262.025859532147,262.025859532147,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
39,433,1,../static/images/invador3.png,1,80,2,40,left,70,2,1074,0.75942030329857,0,0,-1,13860,1622,8.54500616522811,17.0900123304562,42.3333340715636,84.6666681431272,-4.66666814312721,4.66666814312721,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
39,434,1,../static/images/invador4.png,3,80,8,10,right,70,1,920,-0.0920756376316939,0,0,-1,13940,1626,8.57318573185732,68.5854858548585,42.7819165097439,342.255332077951,-262.255332077951,262.255332077951,0,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
39,436,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1011,0.411081054736189,0,0,-1,13940,1630,8.5521472392638,68.4171779141104,42.7451655537762,341.96132443021,-321.96132443021,321.96132443021,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
39,440,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,961,0.134621333654935,0,0,-1,13960,1640,8.51219512195122,68.0975609756098,42.3614532991269,338.891626393015,-318.891626393015,318.891626393015,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,2,0,-1
39,441,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,937,0.00192066753593263,0,0,-1,13960,1642,8.50182704019488,68.0146163215591,42.3432545072622,338.746036058098,-318.746036058098,318.746036058098,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
39,442,1,../static/images/invador3.png,1,80,2,40,left,74,1,1005,0.377905888206439,0,0,-1,13960,1644,8.49148418491484,16.9829683698297,42.3250635337323,84.6501270674646,-4.65012706746455,4.65012706746455,0,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
