subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
54,210,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,779.0,-0.762580885464932,2,0,1,9800.0,776.0,12.628865979381443,25.257731958762886,34.735440055495886,69.47088011099177
54,211,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1123.0,0.904526806964296,0,0,1,9800.0,778.0,12.596401028277635,25.19280205655527,34.38382558180192,68.76765116360384
54,212,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1145.0,1.0111441593871,0,0,1,9880.0,782.0,12.634271099744245,101.07416879795396,34.89476289028761,279.1581031223009
54,213,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,1233.0,1.43761356907829,0,0,1,9880.0,784.0,12.60204081632653,25.20408163265306,34.54153564834851,69.08307129669701
54,214,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,819.0,-0.568731153787115,0,0,1,9900.0,788.0,12.563451776649746,25.126903553299492,33.47417235723968,66.94834471447936
54,215,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1212.0,1.33584245994744,0,0,1,9980.0,792.0,12.6010101010101,25.2020202020202,34.0270098442295,68.054019688459
54,216,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,1046.0,0.531366073484498,0,0,1,10060.0,796.0,12.638190954773869,101.10552763819095,34.554382693967256,276.43506155173804
54,217,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,786.0,-0.728657182421314,2,0,1,10060.0,798.0,12.606516290726818,100.85213032581454,34.20460099938249,273.63680799505994
54,218,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,1121.0,0.894834320380405,0,0,1,10060.0,800.0,12.575,25.15,33.8583600201666,67.7167200403332
54,219,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,945.0,0.0418955009980092,0,0,1,10080.0,804.0,12.537313432835822,100.29850746268657,32.82246496332284,262.5797197065827
54,220,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,909.0,-0.132569257512026,0,0,1,10080.0,806.0,12.50620347394541,25.01240694789082,32.49021485435693,64.98042970871386
54,221,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1420.0,2.34386106467209,0,0,1,10160.0,810.0,12.54320987654321,25.08641975308642,33.08837510160093,66.17675020320186
54,222,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1059.0,0.594367236279788,0,0,1,10240.0,814.0,12.579852579852579,25.159705159705158,33.65898306797915,67.3179661359583
54,223,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1028.0,0.44413369422948,0,0,1,10320.0,818.0,12.616136919315403,25.232273838630807,34.20330785852558,68.40661571705115
54,224,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,667.0,-1.30536013416282,2,0,1,10400.0,822.0,12.652068126520682,25.304136253041364,34.72256012113245,69.4451202422649
54,225,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1072.0,0.657368399075079,0,0,1,10400.0,824.0,12.62135922330097,100.97087378640776,34.37107602642132,274.96860821137057
54,226,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1002.0,0.318131368638899,0,0,1,10400.0,826.0,12.590799031476998,25.181598062953995,34.0231498798685,68.046299759737
54,227,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1073.0,0.662214642367024,0,0,1,10480.0,830.0,12.626506024096386,25.253012048192772,34.55070052614605,69.1014010522921
54,228,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,942.0,0.027356771122173,0,0,1,10560.0,834.0,12.661870503597122,101.29496402877697,35.053951290169415,280.4316103213553
54,229,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,949.0,0.061280474165791,0,0,1,10560.0,836.0,12.631578947368421,25.263157894736842,34.69911264082182,69.39822528164363
54,230,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1110.0,0.841525644169005,0,0,1,10580.0,840.0,12.595238095238095,25.19047619047619,33.62449108476707,67.24898216953414
54,231,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,932.0,-0.0211056617972813,0,0,1,10660.0,844.0,12.630331753554502,25.260663507109005,34.17040463486991,68.34080926973982
54,232,0,../static/images/invador4.png,4,20,8,2.5,left,70,2,758.0,-0.864351994595786,1,0,1,10740.0,848.0,12.665094339622641,101.32075471698113,34.69117247605917,277.5293798084734
54,233,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,1120.0,0.88998807708846,0,0,1,10760.0,858.0,12.540792540792541,25.081585081585082,32.622082175215525,65.24416435043105
54,234,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,921.0,-0.0744143380086811,0,0,1,10780.0,862.0,12.505800464037122,25.011600928074245,31.643132183793913,63.286264367587826
54,235,1,../static/images/invador3.png,1,80,2,40.0,left,-1,0,NaN,NaN,0,1,1,10860.0,866.0,12.540415704387991,25.080831408775982,32.28031050314055,64.5606210062811
54,236,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,856.0,-0.389420151985134,1,0,1,10860.0,876.0,12.397260273972602,99.17808219178082,30.679243964118328,245.43395171294662
54,237,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,773.0,-0.791658345216605,2,0,1,10940.0,886.0,12.34762979683973,98.78103837471784,30.481035716034178,243.84828572827342
54,238,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,608.0,-1.5912884883876,2,0,1,10940.0,888.0,12.31981981981982,98.55855855855856,30.172487060430075,241.3798964834406
54,239,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,567.0,-1.78998446335736,2,0,1,10940.0,890.0,12.292134831460674,98.33707865168539,29.867061732844157,238.93649386275325
54,240,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1357.0,2.03854773727953,0,0,1,10940.0,892.0,12.26457399103139,24.52914798206278,29.56472811694061,59.12945623388122
54,241,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,892.0,-0.214955393475099,0,0,1,10960.0,896.0,12.232142857142858,24.464285714285715,28.72660506630595,57.4532101326119
54,242,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1031.0,0.458672424105316,0,0,1,11040.0,900.0,12.266666666666667,98.13333333333334,29.498123597433537,235.9849887794683
54,243,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,869.0,-0.326418989189843,0,0,1,11040.0,902.0,12.239467849223947,97.91574279379158,29.19952461071853,233.59619688574824
54,244,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,977.0,0.196975286340263,1,0,1,11040.0,904.0,12.212389380530974,97.69911504424779,28.903948235071404,231.23158588057123
54,245,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1161.0,1.08868405205822,0,0,1,11060.0,914.0,12.100656455142232,24.201312910284464,27.26738686722733,54.53477373445466
54,246,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,994.0,0.279361422303335,0,0,1,11080.0,918.0,12.069716775599128,96.55773420479302,26.535083271577005,212.28066617261604
54,247,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,779.0,-0.762580885464932,0,0,1,11080.0,920.0,12.043478260869565,96.34782608695652,26.266478085517623,210.13182468414098
54,248,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,742.0,-0.941891887266913,0,0,1,11080.0,922.0,12.017353579175705,96.13882863340564,26.000591893977294,208.00473515181835
54,249,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1141.0,0.991759186219314,0,0,1,11080.0,924.0,11.991341991341992,23.982683982683984,25.737397173544043,51.474794347088086
54,250,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,779.0,-0.762580885464932,2,0,1,11160.0,928.0,12.025862068965518,96.20689655172414,26.646603716884183,213.17282973507346
54,251,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,518.0,-2.02745038466269,1,0,1,11160.0,930.0,12.0,96.0,26.376869649122995,211.01495719298396
54,252,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1053.0,0.565289776528116,0,0,1,11180.0,940.0,11.893617021276595,95.14893617021276,24.92917855118224,199.43342840945792
54,253,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1048.0,0.541058560068389,0,0,1,11180.0,942.0,11.86836518046709,23.73673036093418,24.67682936597277,49.35365873194554
54,254,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,851.0,-0.413651368444861,0,0,1,11200.0,946.0,11.839323467230445,94.71458773784356,24.063851265793584,192.51081012634867
54,255,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1124.0,0.909373050256241,0,0,1,11200.0,948.0,11.814345991561181,94.51476793248945,23.82026148013509,190.56209184108073
54,256,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,869.0,-0.326418989189843,0,0,1,11200.0,950.0,11.789473684210526,94.3157894736842,23.579137467017397,188.63309973613917
54,257,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1127.0,0.923911780132078,0,0,1,11200.0,952.0,11.764705882352942,23.529411764705884,23.340454266304324,46.68090853260865
54,258,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,889.0,-0.229494123350935,0,0,1,11280.0,956.0,11.799163179916318,94.39330543933055,24.360068086797703,194.88054469438163
54,259,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,857.0,-0.384573908693189,0,0,1,11280.0,958.0,11.774530271398747,94.19624217118998,24.113479803885387,192.9078384310831
54,260,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,815.0,-0.588116126954897,0,0,1,11280.0,960.0,11.75,94.0,23.86938764623237,190.95510116985895
54,261,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,811.0,-0.607501100122678,0,0,1,11280.0,962.0,11.725571725571726,93.8045738045738,23.62776634645272,189.02213077162176
54,262,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,794.0,-0.689887236085751,0,0,1,11280.0,964.0,11.701244813278008,93.60995850622406,23.388590892933244,187.10872714346596
54,263,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1152.0,1.04506786243071,0,0,1,11280.0,966.0,11.677018633540373,23.354037267080745,23.151836527244395,46.30367305448879
54,264,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,710.0,-1.09697167260917,2,0,1,11360.0,970.0,11.711340206185566,93.69072164948453,24.180138402396693,193.44110721917355
54,265,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1188.0,1.21953262094075,0,0,1,11360.0,972.0,11.687242798353909,23.374485596707817,23.935371483520115,47.87074296704023
54,266,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,859.0,-0.374881422109298,0,0,1,11380.0,976.0,11.65983606557377,23.31967213114754,23.35654619761036,46.71309239522072
54,267,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,841.0,-0.462113801364316,0,0,1,11460.0,980.0,11.693877551020408,93.55102040816327,24.375418796310655,195.00335037048524
54,268,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,945.0,0.0418955009980092,0,0,1,11460.0,982.0,11.670061099796333,93.36048879837067,24.128675123639706,193.02940098911765
54,269,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,776.0,-0.777119615340768,0,0,1,11460.0,984.0,11.646341463414634,93.17073170731707,23.884429149183173,191.0754331934654
54,270,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,925.0,-0.0550293648408994,0,0,1,11460.0,986.0,11.622718052738337,92.9817444219067,23.64265558963266,189.14124471706128
54,271,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,794.0,-0.689887236085751,0,0,1,11460.0,988.0,11.59919028340081,92.79352226720648,23.40332941761369,187.22663534090952
54,272,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1174.0,1.15168521485351,0,0,1,11460.0,990.0,11.575757575757576,23.151515151515152,23.166425859094975,46.33285171818995
54,273,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,1024.0,0.424748721061698,0,0,1,11480.0,994.0,11.549295774647888,23.098591549295776,22.623019519717182,45.246039039434365
54,274,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,975.0,0.187282799756372,0,0,1,11480.0,996.0,11.526104417670682,92.20883534136546,22.394014760051416,179.15211808041133
54,275,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1146.0,1.01599040267904,0,0,1,11480.0,998.0,11.503006012024048,92.02404809619239,22.167328133909063,177.3386250712725
54,276,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,905.0,-0.151954230679808,0,0,1,11480.0,1000.0,11.48,91.84,21.942936175651074,175.5434894052086
54,277,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,928.0,-0.0404906349650631,0,0,1,11480.0,1002.0,11.457085828343313,91.6566866267465,21.720815657172686,173.7665252573815
54,278,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,960.0,0.114589150377191,0,0,1,11480.0,1004.0,11.434262948207172,22.868525896414344,21.500943585498963,43.001887170997925
54,279,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,660.0,-1.33928383720644,2,0,1,11500.0,1008.0,11.408730158730158,91.26984126984127,21.034252199330666,168.27401759464533
54,280,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,963.0,0.129127880253027,0,0,1,11500.0,1010.0,11.386138613861386,91.08910891089108,20.821329964725393,166.57063971780315
54,281,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,825.0,-0.539653694035442,1,0,1,11500.0,1012.0,11.363636363636363,90.9090909090909,20.610563065977068,164.88450452781655
54,282,1,../static/images/invador3.png,1,80,2,40.0,right,70,1,607.0,-1.59613473167955,2,0,1,11520.0,1022.0,11.272015655577299,22.544031311154598,19.593837544951807,39.187675089903614
54,283,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,900.0,-0.176185447139535,0,0,1,11520.0,1024.0,11.25,90.0,19.395496114268735,155.16396891414988
54,284,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1011.0,0.361747558266408,0,0,1,11520.0,1026.0,11.228070175438596,89.82456140350877,19.19916242316374,153.59329938530993
54,285,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,992.0,0.269668935719445,0,0,1,11520.0,1028.0,11.206225680933851,89.64980544747081,19.004816148004995,152.03852918403996
54,286,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1035.0,0.478057397273098,0,0,1,11520.0,1030.0,11.184466019417476,22.368932038834952,18.812437170889545,37.62487434177909
54,287,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,787.0,-0.723810939129369,1,0,1,11540.0,1034.0,11.160541586073501,89.28433268858801,18.469582974146785,147.75666379317428
54,288,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1205.0,1.30191875690382,0,0,1,11620.0,1044.0,11.130268199233717,22.260536398467433,19.183907474124553,38.367814948249105
54,289,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,838.0,-0.476652531240152,0,0,1,11700.0,1048.0,11.164122137404581,89.31297709923665,20.394978926878807,163.15983141503045
54,290,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,752.0,-0.893429454347459,2,0,1,11700.0,1050.0,11.142857142857142,89.14285714285714,20.18852782765805,161.5082226212644
54,291,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,857.0,-0.384573908693189,0,0,1,11700.0,1052.0,11.12167300380228,88.97338403041825,19.984166559298224,159.8733324743858
54,292,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,708.0,-1.10666415919306,1,0,1,11700.0,1054.0,11.100569259962048,88.80455407969639,19.78187396718672,158.25499173749375
54,293,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,661.0,-1.33443759391449,1,0,1,11720.0,1064.0,11.015037593984962,22.030075187969924,18.827083494254047,37.654166988508095
54,294,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,771.0,-0.801350831800496,0,0,1,11740.0,1068.0,10.99250936329588,87.94007490636704,18.48355466288478,147.86843730307825
54,295,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,909.0,-0.132569257512026,0,0,1,11740.0,1070.0,10.97196261682243,87.77570093457943,18.296452229911417,146.37161783929133
54,296,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1111.0,0.846371887460951,0,0,1,11740.0,1072.0,10.951492537313433,21.902985074626866,18.111243768149922,36.222487536299845
54,297,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,901.0,-0.17133920384759,0,0,1,11760.0,1076.0,10.929368029739777,87.43494423791822,17.800687735089102,142.40550188071282
54,298,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,870.0,-0.321572745897898,0,0,1,11760.0,1078.0,10.909090909090908,21.818181818181817,17.62049772052864,35.24099544105728
54,299,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,911.0,-0.122876770928135,0,0,1,11840.0,1082.0,10.942698706099815,87.54158964879852,18.90358249218506,151.22865993748047
54,300,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,828.0,-0.525114964159606,0,0,1,11840.0,1084.0,10.92250922509225,87.380073800738,18.71222826726951,149.69782613815607
54,301,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,889.0,-0.229494123350935,0,0,1,11840.0,1086.0,10.902394106813997,87.21915285451198,18.522811052939552,148.18248842351642
54,302,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1019.0,0.400517504601971,0,0,1,11840.0,1088.0,10.882352941176471,87.05882352941177,18.335311241527734,146.68248993222187
54,303,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,808.0,-0.622039829998515,2,0,1,11840.0,1090.0,10.862385321100918,21.724770642201836,18.14970942384802,36.29941884769604
54,304,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,717.0,-1.06304796956555,1,0,1,11840.0,1092.0,10.842490842490843,86.73992673992674,17.965986387186653,143.72789109749323
54,305,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,963.0,0.129127880253027,0,0,1,11860.0,1102.0,10.762250453720508,21.524500907441016,17.146912776901512,34.293825553803025
54,306,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1016.0,0.385978774726135,0,0,1,11880.0,1106.0,10.741410488245931,85.93128390596745,16.88077547350532,135.04620378804256
54,307,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1279.0,1.66054076050778,0,0,1,11880.0,1108.0,10.722021660649819,85.77617328519855,16.709897402745906,133.67917922196725
54,308,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,995.0,0.284207665595281,0,0,1,11880.0,1110.0,10.702702702702704,21.405405405405407,16.540749069764964,33.08149813952993
54,309,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,866.0,-0.34095771906568,0,0,1,11900.0,1114.0,10.682226211849192,85.45780969479354,16.3025327002433,130.4202616019464
54,310,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,848.0,-0.428190098320697,2,0,1,11900.0,1116.0,10.663082437275985,85.30465949820788,16.1375079748874,129.1000637990992
54,311,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,918.0,-0.0889530678845174,0,0,1,11900.0,1118.0,10.644007155635062,85.1520572450805,15.974153735981641,127.79322988785313
54,312,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,712.0,-1.08727918602528,2,0,1,11900.0,1120.0,10.625,85.0,15.812453073787356,126.49962459029885
54,313,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1006.0,0.33751634180668,0,0,1,11900.0,1122.0,10.606060606060606,84.84848484848484,15.652389249737128,125.21911399789703
54,314,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,798.0,-0.670502262917969,2,0,1,11900.0,1124.0,10.587188612099645,21.17437722419929,15.493945694702088,30.987891389404176
54,315,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1110.0,0.841525644169005,0,0,1,11900.0,1126.0,10.568383658969804,21.136767317939608,15.337106007276752,30.674212014553504
54,316,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,728.0,-1.00973929335415,1,0,1,11920.0,1130.0,10.548672566371682,84.38938053097345,15.154331489453904,121.23465191563123
54,317,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,846.0,-0.437882584904588,1,0,1,11940.0,1140.0,10.473684210526315,83.78947368421052,14.545396979061648,116.36317583249318
54,318,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,745.0,-0.927353157391077,1,0,1,11960.0,1150.0,10.4,83.2,13.981973370455638,111.8557869636451
54,319,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,643.0,-1.42166997316951,1,0,1,11980.0,1160.0,10.327586206896552,20.655172413793103,13.460659243374671,26.921318486749342
54,320,1,../static/images/invador2.png,3,80,8,10.0,left,70,0,NaN,NaN,0,1,1,12060.0,1164.0,10.360824742268042,82.88659793814433,14.935353267914273,119.48282614331418
54,321,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,1444.0,2.46017090367878,0,0,1,12060.0,1174.0,10.272572402044293,82.18057921635435,14.194576800990038,113.5566144079203
54,322,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1368.0,2.09185641349093,0,0,1,12080.0,1184.0,10.202702702702704,81.62162162162163,13.657372995000514,109.25898396000412
54,323,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1144.0,1.00629791609515,0,0,1,12080.0,1186.0,10.18549747048904,81.48397976391232,13.519124278127864,108.15299422502291
54,324,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,802.0,-0.651117289750187,2,0,1,12160.0,1196.0,10.167224080267559,20.334448160535118,14.603439040878328,29.206878081756656
54,325,1,../static/images/invador1.png,2,20,2,10.0,right,70,1,669.0,-1.29566764757893,2,0,1,12160.0,1198.0,10.15025041736227,20.30050083472454,14.455613634772156,28.911227269544312
54,326,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1301.0,1.76715811293058,0,0,1,12160.0,1200.0,10.133333333333333,81.06666666666666,14.30928461254031,114.47427690032248
54,327,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,982.0,0.22120650279999,0,0,1,12160.0,1202.0,10.116472545757071,80.93178036605657,14.16443682682241,113.31549461457928
54,328,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,798.0,-0.670502262917969,0,0,1,12160.0,1204.0,10.09966777408638,80.79734219269103,14.021055283589407,112.16844226871525
54,329,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,727.0,-1.01458553664609,0,0,1,12160.0,1206.0,10.082918739635158,80.66334991708126,13.879125140591459,111.03300112473167
54,330,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,811.0,-0.607501100122678,0,0,1,12160.0,1208.0,10.066225165562914,20.132450331125828,13.738631705821527,27.477263411643055
54,331,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,740.0,-0.951584373850804,1,0,1,12180.0,1212.0,10.049504950495049,20.099009900990097,13.629485639761151,27.258971279522303
54,332,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,935.0,-0.00656693192144506,0,0,1,12260.0,1216.0,10.082236842105264,80.65789473684211,15.096403232630095,120.77122586104076
54,333,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,837.0,-0.481498774532097,0,0,1,12260.0,1218.0,10.06568144499179,80.52545155993433,14.94358772579234,119.54870180633873
54,334,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,716.0,-1.06789421285749,1,0,1,12260.0,1220.0,10.049180327868852,80.39344262295081,14.792319115839245,118.33855292671396
54,335,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,809.0,-0.617193586706569,0,0,1,12340.0,1230.0,10.032520325203253,80.26016260162602,15.781477101916773,126.25181681533418
54,336,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,845.0,-0.442728828196534,0,0,1,12340.0,1232.0,10.016233766233766,20.032467532467532,15.621726836584356,31.243453673168712
54,337,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1147.0,1.02083664597099,0,0,1,12360.0,1236.0,10.0,20.0,15.425842198078186,30.851684396156372
54,338,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1001.0,0.313285125346953,0,0,1,12440.0,1240.0,10.03225806451613,80.25806451612904,16.81001654503956,134.48013236031647
54,339,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,924.0,-0.0598756081328448,0,0,1,12440.0,1242.0,10.01610305958132,80.12882447665056,16.639854741681734,133.11883793345388
54,340,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,814.0,-0.592962370246842,1,0,1,12440.0,1244.0,10.0,80.0,16.471415425582883,131.77132340466306
54,341,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,796.0,-0.68019474950186,0,0,1,12520.0,1254.0,9.984051036682615,79.87240829346092,17.335080134570287,138.6806410765623
54,342,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1126.0,0.919065536840132,0,0,1,12540.0,1264.0,9.920886075949367,79.36708860759494,16.563159562927442,132.50527650341954
54,343,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,956.0,0.095204177209409,0,0,1,12540.0,1266.0,9.90521327014218,19.81042654028436,16.3954966047751,32.7909932095502
54,344,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,845.0,-0.442728828196534,0,0,1,12620.0,1270.0,9.937007874015748,79.49606299212599,17.73500701647973,141.88005613183785
54,345,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1011.0,0.361747558266408,0,0,1,12620.0,1272.0,9.921383647798741,19.842767295597483,17.555481864413274,35.11096372882655
54,346,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,912.0,-0.11803052763619,0,0,1,12640.0,1276.0,9.905956112852664,79.24764890282131,17.270525172226087,138.1642013778087
54,347,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,787.0,-0.723810939129369,2,0,1,12640.0,1278.0,9.890453834115807,79.12363067292645,17.095701804243745,136.76561443394996
54,348,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,893.0,-0.210109150183153,0,0,1,12640.0,1280.0,9.875,79.0,16.922648110876846,135.38118488701477
54,349,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,798.0,-0.670502262917969,0,0,1,12640.0,1282.0,9.85959438377535,78.8767550702028,16.75134617834029,134.01076942672233
54,350,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,787.0,-0.723810939129369,0,0,1,12640.0,1284.0,9.84423676012461,78.75389408099689,16.581778274183844,132.65422619347075
54,351,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,834.0,-0.496037504407934,0,0,1,12640.0,1286.0,9.828926905132192,78.63141524105754,16.413926845456526,131.3114147636522
54,352,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,842.0,-0.45726755807237,0,0,1,12640.0,1288.0,9.813664596273291,19.627329192546583,16.247774516889635,32.49554903377927
54,353,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,780.0,-0.757734642172987,0,0,1,12720.0,1292.0,9.845201238390093,78.76160990712074,17.594089259832014,140.7527140786561
54,354,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,720.0,-1.04850923968971,0,0,1,12800.0,1302.0,9.831029185867896,19.662058371735792,18.373846918493776,36.74769383698755
54,355,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,582.0,-1.71729081397818,1,0,1,12820.0,1306.0,9.816232771822358,78.52986217457887,18.05119493658338,144.40955949266703
54,356,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,719.0,-1.05335548298166,0,0,1,12840.0,1316.0,9.756838905775076,78.05471124620061,17.22575296014924,137.80602368119392
54,357,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,996.0,0.289053908887226,0,0,1,12860.0,1326.0,9.698340874811462,77.5867269984917,16.46200334648748,131.69602677189985
54,358,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,803.0,-0.646271046458242,0,0,1,12860.0,1328.0,9.683734939759036,77.46987951807229,16.295364356643805,130.36291485315044
