"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"61","105","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","752","0.191358418389078","0","0","2","0","do not exclude"
"61","106","1","../static/images/invador2.png","4","20","8","2.5","left","70","NaN","NaN","NaN","0","1","2","0","do not exclude"
"61","107","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","726","0.00261475005350047","1","0","2","0","do not exclude"
"61","108","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","490","-1.71059700868482","1","0","2","0","do not exclude"
"61","109","1","../static/images/invador3.png","2","20","2","10","left","74","-1","514","-1.53637208406736","2","0","2","0","do not exclude"
"61","110","1","../static/images/invador1.png","3","80","8","10","right","74","1","771","0.329286483711231","0","0","2","0","do not exclude"
"61","111","1","../static/images/invador4.png","1","80","2","40","right","74","1","798","0.52528952390587","0","0","2","0","do not exclude"
"61","112","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","835","0.793886282691115","0","0","2","0","do not exclude"
"61","113","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","504","-1.60896580265797","1","0","2","0","do not exclude"
"61","114","1","../static/images/invador4.png","1","80","2","40","right","74","1","724","-0.0119039936646209","0","0","2","0","do not exclude"
"61","115","1","../static/images/invador3.png","2","20","2","10","right","74","1","691","-0.251463265013624","0","0","2","0","do not exclude"
"61","116","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","860","0.975370579167632","0","0","2","0","do not exclude"
"61","117","1","../static/images/invador1.png","3","80","8","10","left","74","-1","462","-1.91385942073852","2","0","2","0","do not exclude"
"61","118","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","504","-1.60896580265797","1","0","2","0","do not exclude"
"61","119","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","715","-0.0772383403961671","0","0","2","0","do not exclude"
"61","120","1","../static/images/invador3.png","2","20","2","10","right","70","-1","671","-0.396650702194837","0","0","2","0","do not exclude"
"61","121","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","721","-0.033682109241803","0","0","2","0","do not exclude"
"61","122","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","634","-0.665247460980083","0","0","2","0","do not exclude"
"61","123","1","../static/images/invador1.png","3","80","8","10","left","70","1","798","0.52528952390587","0","0","2","0","do not exclude"
"61","124","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","830","0.757589423395812","0","0","2","0","do not exclude"
"61","125","1","../static/images/invador4.png","1","80","2","40","right","70","-1","738","0.0897272123622287","0","0","2","0","do not exclude"
"61","126","1","../static/images/invador4.png","1","80","2","40","right","74","1","815","0.648698845509902","0","0","2","0","do not exclude"
"61","127","1","../static/images/invador1.png","3","80","8","10","left","70","1","708","-0.128053943409592","0","0","2","0","do not exclude"
"61","128","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","847","0.880998744999844","0","0","2","0","do not exclude"
"61","129","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","424","-2.18971555138283","1","0","2","0","do not exclude"
"61","130","1","../static/images/invador3.png","2","20","2","10","right","74","1","506","-1.59444705893985","1","0","2","0","do not exclude"
"61","131","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","505","-1.60170643079891","2","0","2","0","do not exclude"
"61","132","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","840","0.830183141986419","0","0","2","0","do not exclude"
"61","133","1","../static/images/invador3.png","2","20","2","10","right","74","1","758","0.234914649543442","0","0","2","0","do not exclude"
"61","134","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","776","0.365583343006535","0","0","2","0","do not exclude"
"61","135","1","../static/images/invador4.png","1","80","2","40","left","70","1","834","0.786626910832055","0","0","2","0","do not exclude"
"61","136","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","921","1.41819226257033","0","0","2","0","do not exclude"
"61","137","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","840","0.830183141986419","0","0","2","0","do not exclude"
"61","138","1","../static/images/invador1.png","3","80","8","10","left","70","1","801","0.547067639483052","0","0","2","0","do not exclude"
"61","139","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","920","1.41093289071127","0","0","2","0","do not exclude"
"61","140","1","../static/images/invador3.png","2","20","2","10","right","74","1","809","0.605142614355537","0","0","2","0","do not exclude"
"61","141","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","637","-0.643469345402901","1","0","2","0","do not exclude"
"61","142","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","795","0.503511408328688","0","0","2","0","do not exclude"
"61","143","1","../static/images/invador1.png","3","80","8","10","right","70","-1","479","-1.79045009913449","2","0","2","0","do not exclude"
"61","144","1","../static/images/invador4.png","1","80","2","40","left","70","1","1014","2.09331384546298","0","0","2","0","do not exclude"
"61","145","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","556","-1.23147846598682","2","0","2","0","do not exclude"
"61","146","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","945","1.59241718718779","0","0","2","0","do not exclude"
"61","147","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","874","1.07700178519448","0","0","2","0","do not exclude"
"61","148","1","../static/images/invador4.png","1","80","2","40","left","70","1","565","-1.16614411925527","1","0","2","0","do not exclude"
"61","149","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","901","1.27300482538912","0","0","2","0","do not exclude"
"61","150","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","832","0.772108167113933","0","0","2","0","do not exclude"
"61","151","1","../static/images/invador3.png","2","20","2","10","right","74","1","825","0.721292564100508","0","0","2","0","do not exclude"
"61","152","1","../static/images/invador1.png","3","80","8","10","left","70","1","932","1.49804535302","0","0","2","0","do not exclude"
"61","153","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","808","0.597883242496477","0","0","2","0","do not exclude"
"61","154","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","586","-1.013697310215","1","0","2","0","do not exclude"
"61","155","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","718","-0.055460224818985","0","0","2","0","do not exclude"
"61","156","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","820","0.684995704805205","0","0","2","0","do not exclude"
"61","157","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","546","-1.30407218457742","1","0","2","0","do not exclude"
"61","158","1","../static/images/invador1.png","3","80","8","10","right","70","-1","565","-1.16614411925527","2","0","2","0","do not exclude"
"61","159","1","../static/images/invador3.png","2","20","2","10","left","70","1","1013","2.08605447360392","0","0","2","0","do not exclude"
"61","160","1","../static/images/invador4.png","1","80","2","40","left","70","1","858","0.960851835449511","0","0","2","0","do not exclude"
"61","161","1","../static/images/invador1.png","3","80","8","10","left","70","1","737","0.082467840503168","0","0","2","0","do not exclude"
"61","162","1","../static/images/invador3.png","2","20","2","10","left","70","1","812","0.62692072993272","0","0","2","0","do not exclude"
"61","163","1","../static/images/invador4.png","1","80","2","40","left","70","1","719","-0.0482008529599243","0","0","2","0","do not exclude"
"61","164","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","972","1.78842022738243","0","0","2","0","do not exclude"
"61","165","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","735","0.0679490967850466","0","0","2","0","do not exclude"
"61","166","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","697","-0.207907033859259","0","0","2","0","do not exclude"
"61","167","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","640","-0.621691229825719","0","0","2","0","do not exclude"
"61","168","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","690","-0.258722636872684","0","0","2","0","do not exclude"
"61","169","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","764","0.278470880697807","0","0","2","0","do not exclude"
"61","170","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","686","-0.287760124308927","0","0","2","0","do not exclude"
"61","171","1","../static/images/invador1.png","3","80","8","10","left","70","1","687","-0.280500752449866","0","0","2","0","do not exclude"
"61","172","1","../static/images/invador4.png","1","80","2","40","left","70","1","821","0.692255076664266","0","0","2","0","do not exclude"
"61","173","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","896","1.23670796609382","0","0","2","0","do not exclude"
"61","174","1","../static/images/invador3.png","2","20","2","10","right","74","1","853","0.924554976154208","0","0","2","0","do not exclude"
"61","175","1","../static/images/invador4.png","1","80","2","40","left","70","1","883","1.14233613192603","0","0","2","0","do not exclude"
"61","176","1","../static/images/invador3.png","2","20","2","10","right","74","1","676","-0.360353842899534","0","0","2","0","do not exclude"
"61","177","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","430","-2.14615932022846","2","0","2","0","do not exclude"
"61","178","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","882","1.13507676006697","0","0","2","0","do not exclude"
"61","179","1","../static/images/invador1.png","3","80","8","10","left","70","1","795","0.503511408328688","0","0","2","0","do not exclude"
"61","180","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","860","0.975370579167632","0","0","2","0","do not exclude"
"61","181","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","736","0.0752084686441073","0","0","2","0","do not exclude"
"61","182","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","680","-0.331316355463291","0","0","2","0","do not exclude"
"61","183","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","779","0.387361458583717","0","0","2","0","do not exclude"
"61","184","1","../static/images/invador4.png","1","80","2","40","right","74","1","812","0.62692072993272","0","0","2","0","do not exclude"
"61","185","1","../static/images/invador1.png","3","80","8","10","right","74","1","806","0.583364498778355","0","0","2","0","do not exclude"
"61","186","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","834","0.786626910832055","0","0","2","0","do not exclude"
"61","187","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","675","-0.367613214758595","0","0","2","0","do not exclude"
"61","188","1","../static/images/invador3.png","2","20","2","10","right","74","1","829","0.750330051536751","0","0","2","0","do not exclude"
"61","189","1","../static/images/invador4.png","1","80","2","40","left","70","1","899","1.258486081671","0","0","2","0","do not exclude"
"61","190","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","884","1.14959550378509","0","0","2","0","do not exclude"
"61","191","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","794","0.496252036469627","0","0","2","0","do not exclude"
"61","192","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","822","0.699514448523326","0","0","2","0","do not exclude"
"61","193","1","../static/images/invador3.png","2","20","2","10","left","70","1","651","-0.541838139376051","1","0","2","0","do not exclude"
"61","194","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","742","0.118764699798471","0","0","2","0","do not exclude"
"61","195","1","../static/images/invador1.png","3","80","8","10","left","70","1","560","-1.20244097855057","1","0","2","0","do not exclude"
"61","196","1","../static/images/invador1.png","3","80","8","10","left","70","1","868","1.03344555404012","0","0","2","0","do not exclude"
"61","197","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","805","0.576105126919295","0","0","2","0","do not exclude"
"61","198","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","588","-0.999178566496874","1","0","2","0","do not exclude"
"61","199","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","722","-0.0264227373827423","0","0","2","0","do not exclude"
"61","200","1","../static/images/invador3.png","2","20","2","10","left","70","1","480","-1.78319072727543","1","0","2","0","do not exclude"
"61","201","0","../static/images/invador1.png","3","80","8","10","left","70","1","841","0.837442513845479","0","0","2","0","do not exclude"
"61","202","0","../static/images/invador4.png","1","80","2","40","right","74","1","996","1.96264515199989","0","0","2","0","do not exclude"
"61","203","0","../static/images/invador4.png","1","80","2","40","left","70","1","937","1.53434221231531","0","0","2","0","do not exclude"
"61","204","0","../static/images/invador1.png","3","80","8","10","right","74","1","930","1.48352660930188","0","0","2","0","do not exclude"
"61","205","0","../static/images/invador4.png","1","80","2","40","right","74","1","710","-0.113535199691471","0","0","2","0","do not exclude"
"61","206","0","../static/images/invador3.png","2","20","2","10","left","70","1","830","0.757589423395812","0","0","2","0","do not exclude"
"61","207","0","../static/images/invador4.png","1","80","2","40","right","74","1","801","0.547067639483052","0","0","2","0","do not exclude"
"61","208","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1058","2.41272620726165","0","0","2","0","do not exclude"
"61","209","0","../static/images/invador4.png","1","80","2","40","right","74","1","890","1.19315173493945","0","0","2","0","do not exclude"
"61","210","0","../static/images/invador3.png","2","20","2","10","left","70","1","858","0.960851835449511","0","0","2","0","do not exclude"
"61","211","0","../static/images/invador2.png","4","20","8","2.5","left","70","1","852","0.917295604295147","0","0","2","0","do not exclude"
"61","212","0","../static/images/invador4.png","1","80","2","40","right","74","1","772","0.336545855570292","0","0","2","0","do not exclude"
"61","213","0","../static/images/invador4.png","1","80","2","40","right","74","1","646","-0.578134998671354","0","0","2","0","do not exclude"
"61","214","0","../static/images/invador4.png","1","80","2","40","left","70","1","776","0.365583343006535","0","0","2","0","do not exclude"
"61","215","0","../static/images/invador1.png","3","80","8","10","right","70","-1","503","-1.61622517451703","2","0","2","0","do not exclude"
"61","216","0","../static/images/invador4.png","1","80","2","40","left","74","-1","636","-0.650728717261961","2","0","2","0","do not exclude"
"61","217","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","978","1.83197645853679","0","0","2","0","do not exclude"
"61","218","0","../static/images/invador3.png","2","20","2","10","right","74","1","759","0.242174021402503","0","0","2","0","do not exclude"
"61","219","0","../static/images/invador4.png","1","80","2","40","right","74","1","662","-0.461985048926383","0","0","2","0","do not exclude"
"61","220","0","../static/images/invador4.png","1","80","2","40","left","70","1","775","0.358323971147474","0","0","2","0","do not exclude"
"61","221","0","../static/images/invador4.png","1","80","2","40","left","70","1","831","0.764848795254872","0","0","2","0","do not exclude"
"61","222","0","../static/images/invador1.png","3","80","8","10","right","74","1","952","1.64323279020122","0","0","2","0","do not exclude"
"61","223","0","../static/images/invador4.png","1","80","2","40","left","70","1","614","-0.810434898161296","1","0","2","0","do not exclude"
"61","224","0","../static/images/invador4.png","1","80","2","40","left","70","1","750","0.176839674670957","0","0","2","0","do not exclude"
"61","225","0","../static/images/invador1.png","3","80","8","10","right","70","-1","868","1.03344555404012","0","0","2","0","do not exclude"
"61","226","0","../static/images/invador4.png","1","80","2","40","left","70","1","836","0.801145654550176","0","0","2","0","do not exclude"
"61","227","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1109","2.78295417207374","0","0","2","0","do not exclude"
"61","228","0","../static/images/invador3.png","2","20","2","10","right","74","1","1034","2.23850128264419","0","0","2","0","do not exclude"
"61","229","0","../static/images/invador4.png","1","80","2","40","left","70","1","837","0.808405026409237","0","0","2","0","do not exclude"
"61","230","0","../static/images/invador4.png","1","80","2","40","left","70","1","647","-0.570875626812294","0","0","2","0","do not exclude"
"61","231","0","../static/images/invador3.png","2","20","2","10","left","70","1","735","0.0679490967850466","0","0","2","0","do not exclude"
"61","232","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","857","0.95359246359045","0","0","2","0","do not exclude"
"61","233","0","../static/images/invador1.png","3","80","8","10","right","70","-1","828","0.74307067967769","0","0","2","0","do not exclude"
"61","234","0","../static/images/invador4.png","1","80","2","40","left","70","1","619","-0.774138038865993","1","0","2","0","do not exclude"
"61","235","0","../static/images/invador4.png","1","80","2","40","right","74","1","755","0.21313653396626","0","0","2","0","do not exclude"
"61","236","0","../static/images/invador4.png","1","80","2","40","right","70","-1","642","-0.607172486107597","2","0","2","0","do not exclude"
"61","237","0","../static/images/invador4.png","1","80","2","40","left","70","1","748","0.162320930952836","0","0","2","0","do not exclude"
"61","238","0","../static/images/invador1.png","3","80","8","10","right","70","-1","600","-0.912066104188146","2","0","2","0","do not exclude"
"61","239","0","../static/images/invador4.png","1","80","2","40","right","74","1","773","0.343805227429353","0","0","2","0","do not exclude"
"61","240","0","../static/images/invador3.png","2","20","2","10","left","70","1","918","1.39641414699315","0","0","2","0","do not exclude"
"61","241","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","601","-0.904806732329085","2","0","2","0","do not exclude"
"61","242","0","../static/images/invador4.png","1","80","2","40","right","74","1","826","0.728551935959569","0","0","2","0","do not exclude"
"61","243","0","../static/images/invador4.png","1","80","2","40","left","70","1","697","-0.207907033859259","0","0","2","0","do not exclude"
"61","244","0","../static/images/invador4.png","1","80","2","40","right","70","-1","556","-1.23147846598682","2","0","2","0","do not exclude"
"61","245","0","../static/images/invador4.png","1","80","2","40","left","70","1","791","0.474473920892445","1","0","2","0","do not exclude"
"61","246","0","../static/images/invador1.png","3","80","8","10","right","70","-1","1058","2.41272620726165","0","0","2","0","do not exclude"
"61","247","0","../static/images/invador3.png","2","20","2","10","right","74","1","1031","2.21672316706701","0","0","2","0","do not exclude"
"61","248","0","../static/images/invador4.png","1","80","2","40","right","74","1","738","0.0897272123622287","0","0","2","0","do not exclude"
"61","249","0","../static/images/invador2.png","4","20","8","2.5","right","74","1","965","1.737604624369","0","0","2","0","do not exclude"
"61","250","0","../static/images/invador4.png","1","80","2","40","right","74","1","918","1.39641414699315","0","0","2","0","do not exclude"
"61","251","0","../static/images/invador4.png","1","80","2","40","left","70","1","823","0.706773820382387","0","0","2","0","do not exclude"
"61","252","0","../static/images/invador3.png","2","20","2","10","right","74","1","786","0.438177061597142","0","0","2","0","do not exclude"
"61","253","0","../static/images/invador1.png","3","80","8","10","right","74","1","652","-0.53457876751699","1","0","2","0","do not exclude"
"61","254","0","../static/images/invador4.png","1","80","2","40","right","74","1","546","-1.30407218457742","1","0","2","0","do not exclude"
"61","255","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","999","1.98442326757707","0","0","2","0","do not exclude"
"61","256","0","../static/images/invador4.png","1","80","2","40","left","70","1","798","0.52528952390587","0","0","2","0","do not exclude"
"61","257","0","../static/images/invador4.png","1","80","2","40","right","74","1","864","1.00440806660388","0","0","2","0","do not exclude"
"61","258","0","../static/images/invador4.png","1","80","2","40","right","74","1","659","-0.483763164503565","0","0","2","0","do not exclude"
"61","259","0","../static/images/invador4.png","1","80","2","40","left","70","1","781","0.401880202301838","0","0","2","0","do not exclude"
"61","260","0","../static/images/invador1.png","3","80","8","10","right","70","-1","761","0.256692765120624","0","0","2","0","do not exclude"
"61","261","0","../static/images/invador3.png","2","20","2","10","left","74","-1","773","0.343805227429353","0","0","2","0","do not exclude"
"61","262","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","962","1.71582650879182","0","0","2","0","do not exclude"
"61","263","0","../static/images/invador4.png","1","80","2","40","right","74","1","523","-1.47103773733582","1","0","2","0","do not exclude"
"61","264","0","../static/images/invador4.png","1","80","2","40","left","70","1","677","-0.353094471040473","0","0","2","0","do not exclude"
"61","265","0","../static/images/invador4.png","1","80","2","40","right","74","1","678","-0.345835099181412","0","0","2","0","do not exclude"
"61","266","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","961","1.70856713693276","0","0","2","0","do not exclude"
"61","267","0","../static/images/invador4.png","1","80","2","40","left","70","1","748","0.162320930952836","0","0","2","0","do not exclude"
"61","268","0","../static/images/invador1.png","3","80","8","10","left","74","-1","668","-0.418428817772019","0","0","2","0","do not exclude"
"61","269","0","../static/images/invador3.png","2","20","2","10","right","70","-1","565","-1.16614411925527","2","0","2","0","do not exclude"
"61","270","0","../static/images/invador4.png","1","80","2","40","right","74","1","564","-1.17340349111433","1","0","2","0","do not exclude"
"61","271","0","../static/images/invador4.png","1","80","2","40","right","74","1","753","0.198617790248139","0","0","2","0","do not exclude"
"61","272","0","../static/images/invador4.png","1","80","2","40","right","74","1","790","0.467214549033384","0","0","2","0","do not exclude"
"61","273","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","845","0.866480001281722","0","0","2","0","do not exclude"
"61","274","0","../static/images/invador4.png","1","80","2","40","left","70","1","768","0.307508368134049","1","0","2","0","do not exclude"
"61","275","0","../static/images/invador4.png","1","80","2","40","left","70","1","792","0.481733292751506","0","0","2","0","do not exclude"
"61","276","0","../static/images/invador4.png","1","80","2","40","right","74","1","832","0.772108167113933","0","0","2","0","do not exclude"
"61","277","0","../static/images/invador4.png","1","80","2","40","right","74","1","697","-0.207907033859259","0","0","2","0","do not exclude"
"61","278","0","../static/images/invador1.png","3","80","8","10","right","70","-1","729","0.0243928656306825","0","0","2","0","do not exclude"
"61","279","0","../static/images/invador3.png","2","20","2","10","left","74","-1","708","-0.128053943409592","0","0","2","0","do not exclude"
"61","280","0","../static/images/invador3.png","2","20","2","10","left","74","-1","667","-0.42568818963108","0","0","2","0","do not exclude"
"61","281","0","../static/images/invador4.png","1","80","2","40","right","74","1","719","-0.0482008529599243","0","0","2","0","do not exclude"
"61","282","0","../static/images/invador4.png","1","80","2","40","left","70","1","843","0.851961257563601","0","0","2","0","do not exclude"
"61","283","0","../static/images/invador2.png","4","20","8","2.5","right","74","1","416","-2.24779052625531","1","0","2","0","do not exclude"
"61","284","0","../static/images/invador1.png","3","80","8","10","left","74","-1","665","-0.440206933349201","0","0","2","0","do not exclude"
"61","285","0","../static/images/invador4.png","1","80","2","40","right","70","-1","506","-1.59444705893985","2","0","2","0","do not exclude"
"61","286","0","../static/images/invador4.png","1","80","2","40","left","70","1","796","0.510770780187748","0","0","2","0","do not exclude"
"61","287","0","../static/images/invador4.png","1","80","2","40","left","70","1","722","-0.0264227373827423","0","0","2","0","do not exclude"
"61","288","0","../static/images/invador4.png","1","80","2","40","left","70","1","839","0.822923770127358","0","0","2","0","do not exclude"
"61","289","0","../static/images/invador4.png","1","80","2","40","right","74","1","597","-0.933844219765328","1","0","2","0","do not exclude"
"61","290","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","748","0.162320930952836","0","0","2","0","do not exclude"
"61","291","0","../static/images/invador3.png","2","20","2","10","right","70","-1","656","-0.505541280080748","0","0","2","0","do not exclude"
"61","292","0","../static/images/invador1.png","3","80","8","10","left","74","-1","552","-1.26051595342306","2","0","2","0","do not exclude"
"61","293","0","../static/images/invador4.png","1","80","2","40","left","70","1","698","-0.200647662000199","0","0","2","0","do not exclude"
"61","294","0","../static/images/invador4.png","1","80","2","40","right","74","1","699","-0.193388290141138","0","0","2","0","do not exclude"
"61","295","0","../static/images/invador1.png","3","80","8","10","left","74","-1","731","0.0389116093488039","0","0","2","0","do not exclude"
"61","296","0","../static/images/invador4.png","1","80","2","40","right","74","1","504","-1.60896580265797","1","0","2","0","do not exclude"
"61","297","0","../static/images/invador4.png","1","80","2","40","right","70","-1","524","-1.46377836547676","2","0","2","0","do not exclude"
"61","298","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","837","0.808405026409237","0","0","2","0","do not exclude"
"61","299","0","../static/images/invador3.png","2","20","2","10","left","74","-1","812","0.62692072993272","0","0","2","0","do not exclude"
"61","300","0","../static/images/invador4.png","1","80","2","40","right","74","1","764","0.278470880697807","0","0","2","0","do not exclude"
"61","301","0","../static/images/invador3.png","2","20","2","10","left","74","-1","722","-0.0264227373827423","0","0","2","0","do not exclude"
"61","302","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","716","-0.0699789685371064","0","0","2","0","do not exclude"
"61","303","0","../static/images/invador4.png","1","80","2","40","right","74","1","713","-0.0917570841142885","0","0","2","0","do not exclude"
"61","304","0","../static/images/invador4.png","1","80","2","40","left","70","1","737","0.082467840503168","0","0","2","0","do not exclude"
"61","305","0","../static/images/invador4.png","1","80","2","40","right","70","-1","656","-0.505541280080748","2","0","2","0","do not exclude"
"61","306","0","../static/images/invador1.png","3","80","8","10","right","70","-1","821","0.692255076664266","0","0","2","0","do not exclude"
"61","307","0","../static/images/invador4.png","1","80","2","40","right","74","1","574","-1.10080977252372","1","0","2","0","do not exclude"
"61","308","0","../static/images/invador4.png","1","80","2","40","right","74","1","876","1.0915205289126","0","0","2","0","do not exclude"
"61","309","0","../static/images/invador3.png","2","20","2","10","right","70","-1","635","-0.657988089121022","0","0","2","0","do not exclude"
"61","310","0","../static/images/invador4.png","1","80","2","40","left","70","1","855","0.939073719872329","0","0","2","0","do not exclude"
"61","311","0","../static/images/invador4.png","1","80","2","40","left","70","1","763","0.271211508838746","0","0","2","0","do not exclude"
"61","312","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","839","0.822923770127358","0","0","2","0","do not exclude"
"61","313","0","../static/images/invador1.png","3","80","8","10","right","70","-1","700","-0.186128918282077","0","0","2","0","do not exclude"
"61","314","0","../static/images/invador4.png","1","80","2","40","right","74","1","627","-0.716063063993507","0","0","2","0","do not exclude"
"61","315","0","../static/images/invador4.png","1","80","2","40","right","74","1","754","0.2058771621072","0","0","2","0","do not exclude"
"61","316","0","../static/images/invador4.png","1","80","2","40","left","70","1","843","0.851961257563601","0","0","2","0","do not exclude"
"61","317","0","../static/images/invador1.png","3","80","8","10","left","70","1","641","-0.614431857966658","1","0","2","0","do not exclude"
"61","318","0","../static/images/invador4.png","1","80","2","40","left","70","1","567","-1.15162537553715","1","0","2","0","do not exclude"
"61","319","0","../static/images/invador2.png","4","20","8","2.5","right","74","1","434","-2.11712183279222","1","0","2","0","do not exclude"
"61","320","0","../static/images/invador4.png","1","80","2","40","left","70","1","674","-0.374872586617655","0","0","2","0","do not exclude"
"61","321","0","../static/images/invador3.png","2","20","2","10","left","74","-1","736","0.0752084686441073","0","0","2","0","do not exclude"
"61","322","0","../static/images/invador1.png","3","80","8","10","left","70","1","516","-1.52185334034924","1","0","2","0","do not exclude"
"61","323","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","850","0.902776860577026","0","0","2","0","do not exclude"
"61","324","0","../static/images/invador4.png","1","80","2","40","right","74","1","641","-0.614431857966658","0","0","2","0","do not exclude"
"61","325","0","../static/images/invador4.png","1","80","2","40","right","74","1","829","0.750330051536751","0","0","2","0","do not exclude"
"61","326","0","../static/images/invador3.png","2","20","2","10","right","70","-1","688","-0.273241380590806","0","0","2","0","do not exclude"
"61","327","0","../static/images/invador4.png","1","80","2","40","right","74","1","532","-1.40570339060427","1","0","2","0","do not exclude"
"61","328","0","../static/images/invador4.png","1","80","2","40","right","70","-1","621","-0.759619295147872","2","0","2","0","do not exclude"
"61","329","0","../static/images/invador4.png","1","80","2","40","right","74","1","666","-0.432947561490141","0","0","2","0","do not exclude"
"61","330","0","../static/images/invador4.png","1","80","2","40","right","74","1","681","-0.32405698360423","0","0","2","0","do not exclude"
"61","331","0","../static/images/invador4.png","1","80","2","40","left","70","1","655","-0.512800651939808","0","0","2","0","do not exclude"
"61","332","0","../static/images/invador4.png","1","80","2","40","left","70","1","657","-0.498281908221687","0","0","2","0","do not exclude"
"61","333","0","../static/images/invador3.png","2","20","2","10","left","74","-1","762","0.263952136979685","0","0","2","0","do not exclude"
"61","334","0","../static/images/invador2.png","4","20","8","2.5","left","70","1","531","-1.41296276246333","1","0","2","0","do not exclude"
"61","335","0","../static/images/invador1.png","3","80","8","10","right","70","-1","653","-0.52731939565793","2","0","2","0","do not exclude"
"61","336","0","../static/images/invador4.png","1","80","2","40","right","74","1","550","-1.27503469714118","1","0","2","0","do not exclude"
"61","337","0","../static/images/invador1.png","3","80","8","10","left","74","-1","786","0.438177061597142","0","0","2","0","do not exclude"
"61","338","0","../static/images/invador4.png","1","80","2","40","right","74","1","632","-0.679766204698204","0","0","2","0","do not exclude"
"61","339","0","../static/images/invador4.png","1","80","2","40","right","74","1","670","-0.403910074053898","0","0","2","0","do not exclude"
"61","340","0","../static/images/invador4.png","1","80","2","40","right","74","1","625","-0.730581807711629","0","0","2","0","do not exclude"
"61","341","0","../static/images/invador2.png","4","20","8","2.5","left","70","1","642","-0.607172486107597","1","0","2","0","do not exclude"
