subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
61,89,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,484,-1.75415324,2,0,2,0,do not exclude
61,90,1,../static/images/invador4.png,1,80,2,40,left,70,1,864,1.004408067,0,0,2,0,do not exclude
61,91,1,../static/images/invador3.png,2,20,2,10,right,74,1,751,0.184099047,0,0,2,0,do not exclude
61,92,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,782,0.409139574,0,0,2,0,do not exclude
61,93,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,738,0.089727212,0,0,2,0,do not exclude
61,94,1,../static/images/invador1.png,3,80,8,10,right,74,1,862,0.989889323,0,0,2,0,do not exclude
61,95,1,../static/images/invador4.png,1,80,2,40,left,70,1,803,0.561586383,0,0,2,0,do not exclude
61,96,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,901,1.273004825,0,0,2,0,do not exclude
61,97,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,553,-1.253256582,0,0,2,0,do not exclude
61,98,1,../static/images/invador1.png,3,80,8,10,right,74,1,463,-1.906600049,1,0,2,0,do not exclude
61,99,1,../static/images/invador4.png,1,80,2,40,left,74,-1,744,0.133283444,0,0,2,0,do not exclude
61,100,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,843,0.851961258,0,0,2,0,do not exclude
61,101,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,442,-2.059046858,2,0,2,0,do not exclude
61,102,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,582,-1.042734798,2,0,2,0,do not exclude
61,103,1,../static/images/invador3.png,2,20,2,10,left,70,1,724,-0.011903994,0,0,2,0,do not exclude
61,104,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,920,1.410932891,0,0,2,0,do not exclude
61,105,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,752,0.191358418,0,0,2,0,do not exclude
61,106,1,../static/images/invador2.png,4,20,8,2.5,left,70,NaN,NaN,NaN,0,1,2,0,do not exclude
61,107,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,726,0.00261475,1,0,2,0,do not exclude
61,108,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,490,-1.710597009,1,0,2,0,do not exclude
61,109,1,../static/images/invador3.png,2,20,2,10,left,74,-1,514,-1.536372084,2,0,2,0,do not exclude
61,110,1,../static/images/invador1.png,3,80,8,10,right,74,1,771,0.329286484,0,0,2,0,do not exclude
61,111,1,../static/images/invador4.png,1,80,2,40,right,74,1,798,0.525289524,0,0,2,0,do not exclude
61,112,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,835,0.793886283,0,0,2,0,do not exclude
61,113,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,504,-1.608965803,1,0,2,0,do not exclude
61,114,1,../static/images/invador4.png,1,80,2,40,right,74,1,724,-0.011903994,0,0,2,0,do not exclude
61,115,1,../static/images/invador3.png,2,20,2,10,right,74,1,691,-0.251463265,0,0,2,0,do not exclude
61,116,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,860,0.975370579,0,0,2,0,do not exclude
61,117,1,../static/images/invador1.png,3,80,8,10,left,74,-1,462,-1.913859421,2,0,2,0,do not exclude
61,118,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,504,-1.608965803,1,0,2,0,do not exclude
61,119,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,715,-0.07723834,0,0,2,0,do not exclude
61,120,1,../static/images/invador3.png,2,20,2,10,right,70,-1,671,-0.396650702,0,0,2,0,do not exclude
61,121,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,721,-0.033682109,0,0,2,0,do not exclude
61,122,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,634,-0.665247461,0,0,2,0,do not exclude
61,123,1,../static/images/invador1.png,3,80,8,10,left,70,1,798,0.525289524,0,0,2,0,do not exclude
61,124,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,830,0.757589423,0,0,2,0,do not exclude
61,125,1,../static/images/invador4.png,1,80,2,40,right,70,-1,738,0.089727212,0,0,2,0,do not exclude
61,126,1,../static/images/invador4.png,1,80,2,40,right,74,1,815,0.648698846,0,0,2,0,do not exclude
61,127,1,../static/images/invador1.png,3,80,8,10,left,70,1,708,-0.128053943,0,0,2,0,do not exclude
61,128,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,847,0.880998745,0,0,2,0,do not exclude
61,129,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,424,-2.189715551,1,0,2,0,do not exclude
61,130,1,../static/images/invador3.png,2,20,2,10,right,74,1,506,-1.594447059,1,0,2,0,do not exclude
61,131,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,505,-1.601706431,2,0,2,0,do not exclude
61,132,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,840,0.830183142,0,0,2,0,do not exclude
61,133,1,../static/images/invador3.png,2,20,2,10,right,74,1,758,0.23491465,0,0,2,0,do not exclude
61,134,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,776,0.365583343,0,0,2,0,do not exclude
61,135,1,../static/images/invador4.png,1,80,2,40,left,70,1,834,0.786626911,0,0,2,0,do not exclude
61,136,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,921,1.418192263,0,0,2,0,do not exclude
61,137,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,840,0.830183142,0,0,2,0,do not exclude
61,138,1,../static/images/invador1.png,3,80,8,10,left,70,1,801,0.547067639,0,0,2,0,do not exclude
61,139,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,920,1.410932891,0,0,2,0,do not exclude
61,140,1,../static/images/invador3.png,2,20,2,10,right,74,1,809,0.605142614,0,0,2,0,do not exclude
61,141,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,637,-0.643469345,1,0,2,0,do not exclude
61,142,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,795,0.503511408,0,0,2,0,do not exclude
61,143,1,../static/images/invador1.png,3,80,8,10,right,70,-1,479,-1.790450099,2,0,2,0,do not exclude
61,144,1,../static/images/invador4.png,1,80,2,40,left,70,1,1014,2.093313845,0,0,2,0,do not exclude
61,145,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,556,-1.231478466,2,0,2,0,do not exclude
61,146,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,945,1.592417187,0,0,2,0,do not exclude
61,147,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,874,1.077001785,0,0,2,0,do not exclude
61,148,1,../static/images/invador4.png,1,80,2,40,left,70,1,565,-1.166144119,1,0,2,0,do not exclude
61,149,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,901,1.273004825,0,0,2,0,do not exclude
61,150,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,832,0.772108167,0,0,2,0,do not exclude
61,151,1,../static/images/invador3.png,2,20,2,10,right,74,1,825,0.721292564,0,0,2,0,do not exclude
61,152,1,../static/images/invador1.png,3,80,8,10,left,70,1,932,1.498045353,0,0,2,0,do not exclude
61,153,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,808,0.597883242,0,0,2,0,do not exclude
61,154,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,586,-1.01369731,1,0,2,0,do not exclude
61,155,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,718,-0.055460225,0,0,2,0,do not exclude
61,156,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,820,0.684995705,0,0,2,0,do not exclude
61,157,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,546,-1.304072185,1,0,2,0,do not exclude
61,158,1,../static/images/invador1.png,3,80,8,10,right,70,-1,565,-1.166144119,2,0,2,0,do not exclude
61,159,1,../static/images/invador3.png,2,20,2,10,left,70,1,1013,2.086054474,0,0,2,0,do not exclude
61,160,1,../static/images/invador4.png,1,80,2,40,left,70,1,858,0.960851835,0,0,2,0,do not exclude
61,161,1,../static/images/invador1.png,3,80,8,10,left,70,1,737,0.082467841,0,0,2,0,do not exclude
61,162,1,../static/images/invador3.png,2,20,2,10,left,70,1,812,0.62692073,0,0,2,0,do not exclude
61,163,1,../static/images/invador4.png,1,80,2,40,left,70,1,719,-0.048200853,0,0,2,0,do not exclude
61,164,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,972,1.788420227,0,0,2,0,do not exclude
61,165,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,735,0.067949097,0,0,2,0,do not exclude
61,166,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,697,-0.207907034,0,0,2,0,do not exclude
61,167,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,640,-0.62169123,0,0,2,0,do not exclude
61,168,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,690,-0.258722637,0,0,2,0,do not exclude
61,169,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,764,0.278470881,0,0,2,0,do not exclude
61,170,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,686,-0.287760124,0,0,2,0,do not exclude
61,171,1,../static/images/invador1.png,3,80,8,10,left,70,1,687,-0.280500752,0,0,2,0,do not exclude
61,172,1,../static/images/invador4.png,1,80,2,40,left,70,1,821,0.692255077,0,0,2,0,do not exclude
61,173,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,896,1.236707966,0,0,2,0,do not exclude
61,174,1,../static/images/invador3.png,2,20,2,10,right,74,1,853,0.924554976,0,0,2,0,do not exclude
61,175,1,../static/images/invador4.png,1,80,2,40,left,70,1,883,1.142336132,0,0,2,0,do not exclude
61,176,1,../static/images/invador3.png,2,20,2,10,right,74,1,676,-0.360353843,0,0,2,0,do not exclude
61,177,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,430,-2.14615932,2,0,2,0,do not exclude
61,178,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,882,1.13507676,0,0,2,0,do not exclude
61,179,1,../static/images/invador1.png,3,80,8,10,left,70,1,795,0.503511408,0,0,2,0,do not exclude
61,180,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,860,0.975370579,0,0,2,0,do not exclude
61,181,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,736,0.075208469,0,0,2,0,do not exclude
61,182,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,680,-0.331316355,0,0,2,0,do not exclude
61,183,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,779,0.387361459,0,0,2,0,do not exclude
61,184,1,../static/images/invador4.png,1,80,2,40,right,74,1,812,0.62692073,0,0,2,0,do not exclude
61,185,1,../static/images/invador1.png,3,80,8,10,right,74,1,806,0.583364499,0,0,2,0,do not exclude
61,186,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,834,0.786626911,0,0,2,0,do not exclude
61,187,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,675,-0.367613215,0,0,2,0,do not exclude
61,188,1,../static/images/invador3.png,2,20,2,10,right,74,1,829,0.750330052,0,0,2,0,do not exclude
61,189,1,../static/images/invador4.png,1,80,2,40,left,70,1,899,1.258486082,0,0,2,0,do not exclude
61,190,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,884,1.149595504,0,0,2,0,do not exclude
61,191,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,794,0.496252036,0,0,2,0,do not exclude
61,192,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,822,0.699514449,0,0,2,0,do not exclude
61,193,1,../static/images/invador3.png,2,20,2,10,left,70,1,651,-0.541838139,1,0,2,0,do not exclude
61,194,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,742,0.1187647,0,0,2,0,do not exclude
61,195,1,../static/images/invador1.png,3,80,8,10,left,70,1,560,-1.202440979,1,0,2,0,do not exclude
61,196,1,../static/images/invador1.png,3,80,8,10,left,70,1,868,1.033445554,0,0,2,0,do not exclude
61,197,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,805,0.576105127,0,0,2,0,do not exclude
61,198,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,588,-0.999178566,1,0,2,0,do not exclude
61,199,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,722,-0.026422737,0,0,2,0,do not exclude
61,200,1,../static/images/invador3.png,2,20,2,10,left,70,1,480,-1.783190727,1,0,2,0,do not exclude
61,201,0,../static/images/invador1.png,3,80,8,10,left,70,1,841,0.837442514,0,0,2,0,do not exclude
61,202,0,../static/images/invador4.png,1,80,2,40,right,74,1,996,1.962645152,0,0,2,0,do not exclude
61,203,0,../static/images/invador4.png,1,80,2,40,left,70,1,937,1.534342212,0,0,2,0,do not exclude
61,204,0,../static/images/invador1.png,3,80,8,10,right,74,1,930,1.483526609,0,0,2,0,do not exclude
61,205,0,../static/images/invador4.png,1,80,2,40,right,74,1,710,-0.1135352,0,0,2,0,do not exclude
61,206,0,../static/images/invador3.png,2,20,2,10,left,70,1,830,0.757589423,0,0,2,0,do not exclude
61,207,0,../static/images/invador4.png,1,80,2,40,right,74,1,801,0.547067639,0,0,2,0,do not exclude
61,208,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1058,2.412726207,0,0,2,0,do not exclude
61,209,0,../static/images/invador4.png,1,80,2,40,right,74,1,890,1.193151735,0,0,2,0,do not exclude
61,210,0,../static/images/invador3.png,2,20,2,10,left,70,1,858,0.960851835,0,0,2,0,do not exclude
61,211,0,../static/images/invador2.png,4,20,8,2.5,left,70,1,852,0.917295604,0,0,2,0,do not exclude
61,212,0,../static/images/invador4.png,1,80,2,40,right,74,1,772,0.336545856,0,0,2,0,do not exclude
61,213,0,../static/images/invador4.png,1,80,2,40,right,74,1,646,-0.578134999,0,0,2,0,do not exclude
61,214,0,../static/images/invador4.png,1,80,2,40,left,70,1,776,0.365583343,0,0,2,0,do not exclude
61,215,0,../static/images/invador1.png,3,80,8,10,right,70,-1,503,-1.616225175,2,0,2,0,do not exclude
61,216,0,../static/images/invador4.png,1,80,2,40,left,74,-1,636,-0.650728717,2,0,2,0,do not exclude
61,217,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,978,1.831976459,0,0,2,0,do not exclude
61,218,0,../static/images/invador3.png,2,20,2,10,right,74,1,759,0.242174021,0,0,2,0,do not exclude
61,219,0,../static/images/invador4.png,1,80,2,40,right,74,1,662,-0.461985049,0,0,2,0,do not exclude
61,220,0,../static/images/invador4.png,1,80,2,40,left,70,1,775,0.358323971,0,0,2,0,do not exclude
61,221,0,../static/images/invador4.png,1,80,2,40,left,70,1,831,0.764848795,0,0,2,0,do not exclude
61,222,0,../static/images/invador1.png,3,80,8,10,right,74,1,952,1.64323279,0,0,2,0,do not exclude
61,223,0,../static/images/invador4.png,1,80,2,40,left,70,1,614,-0.810434898,1,0,2,0,do not exclude
61,224,0,../static/images/invador4.png,1,80,2,40,left,70,1,750,0.176839675,0,0,2,0,do not exclude
61,225,0,../static/images/invador1.png,3,80,8,10,right,70,-1,868,1.033445554,0,0,2,0,do not exclude
61,226,0,../static/images/invador4.png,1,80,2,40,left,70,1,836,0.801145655,0,0,2,0,do not exclude
61,227,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1109,2.782954172,0,0,2,0,do not exclude
61,228,0,../static/images/invador3.png,2,20,2,10,right,74,1,1034,2.238501283,0,0,2,0,do not exclude
61,229,0,../static/images/invador4.png,1,80,2,40,left,70,1,837,0.808405026,0,0,2,0,do not exclude
61,230,0,../static/images/invador4.png,1,80,2,40,left,70,1,647,-0.570875627,0,0,2,0,do not exclude
61,231,0,../static/images/invador3.png,2,20,2,10,left,70,1,735,0.067949097,0,0,2,0,do not exclude
61,232,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,857,0.953592464,0,0,2,0,do not exclude
61,233,0,../static/images/invador1.png,3,80,8,10,right,70,-1,828,0.74307068,0,0,2,0,do not exclude
61,234,0,../static/images/invador4.png,1,80,2,40,left,70,1,619,-0.774138039,1,0,2,0,do not exclude
61,235,0,../static/images/invador4.png,1,80,2,40,right,74,1,755,0.213136534,0,0,2,0,do not exclude
61,236,0,../static/images/invador4.png,1,80,2,40,right,70,-1,642,-0.607172486,2,0,2,0,do not exclude
61,237,0,../static/images/invador4.png,1,80,2,40,left,70,1,748,0.162320931,0,0,2,0,do not exclude
61,238,0,../static/images/invador1.png,3,80,8,10,right,70,-1,600,-0.912066104,2,0,2,0,do not exclude
61,239,0,../static/images/invador4.png,1,80,2,40,right,74,1,773,0.343805227,0,0,2,0,do not exclude
61,240,0,../static/images/invador3.png,2,20,2,10,left,70,1,918,1.396414147,0,0,2,0,do not exclude
61,241,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,601,-0.904806732,2,0,2,0,do not exclude
61,242,0,../static/images/invador4.png,1,80,2,40,right,74,1,826,0.728551936,0,0,2,0,do not exclude
61,243,0,../static/images/invador4.png,1,80,2,40,left,70,1,697,-0.207907034,0,0,2,0,do not exclude
61,244,0,../static/images/invador4.png,1,80,2,40,right,70,-1,556,-1.231478466,2,0,2,0,do not exclude
61,245,0,../static/images/invador4.png,1,80,2,40,left,70,1,791,0.474473921,1,0,2,0,do not exclude
61,246,0,../static/images/invador1.png,3,80,8,10,right,70,-1,1058,2.412726207,0,0,2,0,do not exclude
61,247,0,../static/images/invador3.png,2,20,2,10,right,74,1,1031,2.216723167,0,0,2,0,do not exclude
61,248,0,../static/images/invador4.png,1,80,2,40,right,74,1,738,0.089727212,0,0,2,0,do not exclude
61,249,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,965,1.737604624,0,0,2,0,do not exclude
61,250,0,../static/images/invador4.png,1,80,2,40,right,74,1,918,1.396414147,0,0,2,0,do not exclude
61,251,0,../static/images/invador4.png,1,80,2,40,left,70,1,823,0.70677382,0,0,2,0,do not exclude
61,252,0,../static/images/invador3.png,2,20,2,10,right,74,1,786,0.438177062,0,0,2,0,do not exclude
61,253,0,../static/images/invador1.png,3,80,8,10,right,74,1,652,-0.534578768,1,0,2,0,do not exclude
61,254,0,../static/images/invador4.png,1,80,2,40,right,74,1,546,-1.304072185,1,0,2,0,do not exclude
61,255,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,999,1.984423268,0,0,2,0,do not exclude
61,256,0,../static/images/invador4.png,1,80,2,40,left,70,1,798,0.525289524,0,0,2,0,do not exclude
61,257,0,../static/images/invador4.png,1,80,2,40,right,74,1,864,1.004408067,0,0,2,0,do not exclude
61,258,0,../static/images/invador4.png,1,80,2,40,right,74,1,659,-0.483763165,0,0,2,0,do not exclude
61,259,0,../static/images/invador4.png,1,80,2,40,left,70,1,781,0.401880202,0,0,2,0,do not exclude
61,260,0,../static/images/invador1.png,3,80,8,10,right,70,-1,761,0.256692765,0,0,2,0,do not exclude
61,261,0,../static/images/invador3.png,2,20,2,10,left,74,-1,773,0.343805227,0,0,2,0,do not exclude
61,262,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,962,1.715826509,0,0,2,0,do not exclude
61,263,0,../static/images/invador4.png,1,80,2,40,right,74,1,523,-1.471037737,1,0,2,0,do not exclude
61,264,0,../static/images/invador4.png,1,80,2,40,left,70,1,677,-0.353094471,0,0,2,0,do not exclude
61,265,0,../static/images/invador4.png,1,80,2,40,right,74,1,678,-0.345835099,0,0,2,0,do not exclude
61,266,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,961,1.708567137,0,0,2,0,do not exclude
61,267,0,../static/images/invador4.png,1,80,2,40,left,70,1,748,0.162320931,0,0,2,0,do not exclude
61,268,0,../static/images/invador1.png,3,80,8,10,left,74,-1,668,-0.418428818,0,0,2,0,do not exclude
61,269,0,../static/images/invador3.png,2,20,2,10,right,70,-1,565,-1.166144119,2,0,2,0,do not exclude
61,270,0,../static/images/invador4.png,1,80,2,40,right,74,1,564,-1.173403491,1,0,2,0,do not exclude
61,271,0,../static/images/invador4.png,1,80,2,40,right,74,1,753,0.19861779,0,0,2,0,do not exclude
61,272,0,../static/images/invador4.png,1,80,2,40,right,74,1,790,0.467214549,0,0,2,0,do not exclude
61,273,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,845,0.866480001,0,0,2,0,do not exclude
61,274,0,../static/images/invador4.png,1,80,2,40,left,70,1,768,0.307508368,1,0,2,0,do not exclude
61,275,0,../static/images/invador4.png,1,80,2,40,left,70,1,792,0.481733293,0,0,2,0,do not exclude
61,276,0,../static/images/invador4.png,1,80,2,40,right,74,1,832,0.772108167,0,0,2,0,do not exclude
61,277,0,../static/images/invador4.png,1,80,2,40,right,74,1,697,-0.207907034,0,0,2,0,do not exclude
61,278,0,../static/images/invador1.png,3,80,8,10,right,70,-1,729,0.024392866,0,0,2,0,do not exclude
61,279,0,../static/images/invador3.png,2,20,2,10,left,74,-1,708,-0.128053943,0,0,2,0,do not exclude
61,280,0,../static/images/invador3.png,2,20,2,10,left,74,-1,667,-0.42568819,0,0,2,0,do not exclude
61,281,0,../static/images/invador4.png,1,80,2,40,right,74,1,719,-0.048200853,0,0,2,0,do not exclude
61,282,0,../static/images/invador4.png,1,80,2,40,left,70,1,843,0.851961258,0,0,2,0,do not exclude
61,283,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,416,-2.247790526,1,0,2,0,do not exclude
61,284,0,../static/images/invador1.png,3,80,8,10,left,74,-1,665,-0.440206933,0,0,2,0,do not exclude
61,285,0,../static/images/invador4.png,1,80,2,40,right,70,-1,506,-1.594447059,2,0,2,0,do not exclude
61,286,0,../static/images/invador4.png,1,80,2,40,left,70,1,796,0.51077078,0,0,2,0,do not exclude
61,287,0,../static/images/invador4.png,1,80,2,40,left,70,1,722,-0.026422737,0,0,2,0,do not exclude
61,288,0,../static/images/invador4.png,1,80,2,40,left,70,1,839,0.82292377,0,0,2,0,do not exclude
61,289,0,../static/images/invador4.png,1,80,2,40,right,74,1,597,-0.93384422,1,0,2,0,do not exclude
61,290,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,748,0.162320931,0,0,2,0,do not exclude
61,291,0,../static/images/invador3.png,2,20,2,10,right,70,-1,656,-0.50554128,0,0,2,0,do not exclude
61,292,0,../static/images/invador1.png,3,80,8,10,left,74,-1,552,-1.260515953,2,0,2,0,do not exclude
61,293,0,../static/images/invador4.png,1,80,2,40,left,70,1,698,-0.200647662,0,0,2,0,do not exclude
61,294,0,../static/images/invador4.png,1,80,2,40,right,74,1,699,-0.19338829,0,0,2,0,do not exclude
61,295,0,../static/images/invador1.png,3,80,8,10,left,74,-1,731,0.038911609,0,0,2,0,do not exclude
61,296,0,../static/images/invador4.png,1,80,2,40,right,74,1,504,-1.608965803,1,0,2,0,do not exclude
61,297,0,../static/images/invador4.png,1,80,2,40,right,70,-1,524,-1.463778365,2,0,2,0,do not exclude
61,298,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,837,0.808405026,0,0,2,0,do not exclude
61,299,0,../static/images/invador3.png,2,20,2,10,left,74,-1,812,0.62692073,0,0,2,0,do not exclude
61,300,0,../static/images/invador4.png,1,80,2,40,right,74,1,764,0.278470881,0,0,2,0,do not exclude
61,301,0,../static/images/invador3.png,2,20,2,10,left,74,-1,722,-0.026422737,0,0,2,0,do not exclude
61,302,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,716,-0.069978969,0,0,2,0,do not exclude
61,303,0,../static/images/invador4.png,1,80,2,40,right,74,1,713,-0.091757084,0,0,2,0,do not exclude
61,304,0,../static/images/invador4.png,1,80,2,40,left,70,1,737,0.082467841,0,0,2,0,do not exclude
61,305,0,../static/images/invador4.png,1,80,2,40,right,70,-1,656,-0.50554128,2,0,2,0,do not exclude
61,306,0,../static/images/invador1.png,3,80,8,10,right,70,-1,821,0.692255077,0,0,2,0,do not exclude
61,307,0,../static/images/invador4.png,1,80,2,40,right,74,1,574,-1.100809773,1,0,2,0,do not exclude
61,308,0,../static/images/invador4.png,1,80,2,40,right,74,1,876,1.091520529,0,0,2,0,do not exclude
61,309,0,../static/images/invador3.png,2,20,2,10,right,70,-1,635,-0.657988089,0,0,2,0,do not exclude
61,310,0,../static/images/invador4.png,1,80,2,40,left,70,1,855,0.93907372,0,0,2,0,do not exclude
61,311,0,../static/images/invador4.png,1,80,2,40,left,70,1,763,0.271211509,0,0,2,0,do not exclude
61,312,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,839,0.82292377,0,0,2,0,do not exclude
61,313,0,../static/images/invador1.png,3,80,8,10,right,70,-1,700,-0.186128918,0,0,2,0,do not exclude
61,314,0,../static/images/invador4.png,1,80,2,40,right,74,1,627,-0.716063064,0,0,2,0,do not exclude
61,315,0,../static/images/invador4.png,1,80,2,40,right,74,1,754,0.205877162,0,0,2,0,do not exclude
61,316,0,../static/images/invador4.png,1,80,2,40,left,70,1,843,0.851961258,0,0,2,0,do not exclude
61,317,0,../static/images/invador1.png,3,80,8,10,left,70,1,641,-0.614431858,1,0,2,0,do not exclude
61,318,0,../static/images/invador4.png,1,80,2,40,left,70,1,567,-1.151625376,1,0,2,0,do not exclude
61,319,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,434,-2.117121833,1,0,2,0,do not exclude
61,320,0,../static/images/invador4.png,1,80,2,40,left,70,1,674,-0.374872587,0,0,2,0,do not exclude
61,321,0,../static/images/invador3.png,2,20,2,10,left,74,-1,736,0.075208469,0,0,2,0,do not exclude
61,322,0,../static/images/invador1.png,3,80,8,10,left,70,1,516,-1.52185334,1,0,2,0,do not exclude
61,323,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,850,0.902776861,0,0,2,0,do not exclude
61,324,0,../static/images/invador4.png,1,80,2,40,right,74,1,641,-0.614431858,0,0,2,0,do not exclude
61,325,0,../static/images/invador4.png,1,80,2,40,right,74,1,829,0.750330052,0,0,2,0,do not exclude
61,326,0,../static/images/invador3.png,2,20,2,10,right,70,-1,688,-0.273241381,0,0,2,0,do not exclude
61,327,0,../static/images/invador4.png,1,80,2,40,right,74,1,532,-1.405703391,1,0,2,0,do not exclude
61,328,0,../static/images/invador4.png,1,80,2,40,right,70,-1,621,-0.759619295,2,0,2,0,do not exclude
61,329,0,../static/images/invador4.png,1,80,2,40,right,74,1,666,-0.432947561,0,0,2,0,do not exclude
61,330,0,../static/images/invador4.png,1,80,2,40,right,74,1,681,-0.324056984,0,0,2,0,do not exclude
61,331,0,../static/images/invador4.png,1,80,2,40,left,70,1,655,-0.512800652,0,0,2,0,do not exclude
61,332,0,../static/images/invador4.png,1,80,2,40,left,70,1,657,-0.498281908,0,0,2,0,do not exclude
61,333,0,../static/images/invador3.png,2,20,2,10,left,74,-1,762,0.263952137,0,0,2,0,do not exclude
61,334,0,../static/images/invador2.png,4,20,8,2.5,left,70,1,531,-1.412962762,1,0,2,0,do not exclude
61,335,0,../static/images/invador1.png,3,80,8,10,right,70,-1,653,-0.527319396,2,0,2,0,do not exclude
61,336,0,../static/images/invador4.png,1,80,2,40,right,74,1,550,-1.275034697,1,0,2,0,do not exclude
61,337,0,../static/images/invador1.png,3,80,8,10,left,74,-1,786,0.438177062,0,0,2,0,do not exclude
61,338,0,../static/images/invador4.png,1,80,2,40,right,74,1,632,-0.679766205,0,0,2,0,do not exclude
61,339,0,../static/images/invador4.png,1,80,2,40,right,74,1,670,-0.403910074,0,0,2,0,do not exclude
61,340,0,../static/images/invador4.png,1,80,2,40,right,74,1,625,-0.730581808,0,0,2,0,do not exclude
61,341,0,../static/images/invador2.png,4,20,8,2.5,left,70,1,642,-0.607172486,1,0,2,0,do not exclude
61,342,0,../static/images/invador3.png,2,20,2,10,left,74,-1,826,0.728551936,0,0,2,0,do not exclude
61,343,0,../static/images/invador4.png,1,80,2,40,left,70,1,905,1.302042313,0,0,2,0,do not exclude
