"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"47","305","1","../static/images/invador4.png","2","20","2","10","right","70","-1","1024","-0.0505036223099299","0","0","1","0","do not exclude"
"47","306","1","../static/images/invador2.png","3","80","8","10","left","74","-1","675","-1.38351223617075","2","0","1","0","do not exclude"
"47","307","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1299","0.999861331305333","0","0","1","0","do not exclude"
"47","308","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","807","-0.879337058435428","1","0","1","0","do not exclude"
"47","309","1","../static/images/invador4.png","2","20","2","10","right","74","1","812","-0.860239513824241","1","0","1","0","do not exclude"
"47","310","1","../static/images/invador2.png","3","80","8","10","left","74","-1","1358","1.22521235771733","0","0","1","0","do not exclude"
"47","311","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1125","0.335266778836039","0","0","1","0","do not exclude"
"47","312","1","../static/images/invador3.png","1","80","2","40","right","74","1","1193","0.594993385548177","0","0","1","0","do not exclude"
"47","313","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","690","-1.32621960233719","2","0","1","0","do not exclude"
"47","314","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","818","-0.837322460290817","1","0","1","0","do not exclude"
"47","315","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","626","-1.57066817336038","2","0","1","0","do not exclude"
"47","316","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1173","0.51860320710343","0","0","1","0","do not exclude"
"47","317","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1002","-0.134532818599151","0","0","1","0","do not exclude"
"47","318","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","913","-0.474469112678272","0","0","1","0","do not exclude"
"47","319","1","../static/images/invador4.png","2","20","2","10","left","74","-1","1147","0.41929597512526","0","0","1","0","do not exclude"
"47","320","1","../static/images/invador3.png","1","80","2","40","left","70","1","1027","-0.039045095543218","0","0","1","0","do not exclude"
"47","321","1","../static/images/invador2.png","3","80","8","10","left","74","-1","1235","0.755412760282144","0","0","1","0","do not exclude"
"47","322","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","977","-0.230020541655084","0","0","1","0","do not exclude"
"47","323","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","972","-0.24911808626627","0","0","1","0","do not exclude"
"47","324","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","936","-0.386620407466814","0","0","1","0","do not exclude"
"47","325","1","../static/images/invador2.png","3","80","8","10","right","70","-1","1266","0.873817536871501","0","0","1","0","do not exclude"
"47","326","1","../static/images/invador3.png","1","80","2","40","left","70","1","1036","-0.00466951524308212","0","0","1","0","do not exclude"
"47","327","1","../static/images/invador4.png","2","20","2","10","right","70","-1","933","-0.398078934233526","0","0","1","0","do not exclude"
"47","328","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","928","-0.417176478844712","0","0","1","0","do not exclude"
"47","329","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1074","0.140471823801936","0","0","1","0","do not exclude"
"47","330","1","../static/images/invador4.png","2","20","2","10","left","74","-1","828","-0.799127371068444","2","0","1","0","do not exclude"
"47","331","1","../static/images/invador2.png","3","80","8","10","right","70","-1","1254","0.827983429804653","0","0","1","0","do not exclude"
"47","332","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","921","-0.443913041300374","0","0","1","0","do not exclude"
"47","333","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1001","-0.138352327521388","0","0","1","0","do not exclude"
"47","334","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1007","-0.115435273987964","0","0","1","0","do not exclude"
"47","335","1","../static/images/invador3.png","1","80","2","40","left","70","1","1049","0.044984100746003","0","0","1","0","do not exclude"
"47","336","1","../static/images/invador2.png","3","80","8","10","right","70","-1","1341","1.1602807060393","0","0","1","0","do not exclude"
"47","337","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","928","-0.417176478844712","0","0","1","0","do not exclude"
"47","338","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","806","-0.883156567357665","0","0","1","0","do not exclude"
"47","339","1","../static/images/invador4.png","2","20","2","10","left","74","-1","897","-0.535581255434069","0","0","1","0","do not exclude"
"47","340","1","../static/images/invador3.png","1","80","2","40","right","74","1","755","-1.07795152239177","1","0","1","0","do not exclude"
"47","341","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1020","-0.0657816579988792","0","0","1","0","do not exclude"
"47","342","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","863","-0.665444558790138","0","0","1","0","do not exclude"
"47","343","1","../static/images/invador4.png","2","20","2","10","right","70","-1","688","-1.33385862018167","2","0","1","0","do not exclude"
"47","344","1","../static/images/invador3.png","1","80","2","40","right","74","1","1180","0.545339769559092","0","0","1","0","do not exclude"
"47","345","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1079","0.159569368413123","0","0","1","0","do not exclude"
"47","346","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1176","0.530061733870142","0","0","1","0","do not exclude"
"47","347","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","903","-0.512664201900645","0","0","1","0","do not exclude"
"47","348","1","../static/images/invador2.png","3","80","8","10","left","74","-1","1118","0.308530216380378","0","0","1","0","do not exclude"
"47","349","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","913","-0.474469112678272","0","0","1","0","do not exclude"
"47","350","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","979","-0.222381523810609","0","0","1","0","do not exclude"
"47","351","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","877","-0.611971433878816","0","0","1","0","do not exclude"
"47","352","1","../static/images/invador2.png","3","80","8","10","left","74","-1","880","-0.600512907112104","0","0","1","0","do not exclude"
"47","353","1","../static/images/invador3.png","1","80","2","40","left","70","1","1110","0.277974145002479","0","0","1","0","do not exclude"
"47","354","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1005","-0.123074291832439","0","0","1","0","do not exclude"
"47","355","1","../static/images/invador4.png","2","20","2","10","left","74","-1","891","-0.558498308967493","0","0","1","0","do not exclude"
"48","0","1","../static/images/invador2.png","4","20","8","2.5","right","74","NaN","NaN","NaN","0","1","2","0","do not exclude"
"48","1","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","1021","0.429130783905491","0","0","2","0","do not exclude"
"48","2","1","../static/images/invador4.png","2","20","2","10","right","74","1","1166","1.10343806528531","0","0","2","0","do not exclude"
"48","3","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","1022","0.433781178949489","0","0","2","0","do not exclude"
"48","4","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","1098","0.787211202293393","0","0","2","0","do not exclude"
"48","5","1","../static/images/invador1.png","1","80","2","40","right","74","1","1014","0.3965780185975","0","0","2","0","do not exclude"
"48","6","1","../static/images/invador3.png","3","80","8","10","right","74","1","1264","1.55917677959718","0","0","2","0","do not exclude"
"48","7","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","1199","1.25690110173726","0","0","2","0","do not exclude"
"48","8","1","../static/images/invador4.png","2","20","2","10","left","70","1","1092","0.7593088320294","0","0","2","0","do not exclude"
"48","9","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","1031","0.475634734345478","0","0","2","0","do not exclude"
"48","10","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","1399","2.18698011053701","0","0","2","0","do not exclude"
"48","11","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1737","3.75881363540858","0","0","2","0","do not exclude"
"48","12","1","../static/images/invador1.png","1","80","2","40","right","74","1","1194","1.23364912651727","2","0","2","0","do not exclude"
"48","13","1","../static/images/invador3.png","3","80","8","10","right","74","1","1216","1.33595781748524","0","0","2","0","do not exclude"
"48","14","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","1156","1.05693411484532","1","0","2","0","do not exclude"
"48","15","1","../static/images/invador1.png","1","80","2","40","left","70","1","995","0.308220512761524","0","0","2","0","do not exclude"
"48","16","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1838","4.22850353485245","0","0","2","0","do not exclude"
"48","17","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1317","1.80564771692911","0","0","2","0","do not exclude"
"48","18","1","../static/images/invador4.png","2","20","2","10","left","74","-1","1109","0.838365547777379","0","0","2","0","do not exclude"
"48","19","1","../static/images/invador3.png","3","80","8","10","right","70","-1","411","-2.40761019293373","0","0","2","0","do not exclude"
"48","20","1","../static/images/invador2.png","4","20","8","2.5","right","74","NaN","NaN","NaN","0","1","2","0","do not exclude"
"48","21","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","828","-0.468395459586264","2","0","2","0","do not exclude"
"48","22","1","../static/images/invador3.png","3","80","8","10","left","70","1","962","0.154757476309566","0","0","2","0","do not exclude"
"48","23","1","../static/images/invador1.png","1","80","2","40","left","70","1","827","-0.473045854630262","1","0","2","0","do not exclude"
"48","24","1","../static/images/invador2.png","4","20","8","2.5","right","74","NaN","NaN","NaN","0","1","2","0","do not exclude"
"48","25","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","977","0.224513401969547","0","0","2","0","do not exclude"
"48","26","1","../static/images/invador4.png","2","20","2","10","right","74","1","1249","1.4894208539372","0","0","2","0","do not exclude"
"48","27","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","867","-0.287030052870313","1","0","2","0","do not exclude"
"48","28","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","1000","0.331472487981517","0","0","2","0","do not exclude"
"48","29","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","939","0.0477983902975951","0","0","2","0","do not exclude"
"48","30","1","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1071","0.661650536105427","2","0","2","0","do not exclude"
"48","31","1","../static/images/invador4.png","2","20","2","10","right","74","1","1104","0.815113572557385","0","0","2","0","do not exclude"
"48","32","1","../static/images/invador3.png","3","80","8","10","left","70","1","953","0.112903920913577","0","0","2","0","do not exclude"
"48","33","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","789","-0.649760866302214","1","0","2","0","do not exclude"
"48","34","1","../static/images/invador1.png","1","80","2","40","left","70","1","870","-0.273078867738317","0","0","2","0","do not exclude"
"48","35","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","1008","0.368675648333507","0","0","2","0","do not exclude"
"48","36","1","../static/images/invador1.png","1","80","2","40","right","74","1","896","-0.15216859659435","0","0","2","0","do not exclude"
"48","37","1","../static/images/invador3.png","3","80","8","10","left","70","1","1163","1.08948688015331","0","0","2","0","do not exclude"
"48","38","1","../static/images/invador2.png","4","20","8","2.5","left","70","NaN","NaN","NaN","0","1","2","0","do not exclude"
"48","39","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","1020","0.424480388861492","0","0","2","0","do not exclude"
"48","40","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","1145","1.00577976936133","0","0","2","0","do not exclude"
"48","41","1","../static/images/invador4.png","2","20","2","10","right","74","1","833","-0.44514348436627","0","0","2","0","do not exclude"
"48","42","1","../static/images/invador4.png","2","20","2","10","right","74","NaN","NaN","NaN","0","1","2","0","do not exclude"
"48","43","1","../static/images/invador1.png","1","80","2","40","left","70","1","901","-0.128916621374357","0","0","2","0","do not exclude"
"48","44","1","../static/images/invador3.png","3","80","8","10","left","70","1","999","0.326822092937519","0","0","2","0","do not exclude"
"48","45","1","../static/images/invador2.png","4","20","8","2.5","right","74","NaN","NaN","NaN","0","1","2","0","do not exclude"
"48","46","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","1040","0.517488289741467","0","0","2","0","do not exclude"
"48","47","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","984","0.257066167277538","0","0","2","0","do not exclude"
"48","48","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","773","-0.724167187006194","1","0","2","0","do not exclude"
"48","49","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","962","0.154757476309566","0","0","2","0","do not exclude"
"48","50","1","../static/images/invador3.png","3","80","8","10","right","74","1","829","-0.463745064542265","0","0","2","0","do not exclude"
"48","51","1","../static/images/invador4.png","2","20","2","10","right","74","1","1037","0.50353710460947","0","0","2","0","do not exclude"
"48","52","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","987","0.271017352409534","0","0","2","0","do not exclude"
"48","53","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","1178","1.15924280581329","0","0","2","0","do not exclude"
"48","54","1","../static/images/invador1.png","1","80","2","40","left","70","1","756","-0.803223902754172","0","0","2","0","do not exclude"
"48","55","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","959","0.14080629117757","0","0","2","0","do not exclude"
"48","56","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","1168","1.1127388553733","0","0","2","0","do not exclude"
"48","57","1","../static/images/invador3.png","3","80","8","10","right","74","1","880","-0.22657491729833","0","0","2","0","do not exclude"
"48","58","1","../static/images/invador4.png","2","20","2","10","left","70","1","733","-0.910182988766143","0","0","2","0","do not exclude"
"48","59","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","898","-0.142867806506353","0","0","2","0","do not exclude"
"48","60","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","825","-0.48234664471826","0","0","2","0","do not exclude"
"48","61","1","../static/images/invador1.png","1","80","2","40","left","70","1","843","-0.398639533926283","0","0","2","0","do not exclude"
"48","62","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","943","0.06639997047359","0","0","2","0","do not exclude"
"48","63","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","769","-0.742768767182189","0","0","2","0","do not exclude"
"48","64","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","916","-0.0591606957143757","0","0","2","0","do not exclude"
"48","65","1","../static/images/invador3.png","3","80","8","10","left","70","1","901","-0.128916621374357","0","0","2","0","do not exclude"
"48","66","1","../static/images/invador4.png","2","20","2","10","left","74","-1","1030","0.470984339301479","2","0","2","0","do not exclude"
"48","67","1","../static/images/invador2.png","4","20","8","2.5","left","70","1","968","0.182659846573558","0","0","2","0","do not exclude"
"48","68","1","../static/images/invador1.png","1","80","2","40","right","74","1","672","-1.19385708645007","0","0","2","0","do not exclude"
"48","69","1","../static/images/invador2.png","4","20","8","2.5","right","74","1","892","-0.170770176770345","0","0","2","0","do not exclude"
"48","70","1","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1177","1.15459241076929","2","0","2","0","do not exclude"
"48","71","1","../static/images/invador1.png","1","80","2","40","left","70","NaN","NaN","NaN","0","1","2","0","do not exclude"
"48","72","1","../static/images/invador3.png","3","80","8","10","left","70","1","841","-0.40794032401428","0","0","2","0","do not exclude"
"48","73","2","../static/images/invador2.png","4","20","8","2.5","right","74","1","960","0.145456686221568","0","0","2","0","do not exclude"
"48","74","2","../static/images/invador2.png","4","20","8","2.5","left","70","1","852","-0.356785978530294","0","0","2","0","do not exclude"
"48","75","2","../static/images/invador2.png","4","20","8","2.5","right","74","1","1157","1.06158450988932","0","0","2","0","do not exclude"
"48","76","2","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1012","0.387277228509502","2","0","2","0","do not exclude"
"48","77","2","../static/images/invador2.png","4","20","8","2.5","left","70","1","1173","1.1359908305933","0","0","2","0","do not exclude"
"48","78","2","../static/images/invador2.png","4","20","8","2.5","left","70","1","1015","0.401228413641498","0","0","2","0","do not exclude"
"48","79","2","../static/images/invador2.png","4","20","8","2.5","left","74","-1","802","-0.589305730730231","2","0","2","0","do not exclude"
"48","80","2","../static/images/invador2.png","4","20","8","2.5","right","70","-1","762","-0.77532153249018","2","0","2","0","do not exclude"
"48","81","2","../static/images/invador2.png","4","20","8","2.5","left","70","NaN","NaN","NaN","0","1","2","0","do not exclude"
"48","82","2","../static/images/invador2.png","4","20","8","2.5","left","70","1","1021","0.429130783905491","0","0","2","0","do not exclude"
"48","83","2","../static/images/invador2.png","4","20","8","2.5","right","74","1","1089","0.745357646897404","0","0","2","0","do not exclude"
"48","84","2","../static/images/invador2.png","4","20","8","2.5","left","70","1","1040","0.517488289741467","0","0","2","0","do not exclude"
"48","85","2","../static/images/invador2.png","4","20","8","2.5","right","74","1","1030","0.470984339301479","0","0","2","0","do not exclude"
"48","86","2","../static/images/invador2.png","4","20","8","2.5","left","70","1","1040","0.517488289741467","0","0","2","0","do not exclude"
"48","87","2","../static/images/invador2.png","4","20","8","2.5","left","70","NaN","NaN","NaN","0","1","2","0","do not exclude"
"48","88","2","../static/images/invador2.png","4","20","8","2.5","left","70","1","1142","0.991828584229337","0","0","2","0","do not exclude"
"48","89","2","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1278","1.62428231021316","0","0","2","0","do not exclude"
"48","90","2","../static/images/invador2.png","4","20","8","2.5","right","74","1","971","0.196611031705554","0","0","2","0","do not exclude"
"48","91","2","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1288","1.67078626065315","0","0","2","0","do not exclude"
"48","92","2","../static/images/invador2.png","4","20","8","2.5","right","74","1","1083","0.717455276633412","0","0","2","0","do not exclude"
"48","93","2","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1246","1.4754696688052","0","0","2","0","do not exclude"
"48","94","2","../static/images/invador2.png","4","20","8","2.5","left","74","-1","927","-0.00800635023038965","0","0","2","0","do not exclude"
"48","95","2","../static/images/invador2.png","4","20","8","2.5","right","74","1","1276","1.61498152012517","0","0","2","0","do not exclude"
"48","96","2","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1093","0.763959227073399","0","0","2","0","do not exclude"
"48","97","2","../static/images/invador2.png","4","20","8","2.5","right","74","1","1266","1.56847756968518","0","0","2","0","do not exclude"
"48","98","2","../static/images/invador2.png","4","20","8","2.5","left","70","1","798","-0.607907310906226","1","0","2","0","do not exclude"
"48","99","2","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1383","2.11257378983303","0","0","2","0","do not exclude"
"48","100","2","../static/images/invador2.png","4","20","8","2.5","right","74","1","1313","1.78704613675312","0","0","2","0","do not exclude"
"48","101","2","../static/images/invador2.png","4","20","8","2.5","left","70","1","774","-0.719516791962195","1","0","2","0","do not exclude"
"48","102","0","../static/images/invador1.png","1","80","2","40","left","70","1","1337","1.89865561780909","0","0","2","0","do not exclude"
"48","103","0","../static/images/invador4.png","2","20","2","10","left","70","1","989","0.280318142497531","0","0","2","0","do not exclude"
"48","104","0","../static/images/invador2.png","4","20","8","2.5","left","70","1","1077","0.68955290636942","0","0","2","0","do not exclude"
"48","105","0","../static/images/invador2.png","4","20","8","2.5","right","74","1","880","-0.22657491729833","0","0","2","0","do not exclude"
"48","106","0","../static/images/invador1.png","1","80","2","40","left","70","1","795","-0.621858496038222","0","0","2","0","do not exclude"
"48","107","0","../static/images/invador1.png","1","80","2","40","left","70","1","928","-0.00335595518639092","0","0","2","0","do not exclude"
"48","108","0","../static/images/invador4.png","2","20","2","10","right","74","1","816","-0.524200200114248","0","0","2","0","do not exclude"
"48","109","0","../static/images/invador1.png","1","80","2","40","left","70","1","739","-0.88228061850215","1","0","2","0","do not exclude"
"48","110","0","../static/images/invador3.png","3","80","8","10","left","70","1","987","0.271017352409534","0","0","2","0","do not exclude"
"48","111","0","../static/images/invador1.png","1","80","2","40","left","70","1","938","0.0431479952535964","0","0","2","0","do not exclude"
"48","112","0","../static/images/invador1.png","1","80","2","40","right","74","1","854","-0.347485188442297","0","0","2","0","do not exclude"
"48","113","0","../static/images/invador1.png","1","80","2","40","right","70","-1","885","-0.203322942078336","2","0","2","0","do not exclude"
"48","114","0","../static/images/invador1.png","1","80","2","40","right","70","-1","854","-0.347485188442297","0","0","2","0","do not exclude"
"48","115","0","../static/images/invador1.png","1","80","2","40","right","74","1","1049","0.559341845137455","0","0","2","0","do not exclude"
"48","116","0","../static/images/invador4.png","2","20","2","10","right","74","1","992","0.294269327629528","0","0","2","0","do not exclude"
"48","117","0","../static/images/invador2.png","4","20","8","2.5","left","70","1","1182","1.17784438598929","0","0","2","0","do not exclude"
"48","118","0","../static/images/invador3.png","3","80","8","10","right","74","1","993","0.298919722673526","0","0","2","0","do not exclude"
"48","119","0","../static/images/invador1.png","1","80","2","40","left","70","1","737","-0.891581408590148","0","0","2","0","do not exclude"
"48","120","0","../static/images/invador2.png","4","20","8","2.5","right","74","NaN","NaN","NaN","0","1","2","0","do not exclude"
"48","121","0","../static/images/invador3.png","3","80","8","10","right","74","1","787","-0.659061656390212","1","0","2","0","do not exclude"
"48","122","0","../static/images/invador1.png","1","80","2","40","left","70","1","948","0.0896519456935836","0","0","2","0","do not exclude"
"48","123","0","../static/images/invador1.png","1","80","2","40","left","70","1","793","-0.631159286126219","0","0","2","0","do not exclude"
"48","124","0","../static/images/invador1.png","1","80","2","40","left","70","1","845","-0.389338743838285","0","0","2","0","do not exclude"
"48","125","0","../static/images/invador4.png","2","20","2","10","right","74","1","945","0.0757007605615874","0","0","2","0","do not exclude"
"48","126","0","../static/images/invador1.png","1","80","2","40","right","74","1","860","-0.319582818178304","0","0","2","0","do not exclude"
"48","127","0","../static/images/invador1.png","1","80","2","40","right","70","-1","830","-0.459094669498266","2","0","2","0","do not exclude"
"48","128","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","889","-0.184721361902341","2","0","2","0","do not exclude"
"48","129","0","../static/images/invador3.png","3","80","8","10","right","70","-1","976","0.219863006925548","2","0","2","0","do not exclude"
"48","130","0","../static/images/invador4.png","2","20","2","10","left","70","1","1302","1.73589179126913","1","0","2","0","do not exclude"
"48","131","0","../static/images/invador1.png","1","80","2","40","right","74","1","1001","0.336122883025516","0","0","2","0","do not exclude"
"48","132","0","../static/images/invador1.png","1","80","2","40","left","70","1","872","-0.26377807765032","0","0","2","0","do not exclude"
"48","133","0","../static/images/invador1.png","1","80","2","40","right","74","1","539","-1.8123596273019","1","0","2","0","do not exclude"
"48","134","0","../static/images/invador1.png","1","80","2","40","left","70","1","766","-0.756719952314185","0","0","2","0","do not exclude"
"48","135","0","../static/images/invador2.png","4","20","8","2.5","right","74","1","960","0.145456686221568","0","0","2","0","do not exclude"
"48","136","0","../static/images/invador4.png","2","20","2","10","left","70","1","899","-0.138217411462354","0","0","2","0","do not exclude"
"48","137","0","../static/images/invador1.png","1","80","2","40","right","74","1","886","-0.198672547034337","0","0","2","0","do not exclude"
"48","138","0","../static/images/invador1.png","1","80","2","40","left","70","1","619","-1.440328023782","1","0","2","0","do not exclude"
"48","139","0","../static/images/invador3.png","3","80","8","10","left","70","1","990","0.28496853754153","0","0","2","0","do not exclude"
"48","140","0","../static/images/invador2.png","4","20","8","2.5","left","70","1","898","-0.142867806506353","0","0","2","0","do not exclude"
"48","141","0","../static/images/invador3.png","3","80","8","10","left","74","-1","535","-1.83096120747789","2","0","2","0","do not exclude"
"48","142","0","../static/images/invador1.png","1","80","2","40","left","70","1","814","-0.533500990202246","0","0","2","0","do not exclude"
"48","143","0","../static/images/invador1.png","1","80","2","40","left","70","1","984","0.257066167277538","0","0","2","0","do not exclude"
"48","144","0","../static/images/invador1.png","1","80","2","40","right","74","1","802","-0.589305730730231","0","0","2","0","do not exclude"
"48","145","0","../static/images/invador4.png","2","20","2","10","right","74","1","678","-1.16595471618607","1","0","2","0","do not exclude"
"48","146","0","../static/images/invador1.png","1","80","2","40","left","70","1","798","-0.607907310906226","0","0","2","0","do not exclude"
"48","147","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1669","3.44258677241667","0","0","2","0","do not exclude"
"48","148","0","../static/images/invador3.png","3","80","8","10","right","74","1","1059","0.605845795577442","0","0","2","0","do not exclude"
"48","149","0","../static/images/invador1.png","1","80","2","40","right","74","1","798","-0.607907310906226","0","0","2","0","do not exclude"
"48","150","0","../static/images/invador1.png","1","80","2","40","right","74","1","873","-0.259127682606321","0","0","2","0","do not exclude"
"48","151","0","../static/images/invador1.png","1","80","2","40","right","74","1","901","-0.128916621374357","0","0","2","0","do not exclude"
"48","152","0","../static/images/invador1.png","1","80","2","40","right","74","1","788","-0.654411261346213","0","0","2","0","do not exclude"
"48","153","0","../static/images/invador4.png","2","20","2","10","right","74","1","725","-0.947386149118133","1","0","2","0","do not exclude"
"48","154","0","../static/images/invador1.png","1","80","2","40","right","74","1","776","-0.710216001874198","0","0","2","0","do not exclude"
"48","155","0","../static/images/invador1.png","1","80","2","40","right","74","1","646","-1.31476735759403","1","0","2","0","do not exclude"
"48","156","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","502","-1.98442424392985","2","0","2","0","do not exclude"
"48","157","0","../static/images/invador3.png","3","80","8","10","right","74","1","933","0.0198960200336027","0","0","2","0","do not exclude"
"48","158","0","../static/images/invador1.png","1","80","2","40","right","70","-1","619","-1.440328023782","2","0","2","0","do not exclude"
"48","159","0","../static/images/invador1.png","1","80","2","40","right","70","-1","832","-0.449793879410269","2","0","2","0","do not exclude"
"48","160","0","../static/images/invador4.png","2","20","2","10","right","74","1","651","-1.29151538237404","1","0","2","0","do not exclude"
"48","161","0","../static/images/invador2.png","4","20","8","2.5","right","74","1","1245","1.47081927376121","0","0","2","0","do not exclude"
"48","162","0","../static/images/invador1.png","1","80","2","40","left","70","1","763","-0.770671137446181","0","0","2","0","do not exclude"
"48","163","0","../static/images/invador4.png","2","20","2","10","right","74","1","587","-1.58914066518996","1","0","2","0","do not exclude"
"48","164","0","../static/images/invador1.png","1","80","2","40","right","70","-1","557","-1.72865251650992","2","0","2","0","do not exclude"
"48","165","0","../static/images/invador1.png","1","80","2","40","right","70","-1","802","-0.589305730730231","2","0","2","0","do not exclude"
"48","166","0","../static/images/invador3.png","3","80","8","10","left","70","1","584","-1.60309185032195","0","0","2","0","do not exclude"
"48","167","0","../static/images/invador1.png","1","80","2","40","left","70","1","851","-0.361436373574293","0","0","2","0","do not exclude"
"48","168","0","../static/images/invador1.png","1","80","2","40","right","74","1","645","-1.31941775263803","1","0","2","0","do not exclude"
"48","169","0","../static/images/invador3.png","3","80","8","10","left","70","1","771","-0.733467977094191","0","0","2","0","do not exclude"
"48","170","0","../static/images/invador4.png","2","20","2","10","left","70","1","863","-0.305631633046308","0","0","2","0","do not exclude"
"48","171","0","../static/images/invador1.png","1","80","2","40","right","74","1","950","0.0989527357815811","1","0","2","0","do not exclude"
"48","172","0","../static/images/invador1.png","1","80","2","40","right","70","-1","718","-0.979938914426124","2","0","2","0","do not exclude"
"48","173","0","../static/images/invador2.png","4","20","8","2.5","left","70","1","838","-0.421891509146276","0","0","2","0","do not exclude"
"48","174","0","../static/images/invador1.png","1","80","2","40","left","70","1","748","-0.840427063106162","0","0","2","0","do not exclude"
"48","175","0","../static/images/invador3.png","3","80","8","10","left","70","1","665","-1.22640985175806","0","0","2","0","do not exclude"
"48","176","0","../static/images/invador1.png","1","80","2","40","left","70","1","764","-0.766020742402182","0","0","2","0","do not exclude"
"48","177","0","../static/images/invador1.png","1","80","2","40","right","74","1","844","-0.393989138882284","0","0","2","0","do not exclude"
"48","178","0","../static/images/invador1.png","1","80","2","40","left","70","1","751","-0.826475877974166","0","0","2","0","do not exclude"
"48","179","0","../static/images/invador1.png","1","80","2","40","left","70","1","815","-0.528850595158247","0","0","2","0","do not exclude"
"48","180","0","../static/images/invador4.png","2","20","2","10","left","70","1","1100","0.79651199238139","0","0","2","0","do not exclude"
"48","181","0","../static/images/invador2.png","4","20","8","2.5","left","70","1","799","-0.603256915862227","0","0","2","0","do not exclude"
"48","182","0","../static/images/invador3.png","3","80","8","10","left","70","1","798","-0.607907310906226","0","0","2","0","do not exclude"
"48","183","0","../static/images/invador2.png","4","20","8","2.5","right","74","1","731","-0.91948377885414","0","0","2","0","do not exclude"
