subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
51,22,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,976,0.148428873495062,0,0,1,480,102,4.70588235294118,37.6470588235294,10.3422453924408,82.7379631395261,-62.7379631395261,62.7379631395261,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
51,23,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,805,-0.650358039152238,0,0,1,480,104,4.61538461538461,36.9230769230769,10.1235472922969,80.9883783383751,-60.9883783383751,60.9883783383751,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
51,24,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,796,-0.692399455607359,0,0,1,480,106,4.52830188679245,36.2264150943396,9.90947380288227,79.2757904230582,-59.2757904230582,59.2757904230582,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,26,1,../static/images/invador2.png,2,20,2,10,left,70,2,1226,1.31624599724842,0,0,1,560,118,4.74576271186441,9.49152542372881,10.759314677525,21.5186293550499,-1.51862935504994,1.51862935504994,1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
51,27,1,../static/images/invador1.png,1,80,2,40,left,70,2,1267,1.50776800554398,0,0,1,580,122,4.75409836065574,9.50819672131148,10.5811047194308,21.1622094388616,58.8377905611384,58.8377905611384,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,10,80,0
51,29,1,../static/images/invador2.png,2,20,2,10,left,74,1,1550,2.82973698963278,0,0,1,660,128,5.15625,10.3125,11.8824207469014,23.7648414938027,-3.76484149380272,3.76484149380272,0,-1,1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
51,31,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1048,0.48476020513603,0,0,1,740,140,5.28571428571429,42.2857142857143,12.4438704950667,99.5509639605339,-79.5509639605339,79.5509639605339,0,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,2,0,0
51,32,1,../static/images/invador1.png,1,80,2,40,right,74,2,1344,1.86745567966001,0,0,1,740,142,5.2112676056338,10.4225352112676,12.180731231547,24.3614624630939,55.6385375369061,55.6385375369061,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
51,33,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,989,0.209155363930237,0,0,1,820,146,5.61643835616438,44.9315068493151,13.6268215217374,109.0145721739,-89.0145721738995,89.0145721738995,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
51,34,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1086,0.662268407946541,0,0,1,820,148,5.54054054054054,44.3243243243243,13.3386674638206,106.709339710565,-86.7093397105647,86.7093397105647,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
51,35,1,../static/images/invador2.png,2,20,2,10,left,74,1,1445,2.33925379765637,0,0,1,820,150,5.46666666666667,10.9333333333333,13.0566067388913,26.1132134777826,-6.11321347778257,6.11321347778257,0,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
51,36,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1382,2.04496388247052,0,0,1,820,152,5.39473684210526,43.1578947368421,12.7805104967533,102.244083974027,-82.2440839740268,82.2440839740268,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
51,37,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,808,-0.636344233667198,0,0,1,820,154,5.32467532467532,42.5974025974026,12.510252611889,100.082020895112,-80.0820208951122,80.0820208951122,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
51,38,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,790,-0.72042706657744,0,0,1,820,156,5.25641025641026,42.0512820512821,12.2457096258427,97.9656770067415,-77.9656770067415,77.9656770067415,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
51,39,1,../static/images/invador1.png,1,80,2,40,left,70,2,1125,0.844447879252066,0,0,1,820,158,5.18987341772152,10.379746835443,11.9867606908229,23.9735213816459,56.0264786183541,56.0264786183541,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,41,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1130,0.867804221727133,0,0,1,900,172,5.23255813953488,41.8604651162791,12.0835944567185,96.6687556537479,-76.6687556537479,76.6687556537479,0,-1,-1,-1,1,-1,1,1,-1,-1,NaN,NaN,NaN,4,80,0
51,42,1,../static/images/invador3.png,3,80,8,10,left,70,2,1144,0.933201980657321,0,0,1,900,174,5.17241379310345,41.3793103448276,11.8280736244121,94.6245889952967,-14.6245889952967,14.6245889952967,1,1,-1,0,-1,-1,1,-1,1,1,0,-0,-0,10,0,-1
51,43,1,../static/images/invador2.png,2,20,2,10,left,74,1,1305,1.68527620835449,0,0,1,980,184,5.32608695652174,10.6521739130435,12.615638085795,25.23127617159,-5.23127617159004,5.23127617159004,0,-1,1,0,1,-1,-1,-1,1,-1,1,1,-1,2,0,0
51,44,1,../static/images/invador1.png,1,80,2,40,right,74,2,1291,1.6198784494243,0,0,1,980,186,5.26881720430108,10.5376344086022,12.3488666085409,24.6977332170818,55.3022667829182,55.3022667829182,1,1,1,1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
51,45,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,936,-0.0384218663054762,0,0,1,1060,190,5.57894736842105,44.6315789473684,13.7831930173188,110.26554413855,-90.2655441385503,90.2655441385503,0,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,2,0,1
51,47,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1014,0.325937076305573,0,0,1,1060,194,5.4639175257732,43.7113402061856,13.2064348642337,105.65147891387,-85.6514789138698,85.6514789138698,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
51,48,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1033,0.414691177710828,0,0,1,1060,196,5.40816326530612,43.265306122449,12.9271703423734,103.417362738987,-83.4173627389875,83.4173627389875,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,50,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,918,-0.122504699215718,0,0,1,1060,200,5.3,42.4,12.3862324855274,99.0898598842194,-79.0898598842194,79.0898598842194,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,51,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,759,-0.865236389922857,0,0,1,1060,202,5.24752475247525,41.980198019802,12.1243120408138,96.9944963265106,-76.9944963265106,76.9944963265106,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,52,1,../static/images/invador1.png,1,80,2,40,right,74,2,950,0.0269758926247121,0,0,1,1060,204,5.19607843137255,10.3921568627451,11.8679301906195,23.735860381239,56.264139618761,56.264139618761,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,58,1,../static/images/invador2.png,2,20,2,10,left,74,1,1274,1.54046688500907,0,0,1,1160,242,4.79338842975207,9.58677685950413,9.57555138425078,19.1511027685016,0.848897231498444,0.848897231498444,0,-1,1,0,-1,-1,1,-1,-1,-1,1,-1,-1,10,0,-1
51,59,1,../static/images/invador1.png,1,80,2,40,left,70,2,1041,0.452061325670936,0,0,1,1160,244,4.75409836065574,9.50819672131148,9.37306586818515,18.7461317363703,61.2538682636297,61.2538682636297,1,1,1,1,-1,1,-1,-1,1,-1,0,-0,0,10,20,0
51,60,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,944,-0.00105171834536862,0,0,1,1240,248,5,40,11.0155993041983,88.1247944335862,-68.1247944335862,68.1247944335862,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
51,61,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,856,-0.412123345906552,0,0,1,1240,250,4.96,39.68,10.7826623984916,86.2612991879327,-66.2612991879327,66.2612991879327,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
51,62,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,877,-0.31402670751127,0,0,1,1240,252,4.92063492063492,39.3650793650794,10.5546511986445,84.4372095891564,-64.4372095891564,64.4372095891564,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
51,63,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,906,-0.17855992115588,0,0,1,1240,254,4.88188976377953,39.0551181102362,10.3314615452147,82.6516923617179,-62.6516923617179,62.6516923617179,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,64,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,844,-0.468178567846713,0,0,1,1240,256,4.84375,38.75,10.1129914813252,80.9039318506014,-60.9039318506014,60.9039318506014,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,65,1,../static/images/invador1.png,1,80,2,40,right,74,2,1225,1.31157472875341,0,0,1,1240,258,4.8062015503876,9.61240310077519,9.89914120608866,19.7982824121773,60.2017175878227,60.2017175878227,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,66,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,801,-0.669043113132292,0,0,1,1320,262,5.0381679389313,40.3053435114504,11.5048668744575,92.0389349956602,-72.0389349956602,72.0389349956602,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
51,68,1,../static/images/invador2.png,2,20,2,10,left,74,1,1206,1.22282062734815,0,0,1,1400,274,5.10948905109489,10.2189781021898,12.1215047192466,24.2430094384932,-4.24300943849319,4.24300943849319,0,-1,1,0,1,-1,-1,-1,1,1,1,1,-1,2,0,0
51,71,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1037,0.433376251690882,0,0,1,1400,280,5,40,11.3686833025332,90.9494664202655,-70.9494664202655,70.9494664202655,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
51,72,1,../static/images/invador3.png,3,80,8,10,left,74,1,1108,0.765036314836837,0,0,1,1400,282,4.9645390070922,39.7163120567376,11.1282800491721,89.0262403933768,-9.02624039337684,9.02624039337684,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,73,1,../static/images/invador2.png,2,20,2,10,right,70,1,1117,0.807077731291958,0,0,1,1400,284,4.92957746478873,9.85915492957746,10.892960385765,21.78592077153,-1.78592077152998,1.78592077152998,0,-1,1,0,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
51,74,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,861,-0.388767003431485,0,0,1,1400,286,4.89510489510489,39.1608391608392,10.6626168142374,85.3009345138993,-65.3009345138993,65.3009345138993,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,2,0,0
51,76,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,970,0.120401262524981,0,0,1,1480,292,5.06849315068493,40.5479452054795,12.005227477715,96.0418198217199,-76.0418198217199,76.0418198217199,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,2,0,1
51,78,1,../static/images/invador3.png,3,80,8,10,right,74,2,1260,1.47506912607888,0,0,1,1480,296,5,40,11.502868349557,92.0229467964564,-12.0229467964564,12.0229467964564,1,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
51,80,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,970,0.120401262524981,0,0,1,1580,316,5,40,11.3314213116817,90.6513704934536,-70.6513704934536,70.6513704934536,0,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,10,80,-1
51,81,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,844,-0.468178567846713,0,0,1,1580,318,4.9685534591195,39.748427672956,11.0918060039067,88.7344480312533,-68.7344480312533,68.7344480312533,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
51,82,1,../static/images/invador1.png,1,80,2,40,left,70,2,1135,0.8911605642022,0,0,1,1580,320,4.9375,9.875,10.8572576241136,21.7145152482273,58.2854847517727,58.2854847517727,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,83,1,../static/images/invador2.png,2,20,2,10,left,74,1,1213,1.25551950681325,0,0,1,1660,324,5.12345679012346,10.2469135802469,12.3959470260965,24.7918940521929,-4.79189405219292,4.79189405219292,0,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
51,84,1,../static/images/invador2.png,2,20,2,10,right,70,1,814,-0.608316622697117,0,0,1,1660,326,5.0920245398773,10.1840490797546,12.1338211567883,24.2676423135767,-4.26764231357668,4.26764231357668,0,-1,1,0,-1,1,1,1,-1,-1,0,-0,0,4,80,0
51,85,1,../static/images/invador1.png,1,80,2,40,left,74,1,776,-0.785824825507628,0,0,1,1660,328,5.0609756097561,10.1219512195122,11.8772382259274,23.7544764518549,56.2455235481451,56.2455235481451,0,1,1,1,-1,1,-1,1,1,1,0,-0,0,2,0,0
51,88,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1029,0.396006103730774,0,0,1,1660,334,4.97005988023952,39.7604790419162,11.1395872894321,89.1166983154564,-69.1166983154564,69.1166983154564,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
51,90,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,939,-0.0244080608204359,0,0,1,1660,338,4.9112426035503,39.2899408284024,10.6734509026667,85.3876072213335,-65.3876072213335,65.3876072213335,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
51,91,1,../static/images/invador3.png,3,80,8,10,left,70,2,1520,2.68959893478238,0,0,1,1660,340,4.88235294117647,39.0588235294118,10.4477490994491,83.5819927955932,-3.58199279559317,3.58199279559317,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,92,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,842,-0.47752110483674,0,0,1,1740,350,4.97142857142857,39.7714285714286,11.4116191258589,91.2929530068713,-71.2929530068713,71.2929530068713,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
51,93,1,../static/images/invador2.png,2,20,2,10,left,74,1,809,-0.631672965172184,0,0,1,1740,352,4.94318181818182,9.88636363636364,11.1703079475132,22.3406158950263,-2.34061589502631,2.34061589502631,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
51,94,1,../static/images/invador1.png,1,80,2,40,right,74,2,984,0.185799021455169,0,0,1,1740,354,4.91525423728814,9.83050847457627,10.934099558189,21.8681991163781,58.1318008836219,58.1318008836219,1,1,1,1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
51,96,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,912,-0.150532310185799,0,0,1,1840,368,5,40,11.4495636933141,91.5965095465126,-71.5965095465126,71.5965095465126,0,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
51,99,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,845,-0.4635072993517,0,0,1,1860,382,4.86910994764398,38.9528795811518,10.1316598943663,81.0532791549307,-61.0532791549307,61.0532791549307,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,10,20,0
51,103,1,../static/images/invador1.png,1,80,2,40,right,74,2,985,0.190470289950183,0,0,1,1860,390,4.76923076923077,9.53846153846154,9.30148123346866,18.6029624669373,61.3970375330627,61.3970375330627,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,106,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,999,0.255868048880371,0,0,1,2040,402,5.07462686567164,40.5970149253731,12.303206288743,98.425650309944,-78.425650309944,78.425650309944,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,4,20,1
51,107,1,../static/images/invador2.png,2,20,2,10,right,70,1,833,-0.519562521291861,0,0,1,2040,404,5.04950495049505,10.0990099009901,12.0430415238465,24.086083047693,-4.08608304769299,4.08608304769299,0,-1,1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
51,108,1,../static/images/invador3.png,3,80,8,10,right,70,1,1433,2.28319857571621,0,0,1,2040,406,5.02463054187192,40.1970443349754,11.7883782276977,94.3070258215813,-14.3070258215813,14.3070258215813,0,1,-1,0,-1,1,-1,-1,1,1,0,-0,0,2,0,0
51,109,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,858,-0.402780808916525,0,0,1,2040,408,5,40,11.5391000657175,92.3128005257404,-72.3128005257404,72.3128005257404,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
51,110,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,844,-0.468178567846713,0,0,1,2040,410,4.97560975609756,39.8048780487805,11.2950931633492,90.3607453067938,-70.3607453067938,70.3607453067938,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
51,111,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,784,-0.74845467754752,0,0,1,2040,412,4.95145631067961,39.6116504854369,11.0562460540379,88.4499684323034,-68.4499684323034,68.4499684323034,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
51,113,1,../static/images/invador3.png,3,80,8,10,right,74,2,1266,1.50309673704896,0,0,1,2040,416,4.90384615384615,39.2307692307692,10.5935970839358,84.7487766714866,-4.74877667148661,4.74877667148661,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,114,1,../static/images/invador2.png,2,20,2,10,right,70,1,873,-0.332711781491323,0,0,1,2120,426,4.97652582159624,9.95305164319249,11.5388382945505,23.0776765891011,-3.07767658910106,3.07767658910106,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
51,115,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,737,-0.968004296813152,0,0,1,2120,428,4.95327102803738,39.6261682242991,11.2948369276201,90.3586954209607,-70.3586954209607,70.3586954209607,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
51,116,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,744,-0.935305417348058,0,0,1,2120,430,4.93023255813953,39.4418604651163,11.0559952366938,88.4479618935502,-68.4479618935502,68.4479618935502,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
51,118,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,812,-0.617659159687144,0,0,1,2200,436,5.04587155963303,40.3669724770642,12.3633460959486,98.906768767589,-78.906768767589,78.906768767589,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
51,120,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,897,-0.220601337611001,0,0,1,2220,448,4.95535714285714,39.6428571428571,11.130745544942,89.0459643595362,-69.0459643595362,69.0459643595362,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,2,0,-1
51,121,1,../static/images/invador3.png,3,80,8,10,right,70,1,1277,1.55448069049411,0,0,1,2220,450,4.93333333333333,39.4666666666667,10.8953737459279,87.1629899674236,-7.16298996742358,7.16298996742358,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
51,122,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,825,-0.556932669251969,0,0,1,2220,452,4.91150442477876,39.2920353982301,10.6649791412579,85.3198331300633,-65.3198331300633,65.3198331300633,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
51,123,1,../static/images/invador2.png,2,20,2,10,left,74,1,845,-0.4635072993517,0,0,1,2220,454,4.88986784140969,9.77973568281938,10.4394564827091,20.8789129654182,-0.878912965418237,0.878912965418237,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
51,127,1,../static/images/invador3.png,3,80,8,10,right,70,1,1201,1.19946428487309,0,0,1,2220,462,4.80519480519481,38.4415584415584,9.58405725951431,76.6724580761145,3.32754192388551,3.32754192388551,0,1,-1,0,-1,1,1,1,-1,-1,0,-0,0,2,0,0
51,128,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,680,-1.23426660102892,0,0,1,2220,464,4.78448275862069,38.2758620689655,9.38139187740513,75.051135019241,-55.051135019241,55.051135019241,0,-1,-1,-1,1,-1,-1,1,1,1,0,0,-0,2,0,0
51,129,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,953,0.0409896981097524,0,0,1,2220,466,4.76394849785408,38.1115879828326,9.18301207665187,73.4640966132149,-53.4640966132149,53.4640966132149,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
51,130,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,726,-1.0193882502583,0,0,1,2220,468,4.74358974358974,37.9487179487179,8.98882723394547,71.9106178715638,-51.9106178715638,51.9106178715638,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
51,134,1,../static/images/invador2.png,2,20,2,10,left,74,1,909,-0.164546115670839,0,0,1,2300,478,4.81171548117155,9.6234309623431,10.0428679270701,20.0857358541402,-0.0857358541401823,0.0857358541401823,0,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
51,136,1,../static/images/invador3.png,3,80,8,10,left,74,1,1013,0.321265807810559,0,0,1,2300,482,4.77178423236515,38.1742738589212,9.62262379713474,76.9809903770779,3.01900962292207,3.01900962292207,0,1,-1,0,1,1,-1,1,-1,-1,0,0,0,2,0,1
51,137,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,692,-1.17821137908876,0,0,1,2300,484,4.75206611570248,38.0165289256198,9.41914288337004,75.3531430669603,-55.3531430669603,55.3531430669603,0,-1,-1,-1,1,-1,1,1,-1,1,0,0,-0,2,0,0
51,139,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,741,-0.949319222833099,0,0,1,2300,488,4.71311475409836,37.7049180327869,9.02499854785716,72.1999883828573,-52.1999883828573,52.1999883828573,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
51,140,1,../static/images/invador1.png,1,80,2,40,left,70,2,1232,1.3442736082185,0,0,1,2300,490,4.69387755102041,9.38775510204082,8.83415507418942,17.6683101483788,62.3316898516212,62.3316898516212,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,141,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,753,-0.893264000892937,0,0,1,2380,494,4.81781376518219,38.5425101214575,10.5143943326527,84.1151546612214,-64.1151546612214,64.1151546612214,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
51,142,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,845,-0.4635072993517,0,0,1,2380,496,4.79838709677419,38.3870967741936,10.2920559547222,82.3364476377772,-62.3364476377772,62.3364476377772,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
51,143,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,709,-1.09879981467353,0,0,1,2380,498,4.77911646586345,38.2329317269076,10.0744191651796,80.5953533214367,-60.5953533214367,60.5953533214367,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
51,144,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,745,-0.930634148853045,0,0,1,2380,500,4.76,38.08,9.86138454379183,78.8910763503347,-58.8910763503347,58.8910763503347,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
51,146,1,../static/images/invador3.png,3,80,8,10,left,74,1,674,-1.262294211999,0,0,1,2380,504,4.72222222222222,37.7777777777778,9.44873459184003,75.5898767347203,4.41012326527974,4.41012326527974,0,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
51,147,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,630,-1.46783002577959,0,0,1,2380,506,4.70355731225296,37.6284584980237,9.24893075567216,73.9914460453773,-53.9914460453773,53.9914460453773,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
51,149,1,../static/images/invador2.png,2,20,2,10,right,70,1,770,-0.813852436477709,0,0,1,2380,510,4.66666666666667,9.33333333333333,8.86190895209223,17.7238179041845,2.27618209581555,2.27618209581555,0,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
51,150,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,689,-1.1922251845738,0,0,1,2380,512,4.6484375,37.1875,8.67451418645582,69.3961134916466,-49.3961134916466,49.3961134916466,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
51,153,1,../static/images/invador3.png,3,80,8,10,right,70,1,1340,1.84877060567996,0,0,1,2380,518,4.59459459459459,36.7567567567568,8.135772486444,65.086179891552,14.913820108448,14.913820108448,0,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
51,154,1,../static/images/invador3.png,3,80,8,10,right,70,1,801,-0.669043113132292,0,0,1,2380,520,4.57692307692308,36.6153846153846,7.96373267125178,63.7098613700142,16.2901386299858,16.2901386299858,0,1,-1,0,1,-1,-1,-1,1,1,0,0,-0,2,0,0
51,155,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,713,-1.08011474069348,0,0,1,2380,522,4.55938697318008,36.4750957854406,7.7953308262782,62.3626466102256,-42.3626466102256,42.3626466102256,0,-1,-1,-1,1,-1,1,-1,-1,-1,0,0,-0,2,0,0
51,156,1,../static/images/invador1.png,1,80,2,40,right,74,2,846,-0.458836030856687,0,0,1,2380,524,4.54198473282443,9.08396946564885,7.63049002266063,15.2609800453213,64.7390199546787,64.7390199546787,1,1,1,1,-1,-1,1,-1,1,-1,0,-0,-0,2,0,-1
51,157,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,749,-0.911949074872991,0,0,1,2460,528,4.65909090909091,37.2727272727273,9.39494578082668,75.1595662466135,-55.1595662466135,55.1595662466135,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
51,159,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,732,-0.99136063928822,0,0,1,2460,532,4.62406015037594,36.9924812030075,9.00181397384442,72.0145117907553,-52.0145117907553,52.0145117907553,0,-1,-1,-1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
51,162,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,709,-1.09879981467353,0,0,1,2560,548,4.67153284671533,37.3722627737226,9.98094847006586,79.8475877605268,-59.8475877605268,59.8475877605268,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
51,163,1,../static/images/invador3.png,3,80,8,10,right,70,1,841,-0.482192373331754,0,0,1,2560,550,4.65454545454545,37.2363636363636,9.76989038884562,78.159123110765,1.84087688923503,1.84087688923503,0,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
51,166,1,../static/images/invador2.png,2,20,2,10,left,74,1,933,-0.0524356717905166,0,0,1,2560,556,4.60431654676259,9.20863309352518,9.16311896120371,18.3262379224074,1.67376207759258,1.67376207759258,0,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
