subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
45,138,2,../static/images/invador4.png,4,20,8,2.5,left,70,2,895.0,0.209609069038241,0,0,1,6080.0,688.0,8.837209302325581,70.69767441860465,9.217212461311352,73.73769969049081
45,139,2,../static/images/invador4.png,4,20,8,2.5,left,70,2,770.0,-0.377097199717014,0,0,1,6100.0,698.0,8.739255014326648,69.91404011461319,8.990923334120176,71.9273866729614
45,140,2,../static/images/invador4.png,4,20,8,2.5,right,74,2,986.0,0.636731232692067,0,0,1,6120.0,708.0,8.64406779661017,69.15254237288136,8.772397286909158,70.17917829527326
45,141,2,../static/images/invador4.png,4,20,8,2.5,left,70,2,889.0,0.181447168137989,1,0,1,6140.0,718.0,8.551532033426184,68.41225626740948,8.561367999278701,68.49094399422961
45,142,2,../static/images/invador4.png,4,20,8,2.5,left,70,2,741.0,-0.513213054068233,0,0,1,6160.0,728.0,8.461538461538462,67.6923076923077,8.357578287222934,66.86062629778347
45,143,2,../static/images/invador4.png,4,20,8,2.5,left,70,2,631.0,-1.02951457057286,1,0,1,6180.0,738.0,8.373983739837398,66.99186991869918,8.160779789696385,65.28623831757108
45,144,2,../static/images/invador4.png,4,20,8,2.5,right,74,2,800.0,-0.236287695215753,0,0,1,6200.0,748.0,8.288770053475936,66.31016042780749,7.970732665933286,63.76586132746629
45,145,2,../static/images/invador4.png,4,20,8,2.5,left,70,2,869.0,0.0875741651371478,0,0,1,6220.0,758.0,8.20580474934037,65.64643799472296,7.787205303150688,62.2976424252055
45,146,2,../static/images/invador4.png,4,20,8,2.5,right,74,2,901.0,0.237770969938493,0,0,1,6240.0,768.0,8.125,65.0,7.609974034279066,60.87979227423253
45,147,2,../static/images/invador4.png,4,20,8,2.5,left,70,2,874.0,0.111042415887358,0,0,1,6260.0,778.0,8.046272493573264,64.37017994858611,7.438822865376513,59.5105829230121
45,148,2,../static/images/invador4.png,4,20,8,2.5,left,74,1,689.0,-0.757282861870419,2,0,1,6280.0,788.0,7.969543147208122,63.756345177664976,7.273543212394235,58.18834569915388
45,149,2,../static/images/invador4.png,4,20,8,2.5,right,74,2,951.0,0.472453477440595,0,0,1,6280.0,790.0,7.949367088607595,63.59493670886076,7.229490680916409,57.83592544733127
45,150,2,../static/images/invador4.png,4,20,8,2.5,right,74,2,870.0,0.0922678152871899,1,0,1,6300.0,800.0,7.875,63.0,7.07139238264859,56.57113906118872
45,151,2,../static/images/invador4.png,4,20,8,2.5,left,70,2,704.0,-0.686878109619789,1,0,1,6320.0,810.0,7.802469135802469,62.41975308641975,6.918717808222099,55.34974246577679
45,152,1,../static/images/invador2.png,1,80,2,40.0,right,74,2,923.0,0.341031273239418,0,0,1,6340.0,820.0,7.7317073170731705,15.463414634146341,6.771280891242616,13.542561782485231
45,153,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,766.0,-0.395871800317182,2,0,1,6420.0,824.0,7.79126213592233,62.33009708737864,7.018917046203675,56.1513363696294
45,154,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,1234.0,1.80075646990249,0,0,1,6420.0,826.0,7.772397094430993,62.17917675544794,6.976406669199074,55.81125335359259
45,155,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,894.0,0.204915418888199,0,0,1,6440.0,836.0,7.70334928229665,15.4066985645933,6.826990676833656,13.653981353667312
45,156,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,827.0,-0.109559141164618,0,0,1,6460.0,840.0,7.690476190476191,61.523809523809526,6.803954788730193,54.431638309841546
45,157,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1076.0,1.05915974619585,0,0,1,6540.0,850.0,7.694117647058824,61.55294117647059,6.930205258355695,55.44164206684556
45,158,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1176.0,1.52852476120005,0,0,1,6540.0,852.0,7.676056338028169,61.40845070422535,6.888232168160632,55.10585734528506
45,159,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,759.0,-0.428727351367477,2,0,1,6540.0,854.0,7.65807962529274,61.26463700234192,6.846513289815701,54.77210631852561
45,160,1,../static/images/invador2.png,1,80,2,40.0,left,70,2,1059.0,0.979367693645136,1,0,1,6540.0,856.0,7.640186915887851,15.280373831775702,6.805047083675753,13.610094167351505
45,161,1,../static/images/invador3.png,3,80,8,10.0,right,74,0,NaN,NaN,2,1,1,6620.0,860.0,7.6976744186046515,61.58139534883721,7.052124576478687,56.4169966118295
45,162,1,../static/images/invador1.png,2,20,2,10.0,left,74,1,618.0,-1.0905320225234,2,0,1,6620.0,870.0,7.609195402298851,15.218390804597702,6.841138297862496,13.682276595724993
45,163,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1152.0,1.41587715759905,0,0,1,6620.0,872.0,7.591743119266055,60.73394495412844,6.799704645595577,54.39763716476462
45,164,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1028.0,0.833864538993832,0,0,1,6620.0,874.0,7.574370709382151,60.59496567505721,6.758521938049467,54.06817550439574
45,165,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,709.0,-0.663409858869579,2,0,1,6620.0,876.0,7.557077625570776,60.45662100456621,6.717588655366528,53.740709242932226
45,166,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,688.0,-0.761976512020462,2,0,1,6620.0,878.0,7.539863325740319,60.31890660592255,6.6769032868942055,53.415226295153644
45,167,1,../static/images/invador2.png,1,80,2,40.0,right,74,2,921.0,0.331643972939334,0,0,1,6620.0,880.0,7.5227272727272725,15.045454545454545,6.636464331129277,13.272928662258554
45,168,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,872.0,0.101655115587274,0,0,1,6700.0,884.0,7.579185520361991,15.158371040723981,6.886331028090979,13.772662056181957
45,169,1,../static/images/invador2.png,1,80,2,40.0,right,74,2,829.0,-0.100171840864534,0,0,1,6720.0,888.0,7.5675675675675675,15.135135135135135,6.8623133529896805,13.724626705979361
45,170,1,../static/images/invador3.png,3,80,8,10.0,left,74,1,620.0,-1.08114472222332,2,0,1,6800.0,892.0,7.623318385650224,60.98654708520179,7.10844337451151,56.86754699609208
45,171,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,1079.0,1.07324069664598,1,0,1,6800.0,894.0,7.6062639821029085,60.85011185682327,7.065390777397574,56.52312621918059
45,172,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,937.0,0.406742375340007,0,0,1,6820.0,904.0,7.54424778761062,60.35398230088496,6.9129220941782785,55.30337675342623
45,173,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1377.0,2.4719484413585,0,0,1,6840.0,914.0,7.483588621444201,59.86870897155361,6.765684005097523,54.12547204078018
45,174,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,641.0,-0.982578069072437,2,0,1,6840.0,916.0,7.467248908296943,59.737991266375545,6.724707345043353,53.79765876034683
45,175,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,846.0,-0.0203797883138191,0,0,1,6840.0,918.0,7.450980392156863,14.901960784313726,6.68397886191674,13.36795772383348
45,176,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,862.0,0.0547186140868535,0,0,1,6860.0,922.0,7.440347071583514,59.522776572668114,6.663309106427046,53.306472851416366
45,177,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,765.0,-0.400565450467224,0,0,1,6940.0,932.0,7.446351931330472,59.57081545064378,6.7943845700508705,54.355076560406964
45,178,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1011.0,0.754072486443118,0,0,1,6960.0,942.0,7.388535031847134,59.10828025477707,6.651213031987713,53.209704255901705
45,179,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,736.0,-0.536681304818444,1,0,1,6960.0,944.0,7.372881355932203,58.983050847457626,6.610929670371316,52.88743736297053
45,180,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1028.0,0.833864538993832,0,0,1,6980.0,954.0,7.316561844863732,58.532494758909856,6.474051740298265,51.79241392238612
45,181,1,../static/images/invador2.png,1,80,2,40.0,left,70,2,477.0,-1.75233669367933,0,0,1,6980.0,956.0,7.301255230125523,14.602510460251047,6.434841363766427,12.869682727532854
45,182,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,725.0,-0.588311456468906,1,0,1,7060.0,960.0,7.354166666666667,58.833333333333336,6.688043915734507,53.50435132587606
45,183,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1324.0,2.22318498340628,0,0,1,7080.0,970.0,7.298969072164948,58.391752577319586,6.548520502593866,52.38816402075093
45,184,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,573.0,-1.3017462792753,1,0,1,7080.0,972.0,7.283950617283951,58.27160493827161,6.508859102757521,52.07087282206017
45,185,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,532.0,-1.49418593542702,1,0,1,7100.0,982.0,7.2301425661914465,14.460285132382893,6.375482807914767,12.750965615829534
45,186,1,../static/images/invador2.png,1,80,2,40.0,right,74,2,765.0,-0.400565450467224,0,0,1,7120.0,986.0,7.221095334685598,14.442190669371197,6.359917124246109,12.719834248492218
45,187,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,893.0,0.200221768738157,0,0,1,7200.0,990.0,7.2727272727272725,58.18181818181818,6.6143592988760895,52.914874391008716
45,188,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,808.0,-0.198738494015417,0,0,1,7220.0,1000.0,7.22,57.76,6.477363711889006,51.81890969511205
45,189,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,708.0,-0.668103509019621,0,0,1,7300.0,1010.0,7.227722772277228,57.82178217821782,6.614818222476592,52.91854577981274
45,190,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,1088.0,1.11548354799635,0,0,1,7380.0,1020.0,7.235294117647059,57.88235294117647,6.747557215475816,53.98045772380653
45,191,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,796.0,-0.255062295815921,0,0,1,7400.0,1030.0,7.184466019417476,57.47572815533981,6.605992137711207,52.84793710168966
45,192,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,899.0,0.228383669638409,0,0,1,7420.0,1040.0,7.134615384615385,57.07692307692308,6.469283594746679,51.754268757973435
45,193,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,975.0,0.585101081041604,0,0,1,7440.0,1050.0,7.085714285714285,14.17142857142857,6.337264978188149,12.674529956376299
45,194,1,../static/images/invador2.png,1,80,2,40.0,right,74,2,607.0,-1.14216217417387,1,0,1,7460.0,1054.0,7.077798861480076,14.155597722960152,6.322331609083124,12.644663218166247
45,195,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,919.0,0.32225667263925,0,0,1,7540.0,1058.0,7.126654064272212,57.013232514177695,6.577395636622838,52.619165092982705
45,196,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,950.0,0.467759827290553,0,0,1,7560.0,1068.0,7.078651685393258,56.62921348314607,6.441668125879598,51.533345007036786
45,197,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1077.0,1.06385339634589,0,0,1,7580.0,1078.0,7.031539888682746,56.252319109461965,6.310596886228506,50.48477508982805
45,198,1,../static/images/invador2.png,1,80,2,40.0,right,70,1,267.0,-2.73800322518816,0,0,1,7580.0,1080.0,7.018518518518518,14.037037037037036,6.2723764811444,12.5447529622888
45,199,1,../static/images/invador4.png,4,20,8,2.5,right,74,0,NaN,NaN,2,1,1,7580.0,1082.0,7.00554528650647,56.04436229205176,6.234387559609495,49.87510047687596
45,200,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,804.0,-0.217513094615585,0,0,1,7580.0,1092.0,6.941391941391942,55.53113553113553,6.047866431630517,48.38293145304414
45,201,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,768.0,-0.386484500017098,0,0,1,7600.0,1102.0,6.896551724137931,55.172413793103445,5.93030496192164,47.44243969537312
45,202,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,717.0,-0.625860657669242,0,0,1,7680.0,1112.0,6.906474820143885,13.81294964028777,6.0865268825149865,12.173053765029973
45,203,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,627.0,-1.04828917117303,0,0,1,7700.0,1116.0,6.899641577060932,13.799283154121865,6.075741978947796,12.151483957895593
45,204,1,../static/images/invador2.png,1,80,2,40.0,left,70,2,761.0,-0.419340051067393,0,0,1,7720.0,1120.0,6.892857142857143,13.785714285714286,6.065135511771206,12.130271023542411
45,205,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,644.0,-0.968497118622311,0,0,1,7800.0,1124.0,6.93950177935943,55.51601423487544,6.324454852582324,50.59563882065859
45,206,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,573.0,-1.3017462792753,1,0,1,7820.0,1134.0,6.8959435626102294,55.167548500881836,6.197404734169525,49.5792378733562
45,207,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,737.0,-0.531987654668402,0,0,1,7900.0,1144.0,6.905594405594406,55.24475524475525,6.344463523858702,50.75570819086962
45,208,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,595.0,-1.19848597597437,1,0,1,7920.0,1154.0,6.863084922010398,54.90467937608319,6.216726987510833,49.73381590008666
45,209,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,799.0,-0.240981345365795,0,0,1,7940.0,1164.0,6.821305841924398,54.57044673539519,6.093372583704485,48.74698066963588
45,210,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,816.0,-0.16118929281508,0,0,1,7960.0,1174.0,6.780238500851789,13.560477001703578,5.974249978900326,11.948499957800651
45,211,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,608.0,-1.13746852402382,1,0,1,7980.0,1178.0,6.774193548387097,54.193548387096776,5.965322698380365,47.72258158704292
45,212,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,735.0,-0.541374954968486,0,0,1,8000.0,1188.0,6.734006734006734,53.872053872053876,5.850592975874882,46.804743806999056
45,213,1,../static/images/invador2.png,1,80,2,40.0,left,70,2,666.0,-0.865236815321386,0,0,1,8020.0,1198.0,6.69449081803005,13.3889816360601,5.739799173857345,11.47959834771469
45,214,1,../static/images/invador3.png,3,80,8,10.0,left,74,1,576.0,-1.28766532882517,2,0,1,8100.0,1202.0,6.738768718801997,53.910149750415975,6.0045012092383425,48.03600967390674
45,215,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,917.0,0.312869372339166,0,0,1,8100.0,1204.0,6.7275747508305646,53.820598006644516,5.96813468596288,47.74507748770304
45,216,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,650.0,-0.940335217722059,0,0,1,8120.0,1214.0,6.688632619439868,53.50906095551895,5.8533084953469885,46.82646796277591
45,217,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,792.0,-0.273836896416089,0,0,1,8140.0,1224.0,6.650326797385621,53.20261437908497,5.742421534656249,45.939372277249994
45,218,1,../static/images/invador2.png,1,80,2,40.0,right,74,2,806.0,-0.208125794315501,0,0,1,8160.0,1234.0,6.612641815235008,13.225283630470017,5.635338664578629,11.270677329157259
45,219,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,753.0,-0.456889252267729,0,0,1,8240.0,1238.0,6.655896607431341,53.24717285945073,5.901769000645824,47.21415200516659
45,220,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,666.0,-0.865236815321386,0,0,1,8260.0,1248.0,6.618589743589744,52.94871794871795,5.789219552750403,46.31375642200322
45,221,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,746.0,-0.489744803318023,0,0,1,8280.0,1258.0,6.5818759936407,52.6550079491256,5.680531228792223,45.44424983033778
45,222,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,669.0,-0.85115586487126,2,0,1,8360.0,1268.0,6.593059936908517,52.74447949526814,5.845321892794916,46.76257514235933
45,223,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,935.0,0.397355075039923,1,0,1,8360.0,1270.0,6.582677165354331,13.165354330708661,5.809919445987206,11.619838891974412
45,224,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,750.0,-0.470970202717855,0,0,1,8380.0,1274.0,6.577708006279435,13.15541601255887,5.803711016588667,11.607422033177334
45,225,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,758.0,-0.433421001517519,0,0,1,8400.0,1278.0,6.572769953051643,52.582159624413144,5.797605305747253,46.380842445978026
45,226,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,790.0,-0.283224196716173,0,0,1,8480.0,1288.0,6.583850931677019,52.67080745341615,5.95837962378456,47.66703699027648
45,227,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,868.0,0.0828805149871058,0,0,1,8500.0,1298.0,6.548536209553158,52.388289676425266,5.84388809055518,46.75110472444144
45,228,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,734.0,-0.546068605118528,0,0,1,8520.0,1308.0,6.513761467889908,52.11009174311926,5.733324306486986,45.866594451895885
45,229,1,../static/images/invador2.png,1,80,2,40.0,left,74,1,599.0,-1.1797113753742,2,0,1,8540.0,1318.0,6.4795144157814875,12.959028831562975,5.626553526127295,11.25310705225459
45,230,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,866.0,0.0734932146870217,0,0,1,8540.0,1320.0,6.46969696969697,51.75757575757576,5.592476059467162,44.7398084757373
45,231,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,782.0,-0.32077339791651,0,0,1,8560.0,1330.0,6.43609022556391,51.48872180451128,5.490537222295606,43.924297778364846
45,232,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,699.0,-0.710346360369999,0,0,1,8580.0,1340.0,6.402985074626866,51.223880597014926,5.392095501206778,43.13676400965422
45,233,1,../static/images/invador2.png,1,80,2,40.0,right,70,1,568.0,-1.32521453002551,2,0,1,8600.0,1350.0,6.37037037037037,12.74074074074074,5.2970309240562505,10.594061848112501
45,234,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,867.0,0.0781868648370637,1,0,1,8600.0,1352.0,6.3609467455621305,12.721893491124261,5.264949225397559,10.529898450795118
45,235,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,732.0,-0.555455905418612,0,0,1,8620.0,1356.0,6.35693215339233,50.85545722713864,5.267757336438133,42.14205869150506
46,0,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,950.0,-0.686603708045305,0,0,2,0.0,2.0,0.0,0.0,6.986116850035421,55.888934800283366
46,1,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1098.0,0.0900894037307857,1,0,2,20.0,12.0,1.6666666666666667,3.3333333333333335,6.866431746850678,13.732863493701355
46,2,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,909.0,-0.901768691713006,1,0,2,40.0,16.0,2.5,20.0,6.847669158806817,54.78135327045454
46,3,1,../static/images/invador3.png,1,80,2,40.0,right,74,0,NaN,NaN,0,1,2,60.0,26.0,2.3076923076923075,4.615384615384615,6.731781614379671,13.463563228759343
46,4,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,791.0,-1.52102401056151,0,0,2,60.0,36.0,1.6666666666666667,13.333333333333334,6.570882252442835,52.56705801954268
46,5,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,801.0,-1.46854474625232,2,0,2,140.0,46.0,3.0434782608695654,24.347826086956523,6.678409799383201,53.427278395065606
46,6,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,967.0,-0.597388958719673,0,0,2,140.0,48.0,2.9166666666666665,23.333333333333332,6.6461753890188975,53.16940311215118
46,7,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1393.0,1.63822770085205,0,0,2,160.0,58.0,2.7586206896551726,22.06896551724138,6.535814729318172,52.28651783454538
46,8,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1316.0,1.23413736567124,0,0,2,160.0,60.0,2.6666666666666665,21.333333333333332,6.504268576809029,52.03414861447223
46,9,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1220.0,0.730336428302969,0,0,2,160.0,62.0,2.5806451612903225,20.64516129032258,6.472874686837815,51.78299749470252
46,10,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1168.0,0.457444253895153,0,0,2,160.0,64.0,2.5,20.0,6.441632324485101,51.53305859588081
46,11,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1030.0,-0.266769593571742,0,0,2,240.0,74.0,3.2432432432432434,25.945945945945947,6.552705139616502,52.421641116932015
46,12,1,../static/images/invador2.png,2,20,2,10.0,right,70,1,744.0,-1.76767655281473,2,0,2,240.0,76.0,3.1578947368421053,6.315789473684211,6.521077462847372,13.042154925694744
46,13,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1263.0,0.955997264832508,0,0,2,240.0,78.0,3.076923076923077,6.153846153846154,6.48960244210602,12.97920488421204
46,14,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1065.0,-0.0830921684895588,0,0,2,320.0,82.0,3.902439024390244,31.21951219512195,6.691640609147778,53.533124873182224
46,15,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1455.0,1.96359913956906,0,0,2,320.0,84.0,3.8095238095238093,7.619047619047619,6.6593423381693135,13.318684676338627
46,16,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1059.0,-0.114579727075076,2,0,2,400.0,88.0,4.545454545454546,36.36363636363637,6.859138290432517,54.873106323460135
46,17,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,683.0,-2.08780006510082,2,0,2,400.0,90.0,4.444444444444445,35.55555555555556,6.8260315651729,54.6082525213832
46,18,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1187.0,0.557154856082624,0,0,2,400.0,92.0,4.3478260869565215,34.78260869565217,6.793084634804567,54.34467707843653
46,19,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1039.0,-0.219538255693467,0,0,2,400.0,94.0,4.25531914893617,34.04255319148936,6.76029672805198,54.08237382441584
46,20,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1362.0,1.47554198149354,0,0,2,400.0,96.0,4.166666666666667,8.333333333333334,6.727667077362288,13.455334154724577
46,21,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1028.0,-0.277265446433581,0,0,2,420.0,100.0,4.2,33.6,6.710737530341101,53.685900242728806
46,22,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,935.0,-0.765322604509098,0,0,2,420.0,102.0,4.117647058823529,32.94117647058823,6.67834708502579,53.42677668020632
46,23,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,908.0,-0.907016618143925,0,0,2,420.0,104.0,4.038461538461538,32.30769230769231,6.646112977362338,53.168903818898706
46,24,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1193.0,0.588642414668141,0,0,2,420.0,106.0,3.9622641509433962,7.9245283018867925,6.614034452762124,13.228068905524248
46,25,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1045.0,-0.188050697107949,0,0,2,500.0,110.0,4.545454545454546,36.36363636363637,6.814428909045897,54.515431272367174
46,26,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1064.0,-0.0883400949204784,0,0,2,580.0,120.0,4.833333333333333,38.666666666666664,6.915276079228376,55.32220863382701
46,27,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,829.0,-1.32160280618657,1,0,2,580.0,122.0,4.754098360655738,9.508196721311476,6.881898395974964,13.763796791949927
46,28,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1004.0,-0.40321568077565,0,0,2,600.0,126.0,4.761904761904762,38.095238095238095,6.862931497983675,54.9034519838694
46,29,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,947.0,-0.702347487338064,0,0,2,600.0,128.0,4.6875,37.5,6.829806464202648,54.63845171362119
46,30,1,../static/images/invador3.png,1,80,2,40.0,right,70,1,748.0,-1.74668484709105,2,0,2,600.0,130.0,4.615384615384615,9.23076923076923,6.796841313681904,13.593682627363808
46,31,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1106.0,0.132072815178142,0,0,2,600.0,132.0,4.545454545454546,36.36363636363637,6.764035274719379,54.11228219775503
46,32,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,990.0,-0.476686650808524,0,0,2,600.0,134.0,4.477611940298507,35.82089552238806,6.731387579337752,53.851100634702014
46,33,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1089.0,0.0428580658525099,0,0,2,600.0,136.0,4.411764705882353,35.294117647058826,6.698897463266469,53.591179706131754
46,34,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,894.0,-0.980487588176799,1,0,2,680.0,146.0,4.657534246575342,9.315068493150685,6.802913609759091,13.605827219518183
46,35,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1045.0,-0.188050697107949,0,0,2,700.0,150.0,4.666666666666667,37.333333333333336,6.784990077877018,54.279920623016146
46,36,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,759.0,-1.68895765635094,2,0,2,700.0,152.0,4.605263157894737,36.8421052631579,6.752241240794841,54.017929926358725
46,37,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,1258.0,0.929757632677911,0,0,2,700.0,154.0,4.545454545454546,36.36363636363637,6.719650471199561,53.75720376959649
46,38,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1396.0,1.65397148014481,0,0,2,720.0,164.0,4.390243902439025,35.1219512195122,6.607274422586789,52.85819538069431
46,39,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1431.0,1.83764890522699,0,0,2,720.0,166.0,4.337349397590361,8.674698795180722,6.575383358467469,13.150766716934937
46,40,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1377.0,1.55426087795733,0,0,2,800.0,170.0,4.705882352941177,9.411764705882353,6.776288384492622,13.552576768985244
46,41,1,../static/images/invador1.png,3,80,8,10.0,right,74,0,NaN,NaN,0,1,2,820.0,174.0,4.712643678160919,37.701149425287355,6.7587165641112605,54.069732512890084
46,42,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,1014.0,-0.350736416466455,2,0,2,820.0,184.0,4.456521739130435,8.91304347826087,6.597173417739057,13.194346835478115
46,43,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1234.0,0.803807398335842,0,0,2,820.0,186.0,4.408602150537634,35.26881720430107,6.565331107731139,52.52264886184911
46,44,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,942.0,-0.728587119492661,0,0,2,820.0,188.0,4.361702127659575,34.8936170212766,6.533642489712569,52.26913991770055
46,45,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,814.0,-1.40032170265036,0,0,2,820.0,190.0,4.315789473684211,34.526315789473685,6.502106821864439,52.01685457491551
46,46,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1023.0,-0.303505078588179,0,0,2,820.0,192.0,4.270833333333333,8.541666666666666,6.47072336594835,12.9414467318967
46,47,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1160.0,0.415460842447797,0,0,2,900.0,196.0,4.591836734693878,36.734693877551024,6.673010920108564,53.38408736086851
46,48,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1211.0,0.683105090424693,0,0,2,900.0,198.0,4.545454545454546,36.36363636363637,6.640802568296412,53.12642054637129
46,49,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,927.0,-0.807306015956454,1,0,2,980.0,208.0,4.711538461538462,9.423076923076923,6.7464122319882565,13.492824463976513
46,50,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1077.0,-0.0201170513185245,0,0,2,1060.0,212.0,5.0,40.0,6.945058016216626,55.560464129733006
