subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
47,272,1,../static/images/invador4.png,3,80,8,10.0,left,70,2,1024.0,0.594616609,0,0,1,9300.0,1076.0,8.643122676579926,69.14498141263941,4.78609576145127,38.28876609161016
47,273,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,992.0,0.412822996,0,0,1,9380.0,1086.0,8.63720073664825,69.097605893186,5.423761351641574,43.390090813132595
47,274,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,894.0,-0.143919944,0,0,1,9380.0,1088.0,8.621323529411764,68.97058823529412,5.190097638877355,41.52078111101884
47,275,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,876.0,-0.246178851,0,0,1,9380.0,1090.0,8.605504587155963,17.211009174311926,4.966500506687563,9.933001013375126
47,276,1,../static/images/invador1.png,2,20,2,10.0,left,74,1,756.0,-0.9279049,2,0,1,9460.0,1094.0,8.647166361974406,17.294332723948813,6.1159214029894935,12.231842805978987
47,277,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,928.0,0.04923577,0,0,1,9460.0,1096.0,8.63138686131387,69.05109489051095,5.852438404873407,46.819507238987256
47,278,1,../static/images/invador4.png,3,80,8,10.0,left,70,2,1056.0,0.776410223,0,0,1,9460.0,1098.0,8.615664845173042,68.92531876138433,5.600306646533277,44.80245317226622
47,279,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,922.0,0.015149468,0,0,1,9540.0,1108.0,8.610108303249097,68.88086642599278,6.0628324277915535,48.50265942233243
47,280,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1324.0,2.298931732,0,0,1,9540.0,1110.0,8.594594594594595,68.75675675675676,5.801636581754503,46.41309265403602
47,281,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,886.0,-0.189368347,0,0,1,9540.0,1112.0,8.579136690647482,17.158273381294965,5.551693441577221,11.103386883154442
47,282,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,974.0,0.310564089,0,0,1,9560.0,1116.0,8.5663082437276,68.5304659498208,5.3897291392994875,43.1178331143959
47,283,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,904.0,-0.08710944,0,0,1,9560.0,1118.0,8.550983899821109,17.101967799642217,5.157531584902842,10.315063169805684
47,284,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,814.0,-0.598403976,2,0,1,9640.0,1122.0,8.591800356506239,68.73440285204991,6.287037717142775,50.2963017371422
47,285,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1190.0,1.537670977,0,0,1,9640.0,1124.0,8.576512455516013,68.61209964412811,6.016182773491607,48.12946218793286
47,286,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,956.0,0.208305182,0,0,1,9640.0,1126.0,8.561278863232682,68.49023090586145,5.756996664003823,46.05597331203058
47,287,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,840.0,-0.450696666,0,0,1,9640.0,1128.0,8.546099290780141,68.36879432624113,5.5089766779336,44.0718134234688
47,288,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,730.0,-1.075612211,2,0,1,9640.0,1130.0,8.530973451327434,68.24778761061947,5.271641762062374,42.17313409649899
47,289,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,526.0,-2.234546494,1,0,1,9640.0,1132.0,8.515901060070671,68.12720848056537,5.044531587660326,40.35625270128261
47,290,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,1310.0,2.219397026,0,0,1,9660.0,1142.0,8.458844133099825,67.6707530647986,4.376227137372772,35.009817098982175
47,291,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,892.0,-0.155282045,0,0,1,9740.0,1152.0,8.45486111111111,16.90972222222222,5.102057002720257,10.204114005440514
47,292,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1000.0,0.4582714,0,0,1,9820.0,1156.0,8.494809688581315,67.95847750865052,6.23734629456922,49.89877035655376
47,293,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,796.0,-0.700662884,0,0,1,9820.0,1158.0,8.48013816925734,16.96027633851468,5.9686321313724795,11.937264262744959
47,294,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,904.0,-0.08710944,0,0,1,9840.0,1162.0,8.46815834767642,67.74526678141136,5.7632024635994314,46.10561970879545
47,295,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,884.0,-0.200730448,0,0,1,9840.0,1164.0,8.45360824742268,67.62886597938144,5.514915122444763,44.119320979558104
47,296,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,786.0,-0.757473388,2,0,1,9840.0,1166.0,8.439108061749572,67.51286449399657,5.27732436954411,42.21859495635288
47,297,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,858.0,-0.348437758,0,0,1,9840.0,1168.0,8.424657534246576,16.84931506849315,5.049969379952699,10.099938759905397
53,0,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,980.0,0.401557217,0,0,2,0.0,2.0,0.0,0.0,6.982342093524381,55.85873674819505
53,1,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,1126.0,1.102508053,1,0,2,20.0,12.0,1.6666666666666667,13.333333333333334,4.8140399687080775,38.51231974966462
53,2,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,849.0,-0.227378121,1,0,2,40.0,22.0,1.8181818181818181,3.6363636363636362,3.6095300856889514,7.219060171377903
53,3,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1373.0,2.288363234,0,0,2,120.0,26.0,4.615384615384615,36.92307692307692,6.504290717252366,52.03432573801893
53,4,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1376.0,2.302766333,0,0,2,120.0,28.0,4.285714285714286,8.571428571428571,5.844939879484053,11.689879758968106
53,5,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,958.0,0.295934489,1,0,2,140.0,32.0,4.375,35.0,5.409644463988476,43.27715571190781
53,6,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,1344.0,2.149133273,1,0,2,160.0,42.0,3.8095238095238093,30.476190476190474,3.940393341655477,31.523146733243816
53,7,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1245.0,1.673830994,0,0,2,180.0,52.0,3.4615384615384617,6.923076923076923,3.1242121106210927,6.248424221242185
53,8,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1176.0,1.342559709,0,0,2,200.0,56.0,3.5714285714285716,28.571428571428573,3.3269030663065586,26.61522453045247
53,9,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,962.0,0.315138621,0,0,2,200.0,58.0,3.4482758620689653,6.896551724137931,2.9896493334552927,5.979298666910585
53,10,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,995.0,0.473572714,0,0,2,280.0,62.0,4.516129032258065,36.12903225806452,6.029766467131304,48.23813173705043
53,11,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1214.0,1.524998968,0,0,2,280.0,64.0,4.375,35.0,5.418518946920554,43.34815157536443
53,12,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1041.0,0.694420238,0,0,2,360.0,74.0,4.864864864864865,38.91891891891892,6.751195598930387,54.0095647914431
53,13,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,995.0,0.473572714,0,0,2,360.0,76.0,4.7368421052631575,37.89473684210526,6.066815600003628,48.534524800029025
53,14,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,477.0,-2.013362442,2,0,2,360.0,78.0,4.615384615384615,9.23076923076923,5.451812347175768,10.903624694351535
53,15,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,732.0,-0.789098997,2,0,2,360.0,80.0,4.5,36.0,4.89915300356259,39.19322402850072
53,16,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1276.0,1.822663021,0,0,2,360.0,82.0,4.390243902439025,35.1219512195122,4.402517662727346,35.22014130181877
53,17,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1068.0,0.824048132,0,0,2,360.0,84.0,4.285714285714286,8.571428571428571,3.956227077727893,7.912454155455786
53,18,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,801.0,-0.457827711,2,0,2,380.0,88.0,4.318181818181818,34.54545454545455,3.9638179518441476,31.71054361475318
53,19,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,523.0,-1.792514919,2,0,2,380.0,90.0,4.222222222222222,33.77777777777778,3.5619990908917627,28.4959927271341
53,20,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1130.0,1.121712186,0,0,2,380.0,92.0,4.130434782608695,33.04347826086956,3.2009132804928107,25.607306243942485
53,21,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1190.0,1.409774173,0,0,2,380.0,94.0,4.042553191489362,32.340425531914896,2.876431343128207,23.011450745025655
53,22,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,567.0,-1.581269461,1,0,2,380.0,96.0,3.9583333333333335,31.666666666666668,2.584842682915953,20.678741463327626
53,23,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1032.0,0.65121094,0,0,2,460.0,106.0,4.339622641509434,34.716981132075475,5.177064841871141,41.41651873496913
53,24,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,882.0,-0.068944028,0,0,2,460.0,108.0,4.2592592592592595,34.074074074074076,4.652257112780183,37.218056902241464
53,25,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1123.0,1.088104954,0,0,2,460.0,110.0,4.181818181818182,33.45454545454545,4.180650021681245,33.44520017344996
53,26,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,994.0,0.468771681,0,0,2,460.0,112.0,4.107142857142857,8.214285714285714,3.7568505308466644,7.513701061693329
53,27,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,746.0,-0.721884533,2,0,2,480.0,116.0,4.137931034482759,8.275862068965518,3.8111934251757025,7.622386850351405
53,28,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1221.0,1.558606199,0,0,2,480.0,118.0,4.067796610169491,32.54237288135593,3.4248463679752477,27.39877094380198
53,29,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,779.0,-0.56345044,2,0,2,480.0,120.0,4.0,32.0,3.077663958683097,24.621311669464777
53,30,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1092.0,0.939272927,0,0,2,480.0,122.0,3.9344262295081966,31.475409836065573,2.765676011381708,22.125408091053664
53,31,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,866.0,-0.145760558,0,0,2,480.0,124.0,3.870967741935484,30.967741935483872,2.4853148045458324,19.88251843636666
53,32,1,../static/images/invador4.png,1,80,2,40.0,left,74,1,645.0,-1.206788878,2,0,2,480.0,126.0,3.8095238095238093,7.619047619047619,2.2333742825533704,4.466748565106741
53,33,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1027.0,0.627205774,0,0,2,480.0,128.0,3.75,30.0,2.0069733930073634,16.055787144058908
53,34,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1299.0,1.933086783,0,0,2,480.0,130.0,3.6923076923076925,7.384615384615385,1.803523140615028,3.607046281230056
53,35,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1030.0,0.641608873,0,0,2,500.0,134.0,3.7313432835820897,7.462686567164179,2.315903868675306,4.631807737350612
53,36,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,840.0,-0.270587419,0,0,2,520.0,138.0,3.7681159420289854,30.144927536231883,2.708135890533019,21.66508712426415
53,37,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,842.0,-0.260985353,2,0,2,520.0,140.0,3.7142857142857144,29.714285714285715,2.4336076220660017,19.468860976528013
53,38,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,710.0,-0.894721725,1,0,2,520.0,142.0,3.6619718309859155,7.323943661971831,2.1869087437159873,4.373817487431975
53,39,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,838.0,-0.280189486,0,0,2,600.0,146.0,4.109589041095891,32.87671232876713,5.415261378829741,43.32209103063793
53,40,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,838.0,-0.280189486,0,0,2,600.0,148.0,4.054054054054054,32.432432432432435,4.866307268061749,38.93045814449399
53,41,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,978.0,0.391955151,0,0,2,600.0,150.0,4.0,32.0,4.373001554415855,34.98401243532684
53,42,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,907.0,0.0510818,0,0,2,600.0,152.0,3.9473684210526314,31.57894736842105,3.929703066723987,31.437624533791897
53,43,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1201.0,1.462585537,0,0,2,600.0,154.0,3.896103896103896,7.792207792207792,3.531342488782336,7.062684977564672
53,44,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,926.0,0.142301429,0,0,2,620.0,158.0,3.9240506329113924,31.39240506329114,3.6385650056429917,29.108520045143933
53,45,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,784.0,-0.539445274,0,0,2,620.0,160.0,3.875,31.0,3.269717580299336,26.15774064239469
53,46,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,725.0,-0.822706228,1,0,2,620.0,162.0,3.8271604938271606,7.654320987654321,2.938260835889414,5.876521671778828
53,47,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,848.0,-0.232179155,0,0,2,700.0,166.0,4.216867469879518,33.734939759036145,5.990428113448877,47.92342490759101
53,48,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,737.0,-0.765093831,1,0,2,700.0,168.0,4.166666666666667,33.333333333333336,5.383168388000765,43.06534710400612
53,49,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,721.0,-0.841910361,2,0,2,780.0,178.0,4.382022471910112,35.056179775280896,6.731558069131471,53.85246455305177
53,50,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1325.0,2.057913644,0,0,2,780.0,180.0,4.333333333333333,34.666666666666664,6.049168759472378,48.393350075779026
53,51,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,991.0,0.454368582,0,0,2,860.0,190.0,4.526315789473684,9.052631578947368,7.101526820418806,14.203053640837611
53,52,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,881.0,-0.073745062,0,0,2,940.0,194.0,4.845360824742268,38.76288659793814,9.177445394183321,73.41956315346657
53,53,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1215.0,1.529800001,0,0,2,940.0,196.0,4.795918367346939,38.36734693877551,8.247112392127113,65.9768991370169
53,54,1,../static/images/invador1.png,2,20,2,10.0,left,74,1,675.0,-1.062757884,2,0,2,940.0,198.0,4.747474747474747,9.494949494949495,7.411088803806396,14.822177607612792
53,55,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,931.0,0.166306594,0,0,2,940.0,200.0,4.7,37.6,6.6598143260829685,53.27851460866375
53,56,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,932.0,0.171107628,0,0,2,940.0,202.0,4.653465346534653,37.227722772277225,5.984697799751071,47.87758239800857
53,57,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,565.0,-1.590871528,2,0,2,940.0,204.0,4.607843137254902,36.86274509803921,5.37801896579468,43.02415172635744
53,58,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1098.0,0.968079126,0,0,2,940.0,206.0,4.563106796116505,36.50485436893204,4.832840180777434,38.66272144621947
53,59,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1035.0,0.665614039,0,0,2,1020.0,216.0,4.722222222222222,9.444444444444445,6.425846168138495,12.85169233627699
53,60,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,999.0,0.492776847,0,0,2,1100.0,220.0,5.0,40.0,8.660205822395866,69.28164657916693
53,61,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,794.0,-0.491434943,0,0,2,1100.0,222.0,4.954954954954955,39.63963963963964,7.78230626155722,62.25845009245776
53,62,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,955.0,0.281531389,0,0,2,1100.0,224.0,4.910714285714286,9.821428571428571,6.9934008487476635,13.986801697495327
53,63,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,839.0,-0.275388453,0,0,2,1120.0,228.0,4.912280701754386,39.29824561403509,6.288801589402335,50.31041271521868
53,64,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,976.0,0.382353085,0,0,2,1120.0,230.0,4.869565217391305,38.95652173913044,5.651295245238992,45.210361961911936
53,65,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,775.0,-0.582654572,0,0,2,1120.0,232.0,4.827586206896552,38.62068965517241,5.078413986327723,40.62731189062178
53,66,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,873.0,-0.112153327,0,0,2,1120.0,234.0,4.786324786324786,38.29059829059829,4.563606659598329,36.50885327678663
53,67,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,999.0,0.492776847,0,0,2,1120.0,236.0,4.745762711864407,9.491525423728813,4.10098621333354,8.20197242666708
53,68,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,976.0,0.382353085,0,0,2,1200.0,240.0,5.0,40.0,6.880504770677345,55.04403816541876
53,69,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1374.0,2.293164267,0,0,2,1200.0,242.0,4.958677685950414,9.917355371900827,6.183016484555438,12.366032969110876
53,70,1,../static/images/invador1.png,2,20,2,10.0,right,70,1,687.0,-1.005145487,2,0,2,1220.0,246.0,4.959349593495935,9.91869918699187,5.668445123513555,11.33689024702711
53,71,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,895.0,-0.006530598,0,0,2,1220.0,248.0,4.919354838709677,39.354838709677416,5.093825352733811,40.75060282187049
53,72,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,807.0,-0.429021512,0,0,2,1220.0,250.0,4.88,39.04,4.577455749994205,36.61964599995364
53,73,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,969.0,0.348745853,0,0,2,1220.0,252.0,4.841269841269841,9.682539682539682,4.113431398253508,8.226862796507016
53,74,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,759.0,-0.659471102,2,0,2,1300.0,256.0,5.078125,40.625,6.8900316708440075,55.12025336675206
53,75,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,889.0,-0.035336797,0,0,2,1300.0,258.0,5.038759689922481,40.310077519379846,6.1915776269047935,49.53262101523835
53,76,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1187.0,1.395371073,0,0,2,1300.0,260.0,5.0,40.0,5.563927038566428,44.51141630853142
53,77,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1352.0,2.187541538,2,0,2,1380.0,270.0,5.111111111111111,40.888888888888886,6.831971004467217,54.65576803573774
53,78,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1078.0,0.872058463,0,0,2,1380.0,272.0,5.073529411764706,40.588235294117645,6.139402667468405,49.11522133974724
53,79,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,956.0,0.286332423,0,0,2,1380.0,274.0,5.036496350364963,10.072992700729927,5.517041142105601,11.034082284211202
53,80,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,936.0,0.19031176,0,0,2,1460.0,278.0,5.251798561151079,42.014388489208635,7.964507461169839,63.716059689358715
53,81,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,896.0,-0.001729565,0,0,2,1460.0,280.0,5.214285714285714,41.714285714285715,7.157132007762572,57.257056062100574
53,82,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1068.0,0.824048132,0,0,2,1460.0,282.0,5.177304964539007,10.354609929078014,6.431601555561297,12.863203111122594
53,83,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,864.0,-0.155362625,0,0,2,1480.0,286.0,5.174825174825175,41.3986013986014,5.858739214732382,46.869913717859056
53,84,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,733.0,-0.784297963,0,0,2,1480.0,288.0,5.138888888888889,41.111111111111114,5.26482901338583,42.11863210708664
53,85,1,../static/images/invador4.png,1,80,2,40.0,right,70,1,655.0,-1.158778547,2,0,2,1480.0,290.0,5.103448275862069,10.206896551724139,4.731124483316901,9.462248966633801
53,86,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1092.0,0.939272927,0,0,2,1480.0,292.0,5.068493150684931,10.136986301369863,4.251522474847798,8.503044949695596
53,87,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,1235.0,1.625820663,0,0,2,1500.0,296.0,5.0675675675675675,40.54054054054054,4.189869214732378,33.51895371785903
53,88,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1017.0,0.579195443,0,0,2,1500.0,298.0,5.033557046979865,40.26845637583892,3.7651351588658732,30.121081270926986
53,89,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,1438.0,2.600430387,0,0,2,1500.0,300.0,5.0,40.0,3.3834571052197937,27.06765684175835
53,90,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,903.0,0.031877667,0,0,2,1520.0,310.0,4.903225806451613,39.225806451612904,2.8148293943840326,22.51863515507226
53,91,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,841.0,-0.265786386,0,0,2,1520.0,312.0,4.871794871794871,38.97435897435897,2.529485426833639,20.23588341466911
53,92,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,788.0,-0.520241142,1,0,2,1520.0,314.0,4.840764331210191,38.72611464968153,2.2730672549211075,18.18453803936886
53,93,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,860.0,-0.174566757,0,0,2,1540.0,324.0,4.753086419753086,38.02469135802469,2.1979985877443875,17.5839887019551
53,94,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1010.0,0.545588211,0,0,2,1540.0,326.0,4.723926380368098,9.447852760736197,1.9751837915977841,3.9503675831955682
53,95,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,722.0,-0.837109328,2,0,2,1620.0,330.0,4.909090909090909,39.27272727272727,5.253184037706013,42.0254723016481
53,96,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1290.0,1.889877485,0,0,2,1620.0,332.0,4.879518072289157,9.759036144578314,4.72065997831468,9.44131995662936
53,97,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,626.0,-1.298008507,1,0,2,1640.0,336.0,4.880952380952381,39.04761904761905,4.548998162088974,36.391985296711795
53,98,1,../static/images/invador1.png,2,20,2,10.0,left,74,1,1070.0,0.833650198,0,0,2,1660.0,346.0,4.797687861271676,9.595375722543352,3.4622971554472763,6.924594310894553
53,99,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,702.0,-0.93312999,0,0,2,1660.0,348.0,4.7701149425287355,38.160919540229884,3.1113182971388995,24.890546377111196
53,100,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,827.0,-0.33300085,0,0,2,1660.0,350.0,4.742857142857143,37.94285714285714,2.7959187532130683,22.367350025704546
53,101,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,812.0,-0.405016347,1,0,2,1660.0,352.0,4.715909090909091,9.431818181818182,2.512491789013361,5.024983578026722
53,102,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,858.0,-0.184168823,0,0,2,1740.0,356.0,4.887640449438202,39.10112359550562,5.664498106805499,45.31598485444399
53,103,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,641.0,-1.225993011,2,0,2,1740.0,358.0,4.860335195530726,38.88268156424581,5.090278451716499,40.722227613731995
53,104,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,881.0,-0.073745062,1,0,2,1740.0,360.0,4.833333333333333,38.666666666666664,4.574268404270301,36.594147234162406
53,105,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,857.0,-0.188969856,0,0,2,1760.0,370.0,4.756756756756757,38.054054054054056,3.4763349853720493,27.810679882976395
53,106,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,754.0,-0.683476268,0,0,2,1760.0,372.0,4.731182795698925,37.8494623655914,3.1239330887457823,24.99146470996626
53,107,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,736.0,-0.769894864,1,0,2,1760.0,374.0,4.705882352941177,9.411764705882353,2.807254762278419,5.614509524556838
53,108,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1065.0,0.809645033,0,0,2,1840.0,378.0,4.867724867724868,38.94179894179894,5.89014179447937,47.12113435583496
53,109,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,774.0,-0.587455605,1,0,2,1840.0,380.0,4.842105263157895,38.73684210526316,5.293048261057985,42.34438608846388
53,110,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,827.0,-0.33300085,0,0,2,1860.0,390.0,4.769230769230769,38.15384615384615,3.8756231801798564,31.00498544143885
53,111,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,560.0,-1.614876693,1,0,2,1860.0,392.0,4.744897959183674,9.489795918367347,3.482744770863403,6.965489541726806
53,112,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,996.0,0.478373747,0,0,2,1880.0,396.0,4.747474747474747,9.494949494949495,3.6013630186963415,7.202726037392683
53,113,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,839.0,-0.275388453,1,0,2,1960.0,400.0,4.9,39.2,6.49803875455407,51.98431003643256
53,114,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,831.0,-0.313796718,0,0,2,2040.0,410.0,4.975609756097561,39.80487804878049,7.3508778398540935,58.80702271883275
53,115,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,703.0,-0.928328957,0,0,2,2040.0,412.0,4.951456310679611,39.61165048543689,6.605707048335755,52.84565638668604
53,116,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1062.0,0.795241933,0,0,2,2040.0,414.0,4.927536231884058,9.855072463768115,5.936075467321164,11.872150934642328
53,117,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,555.0,-1.638881859,1,0,2,2060.0,418.0,4.92822966507177,39.42583732057416,5.479409570134966,43.83527656107973
53,118,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,886.0,-0.049739896,0,0,2,2080.0,428.0,4.859813084112149,38.87850467289719,3.979148438964827,31.833187511718616
53,119,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,871.0,-0.121755393,0,0,2,2080.0,430.0,4.837209302325581,9.674418604651162,3.5757755008707783,7.151551001741557
53,120,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,825.0,-0.342602916,0,0,2,2160.0,434.0,4.976958525345622,39.815668202764975,6.47845128121362,51.82761024970896
53,121,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,802.0,-0.453026678,0,0,2,2160.0,436.0,4.954128440366972,39.63302752293578,5.821719830330093,46.57375864264075
53,122,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,553.0,-1.648483925,1,0,2,2160.0,438.0,4.931506849315069,9.863013698630137,5.231562345948448,10.463124691896896
53,123,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,590.0,-1.4708457,2,0,2,2180.0,442.0,4.932126696832579,39.457013574660635,4.940098485841413,39.520787886731306
53,124,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,846.0,-0.241781221,0,0,2,2180.0,444.0,4.90990990990991,39.27927927927928,4.439312432927485,35.51449946341988
53,125,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,602.0,-1.413233302,2,0,2,2180.0,446.0,4.887892376681615,39.10313901345292,3.989291900480787,31.914335203846296
53,126,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,795.0,-0.48663391,0,0,2,2180.0,448.0,4.866071428571429,38.92857142857143,3.5848907027133694,28.679125621706955
