subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
41,160,1,../static/images/invador4.png,3,80,8,10,left,70,2,1549,2.025596574,0,0,-1,6240,616,10.1298701298701,81.038961038961,7.87716784410834,63.0173427528667,16.9826572471333,16.9826572471333,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
41,161,1,../static/images/invador4.png,3,80,8,10,right,74,2,1141,0.369853891,0,0,-1,6320,626,10.0958466453674,80.7667731629393,7.87619766073844,63.0095812859075,16.9904187140925,16.9904187140925,1,1,-1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
41,162,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,749,-1.220957706,0,0,-1,6400,636,10.062893081761,80.503144654088,7.87522904289939,63.0018323431951,-43.0018323431951,43.0018323431951,0,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,10,80,0
41,166,1,../static/images/invador2.png,1,80,2,40,right,74,2,996,-0.218584072,0,0,-1,6400,652,9.8159509202454,19.6319018404908,7.85675172434005,15.7135034486801,64.2864965513199,64.2864965513199,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,0,-1
41,167,1,../static/images/invador3.png,2,20,2,10,right,74,2,1205,0.629578234,0,0,-1,6480,656,9.87804878048781,19.7560975609756,7.86272722121082,15.7254544424216,4.27454555757835,4.27454555757835,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
41,169,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1379,1.33570379,0,0,-1,6520,670,9.73134328358209,77.8507462686567,7.85014488053312,62.801159044265,-42.801159044265,42.801159044265,0,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,4,20,-1
41,170,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,995,-0.222642265,0,0,-1,6520,672,9.70238095238095,77.6190476190476,7.84784020568988,62.7827216455191,-42.7827216455191,42.7827216455191,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
41,171,1,../static/images/invador3.png,2,20,2,10,right,70,1,1039,-0.044081779,0,0,-1,6520,674,9.67359050445104,19.3471810089021,7.84553620746169,15.6910724149234,4.30892758507662,4.30892758507662,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
41,172,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,877,-0.701509021,0,0,-1,6520,676,9.64497041420118,77.1597633136095,7.8432328856499,62.7458630851992,-42.7458630851992,42.7458630851992,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
41,175,1,../static/images/invador4.png,3,80,8,10,right,70,1,1053,0.012732921,0,0,-1,6520,682,9.56011730205279,76.4809384164223,7.83632697672738,62.6906158138191,17.3093841861809,17.3093841861809,0,1,-1,0,1,-1,1,1,-1,-1,0,0,-0,2,0,0
41,176,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,890,-0.648752514,0,0,-1,6520,684,9.53216374269006,76.2573099415205,7.83402635859593,62.6722108687675,-42.6722108687675,42.6722108687675,0,-1,-1,-1,1,-1,1,-1,1,1,0,0,-0,2,0,0
41,177,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,802,-1.005873485,0,0,-1,6520,686,9.50437317784256,76.0349854227405,7.83172641588855,62.6538113271084,-42.6538113271084,42.6538113271084,0,-1,-1,-1,-1,-1,1,-1,1,-1,0,-0,-0,2,0,-1
41,178,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,929,-0.490482993,0,0,-1,6520,688,9.47674418604651,75.8139534883721,7.82942714840693,62.6354171872554,-42.6354171872554,42.6354171872554,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
41,179,1,../static/images/invador3.png,2,20,2,10,left,74,1,1071,0.085780392,0,0,-1,6520,690,9.44927536231884,18.8985507246377,7.82712855595284,15.6542571119057,4.34574288809432,4.34574288809432,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
41,180,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,970,-0.324097086,0,0,-1,6520,692,9.42196531791907,75.3757225433526,7.8248306383281,62.5986451066248,-42.5986451066248,42.5986451066248,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
41,181,1,../static/images/invador2.png,1,80,2,40,left,70,2,1130,0.32521377,0,0,-1,6520,694,9.39481268011527,18.7896253602305,7.82253339533461,15.6450667906692,64.3549332093308,64.3549332093308,1,1,1,1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
41,183,1,../static/images/invador3.png,2,20,2,10,right,74,2,1161,0.451017748,0,0,-1,6620,708,9.35028248587571,18.7005649717514,7.81883672328362,15.6376734465672,4.36232655343277,4.36232655343277,1,-1,1,0,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
41,184,1,../static/images/invador2.png,1,80,2,40,left,70,2,1049,-0.003499851,0,0,-1,6640,712,9.32584269662921,18.6516853932584,7.81603446949015,15.6320689389803,64.3679310610197,64.3679310610197,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,10,20,0
41,190,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1022,-0.113071058,0,0,-1,6840,750,9.12,72.96,7.79725502459937,62.3780401967949,-42.3780401967949,42.3780401967949,0,-1,-1,-1,1,1,1,-1,-1,-1,0,0,0,10,80,1
41,192,1,../static/images/invador4.png,3,80,8,10,left,70,2,1278,0.925826312,0,0,-1,6840,754,9.07161803713528,72.5729442970822,7.79267740217203,62.3414192173763,17.6585807826237,17.6585807826237,1,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
41,193,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,911,-0.563530464,0,0,-1,6920,764,9.05759162303665,72.4607329842932,7.79184355632059,62.3347484505647,-42.3347484505647,42.3347484505647,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
41,194,1,../static/images/invador3.png,2,20,2,10,left,74,1,1316,1.08003764,0,0,-1,6920,766,9.03394255874674,18.0678851174935,7.78955599779779,15.5791119955956,4.42088800440443,4.42088800440443,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
41,196,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1141,0.369853891,0,0,-1,6940,778,8.92030848329049,71.3624678663239,7.77763841946579,62.2211073557263,-42.2211073557263,42.2211073557263,0,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
41,197,1,../static/images/invador3.png,2,20,2,10,left,74,1,958,-0.3727954,0,0,-1,6940,780,8.8974358974359,17.7948717948718,7.7753550313401,15.5507100626802,4.44928993731979,4.44928993731979,0,-1,1,0,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
41,198,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,890,-0.648752514,0,0,-1,6940,782,8.87468030690537,70.997442455243,7.77307231358003,62.1845785086402,-42.1845785086402,42.1845785086402,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
41,199,1,../static/images/invador4.png,3,80,8,10,right,70,1,1257,0.840604262,0,0,-1,6940,784,8.85204081632653,70.8163265306122,7.77079026598875,62.16632212791,17.83367787209,17.83367787209,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
41,200,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,714,-1.362994456,0,0,-1,6940,786,8.8295165394402,70.6361323155216,7.76850888836953,62.1480711069562,-42.1480711069562,42.1480711069562,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
41,201,1,../static/images/invador2.png,1,80,2,40,right,70,1,798,-1.022106256,0,0,-1,6940,788,8.80710659898477,17.6142131979695,7.76622818052567,15.5324563610513,64.4675436389487,64.4675436389487,0,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
41,202,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,57,-4.029227158,0,0,-1,6940,790,8.78481012658228,70.2784810126582,7.76394814226053,62.1115851380842,-42.1115851380842,42.1115851380842,1,-1,-1,-1,1,1,-1,-1,1,-1,0,0,0,2,0,1
41,205,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1144,0.38202847,0,0,-1,7060,814,8.67321867321867,69.3857493857494,7.75083516604403,62.0066813283523,-42.0066813283523,42.0066813283523,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
41,206,1,../static/images/invador4.png,3,80,8,10,right,74,2,1482,1.753697653,0,0,-1,7060,816,8.65196078431373,69.2156862745098,7.74855964691756,61.9884771753405,18.0115228246595,18.0115228246595,1,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
41,207,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,863,-0.758323721,0,0,-1,7140,826,8.64406779661017,69.1525423728814,7.74779699142959,61.9823759314367,-41.9823759314367,41.9823759314367,0,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
41,208,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1073,0.093896778,0,0,-1,7140,828,8.6231884057971,68.9855072463768,7.74552236426176,61.9641789140941,-41.9641789140941,41.9641789140941,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
41,210,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,884,-0.673101671,0,0,-1,7160,834,8.58513189448441,68.6810551558753,7.74050161763068,61.9240129410454,-41.9240129410454,41.9240129410454,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
41,211,1,../static/images/invador3.png,2,20,2,10,left,74,1,1268,0.885244383,0,0,-1,7160,836,8.56459330143541,17.1291866028708,7.73822913226593,15.4764582645319,4.52354173546814,4.52354173546814,0,-1,1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
41,213,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,990,-0.242933229,0,0,-1,7160,840,8.52380952380952,68.1904761904762,7.73368616283477,61.8694893026781,-41.8694893026781,41.8694893026781,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
41,214,1,../static/images/invador4.png,3,80,8,10,left,70,2,1297,1.002931976,0,0,-1,7160,842,8.50356294536817,68.0285035629454,7.73141567837668,61.8513254270134,18.1486745729866,18.1486745729866,1,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
41,216,1,../static/images/invador2.png,1,80,2,40,right,74,2,1314,1.071921254,0,0,-1,7240,862,8.39907192575406,16.7981438515081,7.71933933788559,15.4386786757712,64.5613213242288,64.5613213242288,1,1,1,1,-1,-1,1,-1,-1,-1,NaN,NaN,NaN,10,80,-1
41,217,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,743,-1.245306863,0,0,-1,7320,866,8.4526558891455,67.621247113164,7.72541566765403,61.8033253412323,-41.8033253412323,41.8033253412323,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,10,0,1
41,220,1,../static/images/invador3.png,2,20,2,10,left,74,1,1220,0.690451126,0,0,-1,7400,874,8.46681922196796,16.9336384439359,7.72695197294292,15.4539039458858,4.54609605411415,4.54609605411415,0,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
41,222,1,../static/images/invador4.png,3,80,8,10,left,74,1,1157,0.434784977,0,0,-1,7420,886,8.37471783295711,66.9977426636569,7.71515376510297,61.7212301208237,18.2787698791763,18.2787698791763,0,1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
41,223,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,969,-0.328155279,0,0,-1,7420,888,8.35585585585586,66.8468468468468,7.7128887214554,61.7031097716432,-41.7031097716432,41.7031097716432,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,10,20,0
41,224,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1153,0.418552206,0,0,-1,7420,890,8.33707865168539,66.6966292134831,7.7106243427878,61.6849947423024,-41.6849947423024,41.6849947423024,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
41,225,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1003,-0.190176722,0,0,-1,7420,892,8.31838565022422,66.5470852017937,7.70836062890495,61.6668850312396,-41.6668850312396,41.6668850312396,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
41,226,1,../static/images/invador4.png,3,80,8,10,left,70,2,1300,1.015106554,0,0,-1,7420,894,8.29977628635347,66.3982102908277,7.70609757961166,61.6487806368933,18.3512193631067,18.3512193631067,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
41,227,1,../static/images/invador3.png,2,20,2,10,right,70,1,1153,0.418552206,0,0,-1,7500,904,8.29646017699115,16.5929203539823,7.70540344279577,15.4108068855915,4.58919311440845,4.58919311440845,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
41,228,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,739,-1.261539634,0,0,-1,7500,906,8.27814569536424,66.2251655629139,7.70314126168423,61.6251300934739,-41.6251300934739,41.6251300934739,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
41,229,1,../static/images/invador2.png,1,80,2,40,right,74,2,1229,0.726974862,0,0,-1,7500,908,8.25991189427313,16.5198237885463,7.70087974471227,15.4017594894245,64.5982405105755,64.5982405105755,1,1,1,1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
41,231,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,817,-0.945000592,0,0,-1,7580,914,8.29321663019694,66.3457330415755,7.70470697917261,61.6376558333809,-41.6376558333809,41.6376558333809,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
41,233,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,934,-0.470192029,0,0,-1,7600,926,8.207343412527,65.658747300216,7.69295118706963,61.543609496557,-41.543609496557,41.543609496557,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
41,234,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1018,-0.129303829,0,0,-1,7600,928,8.18965517241379,65.5172413793103,7.69069266173781,61.5255412939025,-41.5255412939025,41.5255412939025,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
41,235,1,../static/images/invador3.png,2,20,2,10,right,70,1,1134,0.341446541,0,0,-1,7600,930,8.17204301075269,16.3440860215054,7.6884347994723,15.3768695989446,4.6231304010554,4.6231304010554,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
41,236,1,../static/images/invador4.png,3,80,8,10,left,74,1,1115,0.264340877,0,0,-1,7600,932,8.15450643776824,65.2360515021459,7.68617760007842,61.4894208006273,18.5105791993727,18.5105791993727,0,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
41,237,1,../static/images/invador2.png,1,80,2,40,right,74,2,926,-0.502657571,0,0,-1,7600,934,8.13704496788008,16.2740899357602,7.68392106336156,15.3678421267231,64.6321578732769,64.6321578732769,1,1,1,1,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
41,238,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,812,-0.965291556,0,0,-1,7680,938,8.18763326226013,65.501066098081,7.69002338297955,61.5201870638364,-41.5201870638364,41.5201870638364,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,2,0,1
41,239,1,../static/images/invador3.png,2,20,2,10,left,74,1,999,-0.206409493,0,0,-1,7680,940,8.17021276595745,16.3404255319149,7.6877657172034,15.3755314344068,4.62446856559321,4.62446856559321,0,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
41,240,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,734,-1.281830599,0,0,-1,7680,942,8.15286624203822,65.2229299363057,7.68550871424118,61.4840697139295,-41.4840697139295,41.4840697139295,0,-1,-1,-1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
41,242,1,../static/images/invador2.png,1,80,2,40,right,74,2,953,-0.393086364,0,0,-1,7680,946,8.1183932346723,16.2367864693446,7.6809966959803,15.3619933919606,64.6380066080394,64.6380066080394,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
41,243,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,786,-1.07080457,0,0,-1,7760,950,8.16842105263158,65.3473684210526,7.68710116149244,61.4968092919396,-41.4968092919396,41.4968092919396,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
41,244,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,710,-1.379227227,0,0,-1,7760,952,8.15126050420168,65.2100840336134,7.68484435363298,61.4787548290638,-41.4787548290638,41.4787548290638,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
41,245,1,../static/images/invador4.png,3,80,8,10,right,70,1,1106,0.227817142,0,0,-1,7760,954,8.13417190775681,65.0733752620545,7.68258820833559,61.4607056666848,18.5392943333152,18.5392943333152,0,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
41,246,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,774,-1.119502885,0,0,-1,7760,956,8.11715481171548,64.9372384937239,7.68033272540577,61.4426618032461,-41.4426618032461,41.4426618032461,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
41,247,1,../static/images/invador2.png,1,80,2,40,left,70,2,1067,0.06954762,0,0,-1,7760,958,8.10020876826722,16.2004175365344,7.67807790464904,15.3561558092981,64.6438441907019,64.6438441907019,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
41,248,1,../static/images/invador3.png,2,20,2,10,left,74,1,1044,-0.023790815,0,0,-1,7840,962,8.14968814968815,16.2993762993763,7.68418451196365,15.3683690239273,4.6316309760727,4.6316309760727,0,-1,1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
41,249,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,718,-1.346761684,0,0,-1,7840,964,8.13278008298755,65.0622406639004,7.68192856038504,61.4554284830804,-41.4554284830804,41.4554284830804,0,-1,-1,-1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
41,250,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,708,-1.387343613,0,0,-1,7840,966,8.11594202898551,64.9275362318841,7.67967327111713,61.437386168937,-41.437386168937,41.437386168937,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
41,252,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,92,-3.887190408,0,0,-1,7840,970,8.08247422680412,64.659793814433,7.67516467873563,61.4013174298851,-41.4013174298851,41.4013174298851,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
41,254,1,../static/images/invador2.png,1,80,2,40,right,74,2,946,-0.421493714,0,0,-1,7860,976,8.05327868852459,16.1065573770492,7.67021620112947,15.3404324022589,64.6595675977411,64.6595675977411,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
41,255,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,840,-0.851662157,0,0,-1,7940,980,8.10204081632653,64.8163265306122,7.6763285773443,61.4106286187544,-41.4106286187544,41.4106286187544,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
41,258,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1210,0.649869198,0,0,-1,8020,994,8.06841046277666,64.5472837022133,7.67118312043002,61.3694649634402,-41.3694649634402,41.3694649634402,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
41,259,1,../static/images/invador3.png,2,20,2,10,right,70,1,883,-0.677159864,0,0,-1,8020,996,8.05220883534137,16.1044176706827,7.66893098584848,15.337861971697,4.66213802830304,4.66213802830304,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
41,260,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,829,-0.896302278,0,0,-1,8020,998,8.03607214428858,64.2885771543086,7.66667951245702,61.3334360996562,-41.3334360996562,41.3334360996562,0,-1,-1,-1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
41,261,1,../static/images/invador2.png,1,80,2,40,right,74,2,1128,0.317097384,0,0,-1,8020,1000,8.02,16.04,7.66442870006153,15.3288574001231,64.6711425998769,64.6711425998769,1,1,1,1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
41,262,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,910,-0.567588657,0,0,-1,8100,1004,8.06772908366534,64.5418326693227,7.67054532313152,61.3643625850522,-41.3643625850522,41.3643625850522,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,2,0,1
41,263,1,../static/images/invador4.png,3,80,8,10,right,74,2,1475,1.725290303,0,0,-1,8100,1006,8.05168986083499,64.4135188866799,7.6682933757969,61.3463470063752,18.6536529936248,18.6536529936248,1,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
41,265,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1106,0.227817142,0,0,-1,8180,1026,7.97270955165692,63.7816764132554,7.65641134683474,61.2512907746779,-41.2512907746779,41.2512907746779,0,-1,-1,-1,-1,-1,1,-1,-1,-1,NaN,NaN,NaN,10,80,-1
41,267,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,805,-0.993698906,0,0,-1,8180,1030,7.94174757281553,63.5339805825243,7.65191641109343,61.2153312887474,-41.2153312887474,41.2153312887474,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
41,269,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,121,-3.769502816,0,0,-1,8180,1034,7.9110251450677,63.2882011605416,7.64742411424473,61.1793929139578,-41.1793929139578,41.1793929139578,0,-1,-1,-1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
41,270,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1025,-0.100896479,0,0,-1,8180,1036,7.8957528957529,63.1660231660232,7.64517895492094,61.1614316393675,-41.1614316393675,41.1614316393675,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
41,271,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,968,-0.332213472,0,0,-1,8180,1038,7.88053949903661,63.0443159922929,7.6429344547394,61.1434756379152,-41.1434756379152,41.1434756379152,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
41,274,1,../static/images/invador3.png,2,20,2,10,right,70,1,950,-0.405260943,0,0,-1,8260,1046,7.89674952198853,15.7934990439771,7.64457967219823,15.2891593443965,4.71084065560354,4.71084065560354,0,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
41,276,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,986,-0.259166,0,0,-1,8260,1050,7.86666666666667,62.9333333333333,7.64009168261156,61.1207334608925,-41.1207334608925,41.1207334608925,0,-1,-1,-1,1,1,-1,1,-1,-1,0,0,0,2,0,1
41,277,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,735,-1.277772406,0,0,-1,8260,1052,7.85171102661597,62.8136882129278,7.63784867597042,61.1027894077634,-41.1027894077634,41.1027894077634,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,2,0,-1
41,278,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,612,-1.776930126,0,0,-1,8260,1054,7.83681214421252,62.6944971537002,7.63560632783954,61.0848506227164,-41.0848506227164,41.0848506227164,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
41,279,1,../static/images/invador4.png,3,80,8,10,right,70,1,1258,0.844662455,0,0,-1,8260,1056,7.8219696969697,62.5757575757576,7.63336463802561,61.0669171042048,18.9330828957952,18.9330828957952,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
41,280,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,768,-1.143852042,0,0,-1,8260,1058,7.80718336483932,62.4574669187146,7.63112360633533,61.0489888506826,-41.0489888506826,41.0489888506826,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
41,281,1,../static/images/invador4.png,3,80,8,10,right,70,1,1063,0.053314849,0,0,-1,8260,1060,7.79245283018868,62.3396226415094,7.62888323257551,61.0310658606041,18.9689341393959,18.9689341393959,0,1,-1,0,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
41,286,1,../static/images/invador2.png,1,80,2,40,left,70,2,1262,0.860895226,0,0,-1,8320,1088,7.64705882352941,15.2941176470588,7.60303365772531,15.2060673154506,64.7939326845494,64.7939326845494,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,2,0,-1
41,287,1,../static/images/invador3.png,2,20,2,10,right,70,1,964,-0.348446243,0,0,-1,8400,1092,7.69230769230769,15.3846153846154,7.60919533233819,15.2183906646764,4.78160933532363,4.78160933532363,0,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,10,20,1
41,288,1,../static/images/invador4.png,3,80,8,10,left,74,1,1097,0.191293406,0,0,-1,8400,1094,7.6782449725777,61.4259597806216,7.60696139636291,60.8556911709033,19.1443088290967,19.1443088290967,0,1,-1,0,-1,1,1,1,-1,-1,0,-0,0,4,80,0
41,289,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,777,-1.107328306,0,0,-1,8400,1096,7.66423357664234,61.3138686131387,7.60472811623491,60.8378249298792,-40.8378249298792,40.8378249298792,0,-1,-1,-1,1,-1,-1,1,1,1,0,0,-0,2,0,0
41,290,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,767,-1.147910235,0,0,-1,8400,1098,7.65027322404372,61.2021857923497,7.60249549176162,60.8199639340929,-40.8199639340929,40.8199639340929,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
41,291,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,697,-1.431983734,0,0,-1,8400,1100,7.63636363636364,61.0909090909091,7.60026352275055,60.8021081820044,-40.8021081820044,40.8021081820044,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
41,292,1,../static/images/invador2.png,1,80,2,40,right,74,2,1129,0.321155577,0,0,-1,8400,1102,7.62250453720508,15.2450090744102,7.59803220900929,15.1960644180186,64.8039355819814,64.8039355819814,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
41,293,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,707,-1.391401806,0,0,-1,8480,1106,7.66726943942134,61.3381555153707,7.60419755367389,60.8335804293912,-40.8335804293912,40.8335804293912,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
41,294,1,../static/images/invador3.png,2,20,2,10,left,74,1,1043,-0.027849008,0,0,-1,8480,1108,7.65342960288809,15.3068592057762,7.60196508496514,15.2039301699303,4.79606983006972,4.79606983006972,0,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
