subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
45,0,0,../static/images/invador4.png,1,80,2,40,right,70,-1,1010,0.374064587,2,0,1,0,do not exclude
45,1,0,../static/images/invador4.png,1,80,2,40,left,70,1,854,-0.249684284,0,0,1,0,do not exclude
45,2,0,../static/images/invador3.png,2,20,2,10,right,74,1,781,-0.541566768,0,0,1,0,do not exclude
45,3,0,../static/images/invador4.png,1,80,2,40,left,70,1,611,-1.221293101,0,0,1,0,do not exclude
45,4,0,../static/images/invador1.png,3,80,8,10,left,70,1,790,-0.505581256,0,0,1,0,do not exclude
45,5,0,../static/images/invador4.png,1,80,2,40,left,70,1,750,-0.665516864,0,0,1,0,do not exclude
45,6,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,640,-1.105339786,1,0,1,0,do not exclude
45,7,0,../static/images/invador4.png,1,80,2,40,right,74,1,933,0.066188541,0,0,1,0,do not exclude
45,8,0,../static/images/invador1.png,3,80,8,10,right,74,1,875,-0.16571809,1,0,1,0,do not exclude
45,9,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,728,-0.753481449,0,0,1,0,do not exclude
45,10,0,../static/images/invador4.png,1,80,2,40,right,74,1,742,-0.697503986,1,0,1,0,do not exclude
45,11,0,../static/images/invador3.png,2,20,2,10,left,70,1,675,-0.965396129,0,0,1,0,do not exclude
45,12,0,../static/images/invador4.png,1,80,2,40,right,74,1,625,-1.165315639,0,0,1,0,do not exclude
45,13,0,../static/images/invador4.png,1,80,2,40,right,74,1,653,-1.053360713,0,0,1,0,do not exclude
45,14,0,../static/images/invador4.png,1,80,2,40,right,74,1,888,-0.113739017,0,0,1,0,do not exclude
45,15,0,../static/images/invador4.png,1,80,2,40,left,70,1,757,-0.637528133,0,0,1,0,do not exclude
45,16,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,553,-1.453199733,1,0,1,0,do not exclude
45,17,0,../static/images/invador4.png,1,80,2,40,right,74,1,764,-0.609539402,0,0,1,0,do not exclude
45,18,0,../static/images/invador1.png,3,80,8,10,right,74,1,597,-1.277270564,0,0,1,0,do not exclude
45,19,0,../static/images/invador3.png,2,20,2,10,left,70,1,643,-1.093344615,0,0,1,0,do not exclude
45,20,0,../static/images/invador4.png,1,80,2,40,left,70,1,735,-0.725492717,0,0,1,0,do not exclude
45,21,0,../static/images/invador4.png,1,80,2,40,left,74,-1,557,-1.437206172,2,0,1,0,do not exclude
45,22,0,../static/images/invador1.png,3,80,8,10,right,74,1,1153,0.945834384,1,0,1,0,do not exclude
45,23,0,../static/images/invador4.png,1,80,2,40,left,74,-1,530,-1.545162707,2,0,1,0,do not exclude
45,24,0,../static/images/invador4.png,1,80,2,40,right,74,1,685,-0.925412227,0,0,1,0,do not exclude
45,25,0,../static/images/invador3.png,2,20,2,10,left,70,1,597,-1.277270564,0,0,1,0,do not exclude
45,26,0,../static/images/invador2.png,4,20,8,2.5,left,70,1,588,-1.313256076,1,0,1,0,do not exclude
45,27,0,../static/images/invador4.png,1,80,2,40,left,74,-1,379,-2.148919627,2,0,1,0,do not exclude
45,28,0,../static/images/invador4.png,1,80,2,40,left,70,1,664,-1.009378421,0,0,1,0,do not exclude
45,29,0,../static/images/invador1.png,3,80,8,10,left,74,-1,513,-1.613135341,2,0,1,0,do not exclude
45,30,0,../static/images/invador4.png,1,80,2,40,right,74,1,778,-0.553561939,0,0,1,0,do not exclude
45,31,0,../static/images/invador4.png,1,80,2,40,right,74,1,783,-0.533569988,0,0,1,0,do not exclude
45,32,0,../static/images/invador4.png,1,80,2,40,left,70,1,622,-1.177310809,0,0,1,0,do not exclude
45,33,0,../static/images/invador2.png,4,20,8,2.5,left,70,1,747,-0.677512035,0,0,1,0,do not exclude
45,34,0,../static/images/invador3.png,2,20,2,10,left,70,1,1058,0.565987316,0,0,1,0,do not exclude
45,35,0,../static/images/invador4.png,1,80,2,40,right,74,1,874,-0.16971648,0,0,1,0,do not exclude
45,36,0,../static/images/invador4.png,1,80,2,40,right,74,1,833,-0.333650478,1,0,1,0,do not exclude
45,37,0,../static/images/invador4.png,1,80,2,40,left,70,1,1004,0.350074245,0,0,1,0,do not exclude
45,38,0,../static/images/invador2.png,4,20,8,2.5,right,74,NaN,NaN,NaN,0,1,1,0,do not exclude
45,39,0,../static/images/invador4.png,1,80,2,40,right,74,1,1228,1.245713649,0,0,1,0,do not exclude
45,40,0,../static/images/invador3.png,2,20,2,10,right,74,1,836,-0.321655307,1,0,1,0,do not exclude
45,41,0,../static/images/invador1.png,3,80,8,10,right,70,-1,1949,4.12855298,0,0,1,0,do not exclude
45,42,0,../static/images/invador4.png,1,80,2,40,left,70,1,1497,2.321280612,0,0,1,0,do not exclude
45,43,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1355,1.753509204,0,0,1,0,do not exclude
45,44,0,../static/images/invador4.png,1,80,2,40,right,74,1,1023,0.426043659,0,0,1,0,do not exclude
45,45,0,../static/images/invador4.png,1,80,2,40,left,70,1,1136,0.877861751,0,0,1,0,do not exclude
45,46,0,../static/images/invador3.png,2,20,2,10,right,74,1,1157,0.961827945,0,0,1,0,do not exclude
45,47,0,../static/images/invador1.png,3,80,8,10,left,70,1,790,-0.505581256,1,0,1,0,do not exclude
45,48,0,../static/images/invador4.png,1,80,2,40,left,70,1,673,-0.973392909,1,0,1,0,do not exclude
45,49,0,../static/images/invador1.png,3,80,8,10,left,70,1,994,0.310090343,0,0,1,0,do not exclude
45,50,0,../static/images/invador4.png,1,80,2,40,left,70,1,1053,0.545995365,0,0,1,0,do not exclude
45,51,0,../static/images/invador4.png,1,80,2,40,left,70,1,1066,0.597974437,0,0,1,0,do not exclude
45,52,0,../static/images/invador2.png,4,20,8,2.5,left,70,1,991,0.298095173,0,0,1,0,do not exclude
45,53,0,../static/images/invador4.png,1,80,2,40,right,74,1,1050,0.534000194,0,0,1,0,do not exclude
45,54,0,../static/images/invador4.png,1,80,2,40,left,70,1,1034,0.470025951,0,0,1,0,do not exclude
45,55,0,../static/images/invador3.png,2,20,2,10,left,70,1,777,-0.557560329,1,0,1,0,do not exclude
45,56,0,../static/images/invador4.png,1,80,2,40,left,70,1,979,0.25011449,0,0,1,0,do not exclude
45,57,0,../static/images/invador1.png,3,80,8,10,left,74,-1,875,-0.16571809,0,0,1,0,do not exclude
45,58,0,../static/images/invador2.png,4,20,8,2.5,left,70,1,581,-1.341244807,1,0,1,0,do not exclude
45,59,0,../static/images/invador4.png,1,80,2,40,left,70,1,22,-3.576344927,0,0,1,0,do not exclude
45,60,0,../static/images/invador3.png,2,20,2,10,left,70,1,1090,0.693935802,0,0,1,0,do not exclude
45,61,0,../static/images/invador4.png,1,80,2,40,left,70,1,989,0.290098392,0,0,1,0,do not exclude
45,62,0,../static/images/invador4.png,1,80,2,40,left,70,1,1058,0.565987316,0,0,1,0,do not exclude
45,63,0,../static/images/invador4.png,1,80,2,40,right,74,1,1214,1.189736186,0,0,1,0,do not exclude
45,64,0,../static/images/invador4.png,1,80,2,40,right,74,1,907,-0.037769604,0,0,1,0,do not exclude
45,65,0,../static/images/invador4.png,1,80,2,40,right,74,1,978,0.2461161,0,0,1,0,do not exclude
45,66,0,../static/images/invador1.png,3,80,8,10,right,70,-1,936,0.078183712,0,0,1,0,do not exclude
45,67,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,987,0.282101612,0,0,1,0,do not exclude
45,68,0,../static/images/invador4.png,1,80,2,40,left,70,1,1019,0.410050098,0,0,1,0,do not exclude
45,69,0,../static/images/invador3.png,2,20,2,10,right,74,1,804,-0.449603794,1,0,1,0,do not exclude
45,70,0,../static/images/invador4.png,1,80,2,40,right,74,1,1064,0.589977657,0,0,1,0,do not exclude
45,71,0,../static/images/invador4.png,1,80,2,40,left,70,1,880,-0.145726139,0,0,1,0,do not exclude
45,72,0,../static/images/invador1.png,3,80,8,10,right,70,-1,1067,0.601972828,0,0,1,0,do not exclude
45,73,0,../static/images/invador4.png,1,80,2,40,right,74,1,791,-0.501582866,0,0,1,0,do not exclude
45,74,0,../static/images/invador4.png,1,80,2,40,right,74,1,916,-0.001784092,0,0,1,0,do not exclude
45,75,0,../static/images/invador3.png,2,20,2,10,left,74,-1,535,-1.525170756,2,0,1,0,do not exclude
45,76,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,1041,0.498014683,0,0,1,0,do not exclude
45,77,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1218,1.205729747,0,0,1,0,do not exclude
45,78,0,../static/images/invador3.png,2,20,2,10,left,74,-1,516,-1.60114017,2,0,1,0,do not exclude
45,79,0,../static/images/invador4.png,1,80,2,40,left,74,-1,11,-3.620327219,0,0,1,0,do not exclude
45,80,0,../static/images/invador4.png,1,80,2,40,left,70,1,931,0.058191761,0,0,1,0,do not exclude
45,81,0,../static/images/invador1.png,3,80,8,10,left,74,-1,992,0.302093563,0,0,1,0,do not exclude
45,82,0,../static/images/invador4.png,1,80,2,40,left,74,-1,619,-1.18930598,2,0,1,0,do not exclude
45,83,0,../static/images/invador4.png,1,80,2,40,right,74,1,798,-0.473594135,0,0,1,0,do not exclude
45,84,0,../static/images/invador4.png,1,80,2,40,right,74,1,910,-0.025774433,0,0,1,0,do not exclude
45,85,0,../static/images/invador3.png,2,20,2,10,left,70,1,1116,0.797893947,1,0,1,0,do not exclude
45,86,0,../static/images/invador4.png,1,80,2,40,right,74,1,941,0.098175663,0,0,1,0,do not exclude
45,87,0,../static/images/invador1.png,3,80,8,10,right,70,-1,815,-0.405621502,0,0,1,0,do not exclude
45,88,0,../static/images/invador4.png,1,80,2,40,right,74,1,827,-0.357640819,0,0,1,0,do not exclude
45,89,0,../static/images/invador4.png,1,80,2,40,right,74,1,812,-0.417616672,1,0,1,0,do not exclude
45,90,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1203,1.145753894,0,0,1,0,do not exclude
45,91,0,../static/images/invador4.png,1,80,2,40,left,70,1,1143,0.905850483,0,0,1,0,do not exclude
45,92,0,../static/images/invador1.png,3,80,8,10,left,74,-1,808,-0.433610233,2,0,1,0,do not exclude
45,93,0,../static/images/invador4.png,1,80,2,40,right,74,1,1001,0.338079075,1,0,1,0,do not exclude
45,94,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1051,0.537998585,2,0,1,0,do not exclude
45,95,0,../static/images/invador4.png,1,80,2,40,left,70,1,894,-0.089748676,0,0,1,0,do not exclude
45,96,0,../static/images/invador3.png,2,20,2,10,left,70,1,1026,0.43803883,0,0,1,0,do not exclude
45,97,0,../static/images/invador4.png,1,80,2,40,left,74,-1,637,-1.117334956,2,0,1,0,do not exclude
45,98,0,../static/images/invador4.png,1,80,2,40,left,70,1,1248,1.325681453,0,0,1,0,do not exclude
45,99,0,../static/images/invador4.png,1,80,2,40,right,74,1,999,0.330082294,0,0,1,0,do not exclude
45,100,0,../static/images/invador4.png,1,80,2,40,right,74,1,801,-0.461598964,0,0,1,0,do not exclude
45,101,0,../static/images/invador3.png,2,20,2,10,left,70,1,1073,0.625963169,0,0,1,0,do not exclude
45,102,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1241,1.297692722,0,0,1,0,do not exclude
45,103,0,../static/images/invador1.png,3,80,8,10,right,70,-1,1129,0.84987302,0,0,1,0,do not exclude
45,104,0,../static/images/invador4.png,1,80,2,40,right,74,1,701,-0.861437984,1,0,1,0,do not exclude
45,105,0,../static/images/invador4.png,1,80,2,40,left,70,1,860,-0.225693943,1,0,1,0,do not exclude
45,106,0,../static/images/invador3.png,2,20,2,10,right,74,1,865,-0.205701992,1,0,1,0,do not exclude
45,107,0,../static/images/invador4.png,1,80,2,40,right,74,1,1203,1.145753894,0,0,1,0,do not exclude
45,108,0,../static/images/invador1.png,3,80,8,10,right,70,-1,544,-1.489185245,2,0,1,0,do not exclude
45,109,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1170,1.013807018,0,0,1,0,do not exclude
45,110,0,../static/images/invador4.png,1,80,2,40,right,74,1,956,0.158151516,0,0,1,0,do not exclude
45,111,0,../static/images/invador4.png,1,80,2,40,right,70,-1,696,-0.881429935,2,0,1,0,do not exclude
45,112,0,../static/images/invador4.png,1,80,2,40,right,74,1,1217,1.201731357,0,0,1,0,do not exclude
45,113,0,../static/images/invador3.png,2,20,2,10,right,74,1,820,-0.385629551,0,0,1,0,do not exclude
45,114,0,../static/images/invador4.png,1,80,2,40,left,70,1,1150,0.933839214,0,0,1,0,do not exclude
45,115,0,../static/images/invador4.png,1,80,2,40,left,70,1,989,0.290098392,0,0,1,0,do not exclude
45,116,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,995,0.314088734,0,0,1,0,do not exclude
45,117,0,../static/images/invador1.png,3,80,8,10,left,70,1,852,-0.257681064,1,0,1,0,do not exclude
45,118,0,../static/images/invador4.png,1,80,2,40,right,74,1,506,-1.641124072,1,0,1,0,do not exclude
45,119,0,../static/images/invador4.png,1,80,2,40,right,74,1,1034,0.470025951,0,0,1,0,do not exclude
45,120,0,../static/images/invador4.png,1,80,2,40,left,74,-1,808,-0.433610233,2,0,1,0,do not exclude
45,121,0,../static/images/invador4.png,1,80,2,40,left,70,1,880,-0.145726139,0,0,1,0,do not exclude
45,122,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1244,1.309687892,0,0,1,0,do not exclude
45,123,0,../static/images/invador1.png,3,80,8,10,left,74,-1,982,0.262109661,0,0,1,0,do not exclude
45,124,0,../static/images/invador4.png,1,80,2,40,right,74,1,871,-0.181711651,1,0,1,0,do not exclude
45,125,0,../static/images/invador3.png,2,20,2,10,right,74,1,715,-0.805460521,1,0,1,0,do not exclude
45,126,0,../static/images/invador4.png,1,80,2,40,right,74,1,954,0.150154736,0,0,1,0,do not exclude
45,127,0,../static/images/invador1.png,3,80,8,10,left,74,-1,1100,0.733919704,0,0,1,0,do not exclude
45,128,0,../static/images/invador4.png,1,80,2,40,right,74,1,812,-0.417616672,0,0,1,0,do not exclude
45,129,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1140,0.893855312,0,0,1,0,do not exclude
45,130,0,../static/images/invador4.png,1,80,2,40,right,74,1,1029,0.450034,0,0,1,0,do not exclude
45,131,0,../static/images/invador4.png,1,80,2,40,left,70,1,1027,0.44203722,0,0,1,0,do not exclude
45,132,0,../static/images/invador3.png,2,20,2,10,right,74,1,1122,0.821884288,0,0,1,0,do not exclude
45,133,0,../static/images/invador4.png,1,80,2,40,right,74,1,884,-0.129732578,1,0,1,0,do not exclude
45,134,0,../static/images/invador4.png,1,80,2,40,left,70,1,677,-0.957399349,1,0,1,0,do not exclude
45,135,0,../static/images/invador3.png,2,20,2,10,left,70,1,1013,0.386059757,0,0,1,0,do not exclude
45,136,0,../static/images/invador1.png,3,80,8,10,right,70,-1,950,0.134161175,0,0,1,0,do not exclude
45,137,0,../static/images/invador4.png,1,80,2,40,left,70,1,1111,0.777901996,0,0,1,0,do not exclude
45,138,0,../static/images/invador4.png,1,80,2,40,right,74,1,1103,0.745914875,0,0,1,0,do not exclude
45,139,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1414,1.989414225,0,0,1,0,do not exclude
45,140,1,../static/images/invador3.png,2,20,2,10,right,74,1,1194,1.109768382,0,0,1,0,do not exclude
45,141,1,../static/images/invador4.png,1,80,2,40,right,70,-1,672,-0.9773913,2,0,1,0,do not exclude
45,142,1,../static/images/invador1.png,3,80,8,10,left,74,-1,1153,0.945834384,0,0,1,0,do not exclude
45,143,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1138,0.885858532,0,0,1,0,do not exclude
45,144,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1074,0.629961559,0,0,1,0,do not exclude
45,145,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1157,0.961827945,0,0,1,0,do not exclude
45,146,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1056,0.557990536,0,0,1,0,do not exclude
45,147,1,../static/images/invador3.png,2,20,2,10,right,74,1,767,-0.597544231,1,0,1,0,do not exclude
45,148,1,../static/images/invador1.png,3,80,8,10,left,70,1,925,0.03420142,1,0,1,0,do not exclude
45,149,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1313,1.585576816,0,0,1,0,do not exclude
45,150,1,../static/images/invador4.png,1,80,2,40,right,74,1,994,0.310090343,0,0,1,0,do not exclude
45,151,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,929,0.050194981,0,0,1,0,do not exclude
45,152,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1202,1.141755504,0,0,1,0,do not exclude
45,153,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1410,1.973420665,0,0,1,0,do not exclude
45,154,1,../static/images/invador4.png,1,80,2,40,left,70,1,1190,1.093774822,0,0,1,0,do not exclude
45,155,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,862,-0.217697162,0,0,1,0,do not exclude
45,156,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,754,-0.649523303,0,0,1,0,do not exclude
45,157,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1011,0.378062977,0,0,1,0,do not exclude
45,158,1,../static/images/invador1.png,3,80,8,10,right,70,-1,1020,0.414048488,0,0,1,0,do not exclude
45,159,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,909,-0.029772823,0,0,1,0,do not exclude
45,160,1,../static/images/invador3.png,2,20,2,10,right,74,1,1311,1.577580035,0,0,1,0,do not exclude
45,161,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,954,0.150154736,0,0,1,0,do not exclude
45,162,1,../static/images/invador1.png,3,80,8,10,right,70,-1,1067,0.601972828,0,0,1,0,do not exclude
45,163,1,../static/images/invador3.png,2,20,2,10,left,74,-1,892,-0.097745457,0,0,1,0,do not exclude
45,164,1,../static/images/invador4.png,1,80,2,40,right,74,1,55,-3.44439805,0,0,1,0,do not exclude
45,165,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,950,0.134161175,0,0,1,0,do not exclude
45,166,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,1031,0.458030781,1,0,1,0,do not exclude
45,167,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1329,1.649551059,0,0,1,0,do not exclude
45,168,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,940,0.094177273,0,0,1,0,do not exclude
45,169,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,685,-0.925412227,2,0,1,0,do not exclude
45,170,1,../static/images/invador1.png,3,80,8,10,right,70,-1,1149,0.929840824,0,0,1,0,do not exclude
45,171,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1008,0.366067806,0,0,1,0,do not exclude
45,172,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,960,0.174145077,0,0,1,0,do not exclude
45,173,1,../static/images/invador4.png,1,80,2,40,left,70,1,736,-0.721494327,1,0,1,0,do not exclude
45,174,1,../static/images/invador3.png,2,20,2,10,left,70,1,1063,0.585979267,0,0,1,0,do not exclude
45,175,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,663,-1.013376811,2,0,1,0,do not exclude
45,176,1,../static/images/invador3.png,2,20,2,10,right,74,1,982,0.262109661,0,0,1,0,do not exclude
45,177,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,713,-0.813457301,1,0,1,0,do not exclude
45,178,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,876,-0.1617197,0,0,1,0,do not exclude
45,179,1,../static/images/invador4.png,1,80,2,40,left,70,1,1199,1.129760333,0,0,1,0,do not exclude
45,180,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,759,-0.629531353,1,0,1,0,do not exclude
45,181,1,../static/images/invador1.png,3,80,8,10,left,74,-1,1379,1.849470569,0,0,1,0,do not exclude
45,182,1,../static/images/invador3.png,2,20,2,10,right,74,1,1113,0.785898777,0,0,1,0,do not exclude
45,183,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,885,-0.125734188,0,0,1,0,do not exclude
45,184,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1069,0.609969608,0,0,1,0,do not exclude
45,185,1,../static/images/invador1.png,3,80,8,10,left,70,1,824,-0.36963599,1,0,1,0,do not exclude
45,186,1,../static/images/invador4.png,1,80,2,40,left,74,-1,554,-1.449201343,2,0,1,0,do not exclude
45,187,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1234,1.26970399,0,0,1,0,do not exclude
45,188,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,738,-0.713497547,1,0,1,0,do not exclude
45,189,1,../static/images/invador1.png,3,80,8,10,left,74,-1,895,-0.085750286,0,0,1,0,do not exclude
45,190,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1261,1.377660526,0,0,1,0,do not exclude
45,191,1,../static/images/invador4.png,1,80,2,40,right,74,1,1273,1.425641208,0,0,1,0,do not exclude
45,192,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,864,-0.209700382,0,0,1,0,do not exclude
45,193,1,../static/images/invador3.png,2,20,2,10,left,74,-1,488,-1.713095095,2,0,1,0,do not exclude
45,194,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,0,-3.664309511,0,0,1,0,do not exclude
45,195,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1067,0.601972828,0,0,1,0,do not exclude
45,196,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,972,0.222125759,0,0,1,0,do not exclude
45,197,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,844,-0.289668186,0,0,1,0,do not exclude
45,198,1,../static/images/invador3.png,2,20,2,10,left,74,-1,597,-1.277270564,2,0,1,0,do not exclude
45,199,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,661,-1.021373592,2,0,1,0,do not exclude
45,200,1,../static/images/invador1.png,3,80,8,10,left,74,-1,1120,0.813887508,0,0,1,0,do not exclude
45,201,1,../static/images/invador4.png,1,80,2,40,left,70,1,1384,1.86946252,0,0,1,0,do not exclude
45,202,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1066,0.597974437,0,0,1,0,do not exclude
45,203,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1011,0.378062977,0,0,1,0,do not exclude
45,204,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,650,-1.065355884,2,0,1,0,do not exclude
45,205,1,../static/images/invador1.png,3,80,8,10,left,74,-1,1123,0.825882679,1,0,1,0,do not exclude
45,206,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1,-3.660311121,0,0,1,0,do not exclude
45,207,1,../static/images/invador4.png,1,80,2,40,left,70,1,3,-3.65231434,0,0,1,0,do not exclude
45,208,1,../static/images/invador3.png,2,20,2,10,left,74,-1,529,-1.549161097,2,0,1,0,do not exclude
45,209,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1266,1.397652477,0,0,1,0,do not exclude
45,210,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,890,-0.105742237,0,0,1,0,do not exclude
45,211,1,../static/images/invador3.png,2,20,2,10,left,70,1,1171,1.017805408,0,0,1,0,do not exclude
45,212,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,875,-0.16571809,0,0,1,0,do not exclude
45,213,1,../static/images/invador4.png,1,80,2,40,right,74,1,1300,1.533597743,0,0,1,0,do not exclude
45,214,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,862,-0.217697162,0,0,1,0,do not exclude
45,215,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,918,0.006212689,0,0,1,0,do not exclude
45,216,1,../static/images/invador1.png,3,80,8,10,right,70,-1,1214,1.189736186,0,0,1,0,do not exclude
45,217,1,../static/images/invador3.png,2,20,2,10,left,70,1,893,-0.093747066,1,0,1,0,do not exclude
45,218,1,../static/images/invador1.png,3,80,8,10,left,74,-1,1020,0.414048488,0,0,1,0,do not exclude
45,219,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1189,1.089776432,0,0,1,0,do not exclude
45,220,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1158,0.965826335,0,0,1,0,do not exclude
45,221,1,../static/images/invador4.png,1,80,2,40,left,70,1,1133,0.865866581,0,0,1,0,do not exclude
45,222,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,575,-1.365235148,2,0,1,0,do not exclude
45,223,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,704,-0.849442813,2,0,1,0,do not exclude
45,224,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1023,0.426043659,0,0,1,0,do not exclude
45,225,1,../static/images/invador1.png,3,80,8,10,right,70,-1,1081,0.65795029,0,0,1,0,do not exclude
45,226,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1016,0.398054928,0,0,1,0,do not exclude
45,227,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1034,0.470025951,0,0,1,0,do not exclude
45,228,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1188,1.085778041,0,0,1,0,do not exclude
45,229,1,../static/images/invador3.png,2,20,2,10,right,70,-1,634,-1.129330127,2,0,1,0,do not exclude
45,230,1,../static/images/invador4.png,1,80,2,40,left,70,1,707,-0.837447643,1,0,1,0,do not exclude
45,231,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,967,0.202133808,0,0,1,0,do not exclude
45,232,1,../static/images/invador3.png,2,20,2,10,left,70,1,1209,1.169744235,0,0,1,0,do not exclude
45,233,1,../static/images/invador1.png,3,80,8,10,left,74,-1,972,0.222125759,0,0,1,0,do not exclude
45,234,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,981,0.258111271,0,0,1,0,do not exclude
45,235,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,997,0.322085514,0,0,1,0,do not exclude
45,236,1,../static/images/invador4.png,1,80,2,40,left,74,-1,925,0.03420142,2,0,1,0,do not exclude
45,237,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1128,0.84587463,0,0,1,0,do not exclude
45,238,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1065,0.593976047,0,0,1,0,do not exclude
45,239,1,../static/images/invador1.png,3,80,8,10,left,70,1,1177,1.041795749,0,0,1,0,do not exclude
45,240,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,890,-0.105742237,0,0,1,0,do not exclude
45,241,1,../static/images/invador3.png,2,20,2,10,left,70,1,1056,0.557990536,1,0,1,0,do not exclude
45,242,1,../static/images/invador4.png,1,80,2,40,right,74,1,784,-0.529571598,1,0,1,0,do not exclude
45,243,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,893,-0.093747066,0,0,1,0,do not exclude
45,244,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,948,0.126164394,0,0,1,0,do not exclude
45,245,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,950,0.134161175,0,0,1,0,do not exclude
45,246,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1135,0.873863361,0,0,1,0,do not exclude
45,247,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,911,-0.021776043,0,0,1,0,do not exclude
45,248,1,../static/images/invador4.png,1,80,2,40,right,74,1,807,-0.437608623,1,0,1,0,do not exclude
45,249,1,../static/images/invador1.png,3,80,8,10,right,74,1,855,-0.245685894,1,0,1,0,do not exclude
45,250,1,../static/images/invador3.png,2,20,2,10,left,70,1,1033,0.466027561,0,0,1,0,do not exclude
45,251,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,952,0.142157955,0,0,1,0,do not exclude
45,252,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,874,-0.16971648,0,0,1,0,do not exclude
